tag_id,tag_name,appid,name,overall_rating_bin,steam_score_desc,steam_score_desc_ko,overall_positive_review_percent,search_total_reviews,korean_reviews,korean_positive_percent,search_rank,search_sort
492,Indie,1868140,DAVE THE DIVER,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,48306,11588,97.19,41,Reviews_ASC
492,Indie,2995920,It Takes Two Friend's Pass,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,46883,8270,96.72,26,Reviews_ASC
492,Indie,881100,Noita,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,46639,1325,92.75,239,Reviews_ASC
492,Indie,212680,FTL: Faster Than Light,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,46406,1721,94.42,649,Reviews_ASC
492,Indie,636480,Ravenfield,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,45712,975,96.31,476,Reviews_ASC
492,Indie,588650,Dead Cells,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,43762,2845,94.69,168,Reviews_DESC
492,Indie,223470,POSTAL 2,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,42490,555,88.83,387,Reviews_DESC
492,Indie,3590,Plants vs. Zombies GOTY Edition,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,42108,886,92.21,170,Reviews_DESC
492,Indie,219150,Hotline Miami,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,40914,980,95.31,174,Reviews_DESC
492,Indie,239030,"Papers, Please",Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,39089,1813,95.2,177,Reviews_DESC
492,Indie,311690,Enter the Gungeon,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,38756,4530,95.06,411,Reviews_ASC
492,Indie,1290000,PowerWash Simulator,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,38120,2304,94.18,57,Reviews_ASC
492,Indie,1217060,Gunfire Reborn,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,36435,4864,94.22,83,Reviews_ASC
492,Indie,2835570,Buckshot Roulette,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,34459,2137,94.29,85,_ASC
492,Indie,219740,Don't Starve,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,32906,1959,93.62,335,Reviews_ASC
492,Indie,420530,OneShot,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,31647,2975,97.11,35,Reviews_DESC
492,Indie,286160,Tabletop Simulator,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,31318,2562,95.12,39,Reviews_ASC
492,Indie,1562430,DREDGE,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,31251,1055,94.41,177,Reviews_ASC
492,Indie,1057090,Ori and the Will of the Wisps,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,30750,4963,97.4,90,Reviews_ASC
492,Indie,477160,Human Fall Flat,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,30557,10823,93.94,59,Reviews_ASC
492,Indie,253230,A Hat in Time,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,29165,2281,96.98,183,Reviews_DESC
492,Indie,312520,Rain World,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,28606,1100,89.55,105,_ASC
492,Indie,1206560,WorldBox - God Simulator,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,28506,845,91.83,98,Reviews_ASC
492,Indie,238320,Outlast,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,28423,2008,93.92,223,Reviews_ASC
492,Indie,683320,GRIS,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,26855,2022,91.44,392,Reviews_DESC
492,Indie,3419430,Bongo Cat,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,26399,1248,97.68,869,Reviews_ASC
492,Indie,1557740,ROUNDS,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,25668,1822,94.18,185,Reviews_ASC
492,Indie,304430,INSIDE,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,23828,1527,93.45,178,Reviews_DESC
492,Indie,282140,SOMA,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,23780,1056,95.27,598,Reviews_ASC
492,Indie,238460,BattleBlock Theater®,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,23507,936,93.06,180,Reviews_DESC
492,Indie,460950,Katana ZERO,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,22482,3489,96.65,34,Reviews_DESC
492,Indie,274190,Broforce,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,20458,561,92.87,181,Reviews_DESC
492,Indie,252490,Rust,Very Positive,Very Positive,매우 긍정적,86.0,522852,9328,77.28,6,Reviews_ASC
492,Indie,739630,Phasmophobia,Very Positive,Very Positive,매우 긍정적,94.0,355942,5815,92.19,36,Reviews_ASC
492,Indie,322170,Geometry Dash,Very Positive,Very Positive,매우 긍정적,93.0,280064,6878,88.78,68,_ASC
492,Indie,892970,Valheim,Very Positive,Very Positive,매우 긍정적,94.0,255518,7593,92.6,45,Reviews_ASC
492,Indie,346110,ARK: Survival Evolved,Very Positive,Very Positive,매우 긍정적,80.0,254608,20738,80.25,32,Reviews_ASC
492,Indie,304930,Unturned,Very Positive,Very Positive,매우 긍정적,90.0,220816,4945,84.97,541,Reviews_ASC
492,Indie,275850,No Man's Sky,Very Positive,Very Positive,매우 긍정적,81.0,181292,3072,75.94,18,Reviews_ASC
492,Indie,108600,Project Zomboid,Very Positive,Very Positive,매우 긍정적,94.0,149128,12072,88.27,13,Reviews_ASC
492,Indie,1030300,Hollow Knight: Silksong,Very Positive,Very Positive,매우 긍정적,93.0,140930,6646,83.89,110,Reviews_ASC
492,Indie,648800,Raft,Very Positive,Very Positive,매우 긍정적,93.0,128632,10558,90.68,15,_ASC
492,Indie,671860,BattleBit Remastered,Very Positive,Very Positive,매우 긍정적,82.0,78141,857,75.38,958,Reviews_ASC
492,Indie,362890,Black Mesa,Very Positive,Very Positive,매우 긍정적,94.0,69553,1720,90.58,884,Reviews_ASC
492,Indie,379430,Kingdom Come: Deliverance,Very Positive,Very Positive,매우 긍정적,83.0,62400,4275,86.46,80,Reviews_ASC
492,Indie,686810,Hell Let Loose,Very Positive,Very Positive,매우 긍정적,83.0,61793,1006,73.46,122,_ASC
492,Indie,1721470,Poppy Playtime,Very Positive,Very Positive,매우 긍정적,88.0,60785,5288,78.88,103,Reviews_ASC
492,Indie,581320,Insurgency: Sandstorm,Very Positive,Very Positive,매우 긍정적,86.0,59460,1673,73.46,274,Reviews_ASC
492,Indie,899770,Last Epoch,Very Positive,Very Positive,매우 긍정적,80.0,59423,2979,75.09,92,Reviews_ASC
492,Indie,244210,Assetto Corsa,Very Positive,Very Positive,매우 긍정적,93.0,58915,1344,92.41,101,Reviews_ASC
492,Indie,632470,Disco Elysium - The Final Cut,Very Positive,Very Positive,매우 긍정적,92.0,56287,1991,84.73,138,Reviews_ASC
492,Indie,262060,Darkest Dungeon®,Very Positive,Very Positive,매우 긍정적,90.0,56109,9198,85.77,124,_ASC
492,Indie,3405340,Megabonk,Very Positive,Very Positive,매우 긍정적,94.0,55986,852,89.2,196,Reviews_ASC
492,Indie,848450,Subnautica: Below Zero,Very Positive,Very Positive,매우 긍정적,89.0,54786,1572,81.36,73,Reviews_ASC
492,Indie,361420,ASTRONEER,Very Positive,Very Positive,매우 긍정적,91.0,53468,4918,87.78,148,Reviews_ASC
492,Indie,2868840,Slay the Spire 2,Very Positive,Very Positive,매우 긍정적,94.0,53301,4013,87.76,1,Reviews_ASC
492,Indie,674940,Stick Fight: The Game,Very Positive,Very Positive,매우 긍정적,94.0,52484,858,91.03,357,Reviews_ASC
492,Indie,211820,Starbound,Very Positive,Very Positive,매우 긍정적,88.0,51755,1846,83.32,759,Reviews_ASC
492,Indie,1203620,Enshrouded,Very Positive,Very Positive,매우 긍정적,87.0,47325,2127,77.86,27,Reviews_ASC
492,Indie,240720,Getting Over It with Bennett Foddy,Very Positive,Very Positive,매우 긍정적,84.0,41107,3906,75.17,278,Reviews_ASC
492,Indie,305620,The Long Dark,Very Positive,Very Positive,매우 긍정적,87.0,40361,3849,87.53,204,Reviews_ASC
492,Indie,1943950,Escape the Backrooms,Very Positive,Very Positive,매우 긍정적,89.0,38314,2704,86.02,2,_ASC
492,Indie,516750,My Summer Car,Very Positive,Very Positive,매우 긍정적,93.0,36298,1080,89.91,321,Reviews_ASC
492,Indie,233450,Prison Architect,Very Positive,Very Positive,매우 긍정적,88.0,33865,1197,86.97,430,Reviews_ASC
492,Indie,2670630,Supermarket Simulator,Very Positive,Very Positive,매우 긍정적,92.0,33554,859,86.15,102,_ASC
492,Indie,319510,Five Nights at Freddy's,Very Positive,Very Positive,매우 긍정적,93.0,33035,639,89.67,367,Reviews_ASC
492,Indie,2709570,Supermarket Together,Very Positive,Very Positive,매우 긍정적,94.0,33003,1170,93.16,605,Reviews_ASC
492,Indie,774171,Muse Dash,Very Positive,Very Positive,매우 긍정적,94.0,29328,5725,96.07,195,Reviews_ASC
492,Indie,3949040,RV There Yet?,Very Positive,Very Positive,매우 긍정적,89.0,28805,720,85.14,20,Reviews_ASC
492,Indie,246620,Plague Inc: Evolved,Very Positive,Very Positive,매우 긍정적,93.0,25933,1063,92.47,62,Reviews_ASC
492,Indie,1222700,A Way Out,Very Positive,Very Positive,매우 긍정적,88.0,25439,2025,90.37,132,Reviews_ASC
492,Indie,285900,Gang Beasts,Very Positive,Very Positive,매우 긍정적,85.0,25073,2224,68.44,30,Reviews_ASC
492,Indie,1621690,Core Keeper,Very Positive,Very Positive,매우 긍정적,94.0,22992,5183,95.39,5,Reviews_ASC
492,Indie,282070,This War of Mine,Very Positive,Very Positive,매우 긍정적,92.0,22907,3936,95.2,364,Reviews_ASC
492,Indie,1135690,Unpacking,Very Positive,Very Positive,매우 긍정적,93.0,22448,1200,93.0,158,Reviews_ASC
492,Indie,824270,KovaaK's,Very Positive,Very Positive,매우 긍정적,93.0,22215,604,91.72,172,Reviews_ASC
492,Indie,1274570,DEVOUR,Very Positive,Very Positive,매우 긍정적,90.0,20600,1652,87.35,91,Reviews_ASC
492,Indie,621060,PC Building Simulator,Very Positive,Very Positive,매우 긍정적,94.0,19660,1225,91.27,633,Reviews_ASC
492,Indie,424840,Little Nightmares,Very Positive,Very Positive,매우 긍정적,94.0,18884,2653,91.03,236,Reviews_ASC
492,Indie,644930,They Are Billions,Very Positive,Very Positive,매우 긍정적,80.0,18807,1956,83.9,238,Reviews_ASC
492,Indie,774361,Blasphemous,Very Positive,Very Positive,매우 긍정적,90.0,18607,1284,84.74,716,Reviews_ASC
492,Indie,972660,Spiritfarer®: Farewell Edition,Very Positive,Very Positive,매우 긍정적,94.0,18600,982,89.0,729,Reviews_ASC
492,Indie,843380,Super Animal Royale,Very Positive,Very Positive,매우 긍정적,92.0,18060,1292,91.95,478,_ASC
492,Indie,501300,What Remains of Edith Finch,Very Positive,Very Positive,매우 긍정적,94.0,17880,806,87.22,549,_ASC
492,Indie,599140,Graveyard Keeper,Very Positive,Very Positive,매우 긍정적,84.0,17240,1197,72.01,234,Reviews_ASC
492,Indie,1260320,Party Animals,Very Positive,Very Positive,매우 긍정적,89.0,16754,2559,91.01,47,Reviews_ASC
492,Indie,1210320,Potion Craft: Alchemist Simulator,Very Positive,Very Positive,매우 긍정적,93.0,16250,1396,89.83,240,Reviews_ASC
492,Indie,322500,SUPERHOT,Very Positive,Very Positive,매우 긍정적,90.0,16131,698,90.11,802,Reviews_ASC
492,Indie,1282730,Loop Hero,Very Positive,Very Positive,매우 긍정적,91.0,15968,1061,92.18,822,Reviews_ASC
492,Indie,1062520,Dinkum,Very Positive,Very Positive,매우 긍정적,93.0,15665,969,91.54,95,Reviews_ASC
492,Indie,860510,Little Nightmares II,Very Positive,Very Positive,매우 긍정적,93.0,15653,1306,90.58,315,Reviews_ASC
492,Indie,3097560,Liar's Bar,Very Positive,Very Positive,매우 긍정적,89.0,14993,588,89.29,65,Reviews_ASC
492,Indie,880940,Pummel Party,Very Positive,Very Positive,매우 긍정적,87.0,14337,1007,88.68,33,Reviews_ASC
113,Free To Play,1240440,Halo Infinite,Mixed,Mixed,복합적,68.0,138604,709,67.14,94,Reviews_ASC
113,Free To Play,2507950,Delta Force,Mixed,Mixed,복합적,65.0,66380,4201,62.32,14,_ASC
113,Free To Play,2074920,The First Descendant,Mixed,Mixed,복합적,64.0,50413,7060,48.5,12,Reviews_ASC
113,Free To Play,2016590,Dark and Darker,Mixed,Mixed,복합적,66.0,46526,1494,53.88,61,Reviews_ASC
113,Free To Play,1665460,eFootball™,Mixed,Mixed,복합적,48.0,28575,1172,44.8,17,Reviews_ASC
113,Free To Play,674020,World War 3,Mixed,Mixed,복합적,53.0,23202,1259,47.42,718,Reviews_ASC
113,Free To Play,2524890,Pixel Gun 3D: PC Edition,Mixed,Mixed,복합적,62.0,22986,736,63.99,47,Reviews_ASC
113,Free To Play,1974050,Torchlight: Infinite,Mixed,Mixed,복합적,62.0,7976,1810,86.8,27,Reviews_ASC
113,Free To Play,1254120,Bless Unleashed,Mixed,Mixed,복합적,63.0,7395,1938,70.64,110,Reviews_ASC
113,Free To Play,4025700,Heartopia,Mixed,Mixed,복합적,58.0,7238,858,76.69,3,Reviews_ASC
113,Free To Play,985810,GrandChase,Mixed,Mixed,복합적,64.0,5229,2578,45.58,16,Reviews_ASC
113,Free To Play,2668080,Snowbreak: Containment Zone,Mixed,Mixed,복합적,64.0,4509,654,73.55,113,Reviews_ASC
113,Free To Play,3679080,The Seven Deadly Sins: Origin,Mixed,Mixed,복합적,58.0,3979,783,55.17,11,Reviews_ASC
113,Free To Play,311730,DEAD OR ALIVE 5 Last Round: Core Fighters,Mixed,Mixed,복합적,68.0,3559,547,53.56,116,Reviews_ASC
113,Free To Play,1352080,SMASH LEGENDS,Mixed,Mixed,복합적,66.0,2926,1227,56.64,179,Reviews_ASC
113,Free To Play,1825750,Soulworker : Your Destiny Awaits,Mixed,Mixed,복합적,65.0,2669,2649,65.27,32,Reviews_ASC
113,Free To Play,3678970,TBH: Task Bar Hero,Mixed,Mixed,복합적,43.0,2127,1120,24.02,33,_ASC
113,Free To Play,2357570,Overwatch®,Mostly Negative,Mostly Negative,대체로 부정적,39.0,158547,5681,47.53,20,_ASC
113,Free To Play,1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,Mostly Negative,Mostly Negative,대체로 부정적,34.0,6815,1116,30.56,56,Reviews_ASC
113,Free To Play,2584990,Shadowverse: Worlds Beyond,Mostly Negative,Mostly Negative,대체로 부정적,37.0,6428,1624,22.11,63,Reviews_ASC
113,Free To Play,1172470,Apex Legends™,Mostly Positive,Mostly Positive,대체로 긍정적,76.0,443562,17997,72.0,2,Reviews_ASC
113,Free To Play,1085660,Destiny 2,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,380897,14452,73.91,28,Reviews_ASC
113,Free To Play,236390,War Thunder,Mostly Positive,Mostly Positive,대체로 긍정적,73.0,312511,10222,67.56,15,Reviews_ASC
113,Free To Play,2767030,Marvel Rivals,Mostly Positive,Mostly Positive,대체로 긍정적,77.0,283260,2065,74.09,21,Reviews_ASC
113,Free To Play,291550,Brawlhalla,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,175351,2111,79.11,69,Reviews_ASC
113,Free To Play,438100,VRChat,Mostly Positive,Mostly Positive,대체로 긍정적,71.0,174267,7208,77.94,13,Reviews_ASC
113,Free To Play,2139460,Once Human,Mostly Positive,Mostly Positive,대체로 긍정적,79.0,83869,7281,85.14,7,_ASC
113,Free To Play,1449850,Yu-Gi-Oh! Master Duel,Mostly Positive,Mostly Positive,대체로 긍정적,73.0,48123,8314,75.02,1,Reviews_ASC
113,Free To Play,304050,Trove,Mostly Positive,Mostly Positive,대체로 긍정적,76.0,42294,852,74.65,130,Reviews_ASC
113,Free To Play,1961460,PROJECT: PLAYTIME,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,29531,683,69.84,485,Reviews_ASC
113,Free To Play,761890,Albion Online,Mostly Positive,Mostly Positive,대체로 긍정적,74.0,26896,2117,81.96,50,Reviews_ASC
113,Free To Play,2073620,Arena Breakout: Infinite,Mostly Positive,Mostly Positive,대체로 긍정적,75.0,25636,528,73.11,25,Reviews_ASC
113,Free To Play,550650,Black Squad,Mostly Positive,Mostly Positive,대체로 긍정적,70.0,25422,3742,73.49,89,Reviews_ASC
113,Free To Play,1407200,World of Tanks,Mostly Positive,Mostly Positive,대체로 긍정적,73.0,24729,1256,76.35,31,_ASC
113,Free To Play,444200,World of Tanks Blitz,Mostly Positive,Mostly Positive,대체로 긍정적,74.0,24353,1298,64.02,44,Reviews_ASC
113,Free To Play,2943650,FragPunk,Mostly Positive,Mostly Positive,대체로 긍정적,75.0,23566,732,73.5,76,_ASC
113,Free To Play,2923300,Banana,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,21296,862,78.65,338,_ASC
113,Free To Play,2051620,Enlisted,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,18729,597,70.85,57,_ASC
113,Free To Play,2452280,Mecha BREAK,Mostly Positive,Mostly Positive,대체로 긍정적,70.0,11433,633,48.34,60,Reviews_ASC
113,Free To Play,1282270,Strinova,Mostly Positive,Mostly Positive,대체로 긍정적,77.0,10902,778,57.07,37,Reviews_ASC
113,Free To Play,766570,Russian Fishing 4,Mostly Positive,Mostly Positive,대체로 긍정적,79.0,7351,1101,84.29,36,Reviews_ASC
113,Free To Play,835570,Conqueror's Blade,Mostly Positive,Mostly Positive,대체로 긍정적,73.0,6715,2905,75.28,29,Reviews_ASC
113,Free To Play,1590320,Bro Falls,Mostly Positive,Mostly Positive,대체로 긍정적,74.0,5107,2384,81.71,255,Reviews_ASC
113,Free To Play,1976440,CounterSide,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,1897,1018,60.61,197,Reviews_ASC
113,Free To Play,698780,Doki Doki Literature Club!,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,127539,4786,94.88,118,Reviews_DESC
113,Free To Play,1289310,Helltaker,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,53827,5385,98.33,52,Reviews_DESC
113,Free To Play,3419430,Bongo Cat,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,26399,1248,97.68,119,Reviews_DESC
113,Free To Play,2420510,HoloCure - Save the Fans!,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,99.0,26226,895,99.11,1,Reviews_DESC
113,Free To Play,2263010,Pineapple on pizza,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,10595,547,97.62,53,Reviews_DESC
113,Free To Play,3274300,Awaria,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,8654,625,95.84,121,Reviews_DESC
