appid,name,search_rank,search_review_score_desc,search_total_reviews,search_positive_percent,search_sort,overall_rating_bin_start,overall_rating_bin,korean_reviews,korean_positive,korean_positive_percent,steam_score_desc,steam_score_desc_ko,overall_positive_review_percent,review_score,review_score_desc
1085660,Destiny 2,167,Mostly Positive,380937,78.0,Reviews_ASC,5,Mostly Positive,14452,10681,73.91,Mostly Positive,대체로 긍정적,78.0,,Mostly Positive
236390,War Thunder,40,Mostly Positive,312607,73.0,Reviews_ASC,5,Mostly Positive,10221,6906,67.57,Mostly Positive,대체로 긍정적,73.0,,Mostly Positive
2767030,Marvel Rivals,105,Mostly Positive,283327,77.0,Reviews_ASC,5,Mostly Positive,2065,1529,74.04,Mostly Positive,대체로 긍정적,77.0,,Mostly Positive
381210,Dead by Daylight,27,Mostly Positive,256257,79.0,Reviews_ASC,5,Mostly Positive,23819,17425,73.16,Mostly Positive,대체로 긍정적,79.0,,Mostly Positive
221100,DayZ,667,Mostly Positive,176209,74.0,_ASC,5,Mostly Positive,2935,1554,52.95,Mostly Positive,대체로 긍정적,74.0,,Mostly Positive
291550,Brawlhalla,562,Mostly Positive,175372,78.0,Reviews_ASC,5,Mostly Positive,2111,1671,79.16,Mostly Positive,대체로 긍정적,78.0,,Mostly Positive
438100,VRChat,46,Mostly Positive,174293,71.0,Reviews_ASC,5,Mostly Positive,7208,5618,77.94,Mostly Positive,대체로 긍정적,71.0,,Mostly Positive
1144200,Ready or Not,97,Mostly Positive,146568,76.0,Reviews_ASC,5,Mostly Positive,8545,7259,84.95,Mostly Positive,대체로 긍정적,76.0,,Mostly Positive
594650,Hunt: Showdown 1896,279,Mostly Positive,93464,77.0,Reviews_ASC,5,Mostly Positive,2017,1521,75.41,Mostly Positive,대체로 긍정적,77.0,,Mostly Positive
2139460,Once Human,20,Mostly Positive,83892,79.0,Reviews_ASC,5,Mostly Positive,7283,6201,85.14,Mostly Positive,대체로 긍정적,79.0,,Mostly Positive
1361210,"Warhammer 40,000: Darktide",280,Mostly Positive,71955,75.0,_ASC,5,Mostly Positive,1823,1301,71.37,Mostly Positive,대체로 긍정적,75.0,,Mostly Positive
534380,Dying Light 2 Stay Human: Reloaded Edition,627,Mostly Positive,67751,78.0,Reviews_ASC,5,Mostly Positive,3323,2362,71.08,Mostly Positive,대체로 긍정적,78.0,,Mostly Positive
376210,The Isle,484,Mostly Positive,58047,77.0,Reviews_ASC,5,Mostly Positive,1159,905,78.08,Mostly Positive,대체로 긍정적,77.0,,Mostly Positive
1142710,Total War: WARHAMMER III,122,Mostly Positive,54580,70.0,Reviews_ASC,5,Mostly Positive,3685,2554,69.31,Mostly Positive,대체로 긍정적,70.0,,Mostly Positive
1449850,Yu-Gi-Oh! Master Duel,9,Mostly Positive,48125,73.0,Reviews_ASC,5,Mostly Positive,8314,6237,75.02,Mostly Positive,대체로 긍정적,73.0,,Mostly Positive
1151340,Fallout 76,240,Mostly Positive,45859,75.0,Reviews_ASC,5,Mostly Positive,1830,1255,68.58,Mostly Positive,대체로 긍정적,75.0,,Mostly Positive
2479810,Gray Zone Warfare,132,Mostly Positive,45415,74.0,Reviews_ASC,5,Mostly Positive,542,334,61.62,Mostly Positive,대체로 긍정적,74.0,,Mostly Positive
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,523,Mostly Positive,43732,78.0,Reviews_ASC,5,Mostly Positive,1186,934,78.75,Mostly Positive,대체로 긍정적,78.0,,Mostly Positive
304050,Trove,1525,Mostly Positive,42292,76.0,_ASC,5,Mostly Positive,852,636,74.65,Mostly Positive,대체로 긍정적,76.0,,Mostly Positive
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,461,Mostly Positive,42003,76.0,Reviews_ASC,5,Mostly Positive,1792,1086,60.6,Mostly Positive,대체로 긍정적,76.0,,Mostly Positive
440900,Conan Exiles Enhanced,302,Mostly Positive,38888,79.0,Reviews_ASC,5,Mostly Positive,992,739,74.5,Mostly Positive,대체로 긍정적,79.0,,Mostly Positive
513710,SCUM,652,Mostly Positive,37583,74.0,_ASC,5,Mostly Positive,912,468,51.32,Mostly Positive,대체로 긍정적,74.0,,Mostly Positive
1238810,Battlefield™ V,671,Mostly Positive,34857,71.0,Reviews_ASC,5,Mostly Positive,2994,1883,62.89,Mostly Positive,대체로 긍정적,71.0,,Mostly Positive
1149460,ICARUS,430,Mostly Positive,29619,76.0,Reviews_ASC,5,Mostly Positive,1026,625,60.92,Mostly Positive,대체로 긍정적,76.0,,Mostly Positive
365590,Tom Clancy’s The Division™,2186,Mostly Positive,27320,73.0,Reviews_ASC,5,Mostly Positive,5036,3419,67.89,Mostly Positive,대체로 긍정적,73.0,,Mostly Positive
646910,The Crew™ 2,2145,Mostly Positive,26931,77.0,_ASC,5,Mostly Positive,2843,2153,75.73,Mostly Positive,대체로 긍정적,77.0,,Mostly Positive
761890,Albion Online,311,Mostly Positive,26900,74.0,_ASC,5,Mostly Positive,2117,1735,81.96,Mostly Positive,대체로 긍정적,74.0,,Mostly Positive
2073620,Arena Breakout: Infinite,117,Mostly Positive,25657,75.0,Reviews_ASC,5,Mostly Positive,528,386,73.11,Mostly Positive,대체로 긍정적,75.0,,Mostly Positive
289650,Assassin's Creed® Unity,1306,Mostly Positive,25442,75.0,Reviews_ASC,5,Mostly Positive,2527,1607,63.59,Mostly Positive,대체로 긍정적,75.0,,Mostly Positive
550650,Black Squad,905,Mostly Positive,25421,70.0,Reviews_ASC,5,Mostly Positive,3743,2750,73.47,Mostly Positive,대체로 긍정적,70.0,,Mostly Positive
924970,Back 4 Blood,1925,Mostly Positive,25216,72.0,_ASC,5,Mostly Positive,2953,1589,53.81,Mostly Positive,대체로 긍정적,72.0,,Mostly Positive
1407200,World of Tanks,146,Mostly Positive,24731,73.0,Reviews_ASC,5,Mostly Positive,1256,959,76.35,Mostly Positive,대체로 긍정적,73.0,,Mostly Positive
444200,World of Tanks Blitz,257,Mostly Positive,24354,74.0,_ASC,5,Mostly Positive,1298,831,64.02,Mostly Positive,대체로 긍정적,74.0,,Mostly Positive
2943650,FragPunk,612,Mostly Positive,23568,75.0,Reviews_ASC,5,Mostly Positive,732,538,73.5,Mostly Positive,대체로 긍정적,75.0,,Mostly Positive
313120,Stranded Deep,825,Mostly Positive,23356,74.0,_ASC,5,Mostly Positive,514,344,66.93,Mostly Positive,대체로 긍정적,74.0,,Mostly Positive
8500,EVE Online,394,Mostly Positive,22847,72.0,_ASC,5,Mostly Positive,1597,1227,76.83,Mostly Positive,대체로 긍정적,72.0,,Mostly Positive
529340,Victoria 3,173,Mostly Positive,20313,70.0,Reviews_ASC,5,Mostly Positive,2174,1666,76.63,Mostly Positive,대체로 긍정적,70.0,,Mostly Positive
2344520,Diablo® IV,28,Mostly Positive,19710,74.0,Reviews_ASC,5,Mostly Positive,1583,1112,70.25,Mostly Positive,대체로 긍정적,74.0,,Mostly Positive
2051620,Enlisted,358,Mostly Positive,18732,78.0,Reviews_ASC,5,Mostly Positive,597,423,70.85,Mostly Positive,대체로 긍정적,78.0,,Mostly Positive
2231380,Tom Clancy's Ghost Recon® Breakpoint,706,Mostly Positive,18445,72.0,_ASC,5,Mostly Positive,849,488,57.48,Mostly Positive,대체로 긍정적,72.0,,Mostly Positive
612880,Wolfenstein II: The New Colossus,2989,Mostly Positive,17381,78.0,Reviews_ASC,5,Mostly Positive,888,699,78.72,Mostly Positive,대체로 긍정적,78.0,,Mostly Positive
2221490,Tom Clancy’s The Division® 2,159,Mostly Positive,16582,79.0,Reviews_ASC,5,Mostly Positive,1303,888,68.15,Mostly Positive,대체로 긍정적,79.0,,Mostly Positive
794260,Outward Definitive Edition,1531,Mostly Positive,15489,73.0,_ASC,5,Mostly Positive,927,646,69.69,Mostly Positive,대체로 긍정적,73.0,,Mostly Positive
221040,Resident Evil 6,474,Mostly Positive,15232,72.0,Reviews_ASC,5,Mostly Positive,1065,820,77.0,Mostly Positive,대체로 긍정적,72.0,,Mostly Positive
3159330,Assassin’s Creed Shadows,72,Mostly Positive,15037,77.0,Reviews_ASC,5,Mostly Positive,1216,927,76.23,Mostly Positive,대체로 긍정적,77.0,,Mostly Positive
2456740,inZOI,144,Mostly Positive,13295,78.0,Reviews_ASC,5,Mostly Positive,1550,1117,72.06,Mostly Positive,대체로 긍정적,78.0,,Mostly Positive
668580,Atomic Heart,367,Mostly Positive,13191,78.0,Reviews_ASC,5,Mostly Positive,566,397,70.14,Mostly Positive,대체로 긍정적,78.0,,Mostly Positive
3450310,Europa Universalis V,548,Mostly Positive,12867,71.0,_ASC,5,Mostly Positive,514,313,60.89,Mostly Positive,대체로 긍정적,71.0,,Mostly Positive
310950,Street Fighter V,1476,Mostly Positive,12699,70.0,_ASC,5,Mostly Positive,1148,800,69.69,Mostly Positive,대체로 긍정적,70.0,,Mostly Positive
2515020,FINAL FANTASY XVI,553,Mostly Positive,12184,79.0,_ASC,5,Mostly Positive,1015,798,78.62,Mostly Positive,대체로 긍정적,79.0,,Mostly Positive
916440,Anno 1800,271,Mostly Positive,11715,78.0,Reviews_ASC,5,Mostly Positive,1167,1006,86.2,Mostly Positive,대체로 긍정적,78.0,,Mostly Positive
1940340,Darkest Dungeon® II,486,Mostly Positive,11655,76.0,Reviews_ASC,5,Mostly Positive,1059,759,71.67,Mostly Positive,대체로 긍정적,76.0,,Mostly Positive
2452280,Mecha BREAK,424,Mostly Positive,11438,70.0,Reviews_ASC,5,Mostly Positive,633,306,48.34,Mostly Positive,대체로 긍정적,70.0,,Mostly Positive
625960,Stoneshard,209,Mostly Positive,11238,74.0,Reviews_ASC,5,Mostly Positive,1032,762,73.84,Mostly Positive,대체로 긍정적,74.0,,Mostly Positive
1282270,Strinova,223,Mostly Positive,10906,77.0,Reviews_ASC,5,Mostly Positive,778,444,57.07,Mostly Positive,대체로 긍정적,77.0,,Mostly Positive
1222690,Dragon Age™ Inquisition,1763,Mostly Positive,10768,75.0,Reviews_ASC,5,Mostly Positive,609,439,72.09,Mostly Positive,대체로 긍정적,75.0,,Mostly Positive
1987080,Inside the Backrooms,956,Mostly Positive,10177,79.0,Reviews_ASC,5,Mostly Positive,931,696,74.76,Mostly Positive,대체로 긍정적,79.0,,Mostly Positive
368500,Assassin's Creed® Syndicate,736,Mostly Positive,10012,78.0,_ASC,5,Mostly Positive,1209,943,78.0,Mostly Positive,대체로 긍정적,78.0,,Mostly Positive
934700,Dead Island 2,212,Mostly Positive,9528,76.0,Reviews_ASC,5,Mostly Positive,550,410,74.55,Mostly Positive,대체로 긍정적,76.0,,Mostly Positive
1601580,Frostpunk 2,631,Mostly Positive,9326,78.0,_ASC,5,Mostly Positive,810,474,58.52,Mostly Positive,대체로 긍정적,78.0,,Mostly Positive
766570,Russian Fishing 4,191,Mostly Positive,7352,79.0,Reviews_ASC,5,Mostly Positive,1101,928,84.29,Mostly Positive,대체로 긍정적,79.0,,Mostly Positive
858820,Tribes of Midgard,2362,Mostly Positive,6736,74.0,_ASC,5,Mostly Positive,654,495,75.69,Mostly Positive,대체로 긍정적,74.0,,Mostly Positive
835570,Conqueror's Blade,140,Mostly Positive,6717,73.0,Reviews_ASC,5,Mostly Positive,2905,2187,75.28,Mostly Positive,대체로 긍정적,73.0,,Mostly Positive
287290,Resident Evil Revelations 2,868,Mostly Positive,6601,75.0,_ASC,5,Mostly Positive,605,485,80.17,Mostly Positive,대체로 긍정적,75.0,,Mostly Positive
265550,Dead Rising 3 Apocalypse Edition,1753,Mostly Positive,5953,75.0,Reviews_ASC,5,Mostly Positive,552,393,71.2,Mostly Positive,대체로 긍정적,75.0,,Mostly Positive
1676840,For The King II,340,Mostly Positive,5262,79.0,Reviews_ASC,5,Mostly Positive,582,346,59.45,Mostly Positive,대체로 긍정적,79.0,,Mostly Positive
2695940,PANICORE,581,Mostly Positive,4327,75.0,_ASC,5,Mostly Positive,507,395,77.91,Mostly Positive,대체로 긍정적,75.0,,Mostly Positive
1468810,鬼谷八荒 Tale of Immortal,794,Mostly Positive,3723,79.0,_ASC,5,Mostly Positive,1128,763,67.64,Mostly Positive,대체로 긍정적,79.0,,Mostly Positive
677160,We Were Here Too,1044,Mostly Positive,3567,78.0,Reviews_ASC,5,Mostly Positive,702,620,88.32,Mostly Positive,대체로 긍정적,78.0,,Mostly Positive
1448440,Wo Long: Fallen Dynasty,498,Mostly Positive,3367,71.0,Reviews_ASC,5,Mostly Positive,636,383,60.22,Mostly Positive,대체로 긍정적,71.0,,Mostly Positive
1377380,Night of the Dead,1275,Mostly Positive,3157,77.0,Reviews_ASC,5,Mostly Positive,1522,1134,74.51,Mostly Positive,대체로 긍정적,77.0,,Mostly Positive
1976440,CounterSide,2958,Mostly Positive,1897,78.0,_ASC,5,Mostly Positive,1018,617,60.61,Mostly Positive,대체로 긍정적,78.0,,Mostly Positive
2827200,MIMESIS,130,Mostly Positive,1877,79.0,Reviews_ASC,5,Mostly Positive,765,685,89.54,Mostly Positive,대체로 긍정적,79.0,,Mostly Positive
2665680,Tower of Babel: Survivors of Chaos,443,Mostly Positive,1382,77.0,Reviews_ASC,5,Mostly Positive,1336,1007,75.37,Mostly Positive,대체로 긍정적,77.0,,Mostly Positive
1933700,Smilemo,2294,Mostly Positive,1145,74.0,_ASC,5,Mostly Positive,607,441,72.65,Mostly Positive,대체로 긍정적,74.0,,Mostly Positive
3609080,StarSavior,206,Mostly Positive,1124,72.0,Reviews_ASC,5,Mostly Positive,900,337,37.44,Mostly Positive,대체로 긍정적,72.0,,Mostly Positive
3757210,Agreeee,1051,Mostly Positive,1045,75.0,Reviews_ASC,5,Mostly Positive,633,507,80.09,Mostly Positive,대체로 긍정적,75.0,,Mostly Positive
824550,SD GUNDAM BATTLE ALLIANCE,1532,Mostly Positive,1004,79.0,Reviews_ASC,5,Mostly Positive,714,461,64.57,Mostly Positive,대체로 긍정적,79.0,,Mostly Positive
1737690,Yacht Dice,1296,Mostly Positive,563,77.0,Reviews_ASC,5,Mostly Positive,561,442,78.79,Mostly Positive,대체로 긍정적,77.0,,Mostly Positive
466130,White Day: A Labyrinth Named School,1669,Mostly Positive,493,76.0,_ASC,5,Mostly Positive,990,722,72.93,Mostly Positive,대체로 긍정적,76.0,,Mostly Positive
730,Counter-Strike 2,2,Very Positive,2549507,86.0,Reviews_ASC,7,Very Positive,25700,20605,80.18,Very Positive,매우 긍정적,86.0,,Very Positive
570,Dota 2,111,Very Positive,829337,88.0,Reviews_ASC,7,Very Positive,5170,3934,76.09,Very Positive,매우 긍정적,88.0,,Very Positive
359550,Tom Clancy's Rainbow Six Siege,43,Very Positive,785649,82.0,Reviews_ASC,7,Very Positive,52580,41890,79.67,Very Positive,매우 긍정적,82.0,,Very Positive
440,Team Fortress 2,23,Very Positive,734846,89.0,Reviews_ASC,7,Very Positive,13687,12127,88.6,Very Positive,매우 긍정적,89.0,,Very Positive
553850,HELLDIVERS™ 2,53,Very Positive,627032,80.0,Reviews_ASC,7,Very Positive,18483,9368,50.68,Very Positive,매우 긍정적,80.0,,Very Positive
252490,Rust,42,Very Positive,522883,86.0,Reviews_ASC,7,Very Positive,9329,7210,77.29,Very Positive,매우 긍정적,86.0,,Very Positive
1245620,ELDEN RING,30,Very Positive,428857,94.0,Reviews_ASC,7,Very Positive,27568,25187,91.36,Very Positive,매우 긍정적,94.0,,Very Positive
1091500,Cyberpunk 2077,60,Very Positive,375815,88.0,Reviews_ASC,7,Very Positive,24683,19101,77.39,Very Positive,매우 긍정적,88.0,,Very Positive
945360,Among Us,447,Very Positive,373778,92.0,Reviews_ASC,7,Very Positive,10071,8293,82.35,Very Positive,매우 긍정적,92.0,,Very Positive
739630,Phasmophobia,143,Very Positive,355966,94.0,Reviews_ASC,7,Very Positive,5815,5361,92.19,Very Positive,매우 긍정적,94.0,,Very Positive
1174180,Red Dead Redemption 2,114,Very Positive,300207,91.0,Reviews_ASC,7,Very Positive,18781,17180,91.48,Very Positive,매우 긍정적,91.0,,Very Positive
230410,Warframe,21,Very Positive,294474,91.0,Reviews_ASC,7,Very Positive,11133,9823,88.23,Very Positive,매우 긍정적,91.0,,Very Positive
322170,Geometry Dash,249,Very Positive,280219,93.0,Reviews_ASC,7,Very Positive,6880,6107,88.76,Very Positive,매우 긍정적,93.0,,Very Positive
892970,Valheim,174,Very Positive,255525,94.0,Reviews_ASC,7,Very Positive,7593,7031,92.6,Very Positive,매우 긍정적,94.0,,Very Positive
346110,ARK: Survival Evolved,137,Very Positive,254617,80.0,Reviews_ASC,7,Very Positive,20738,16642,80.25,Very Positive,매우 긍정적,80.0,,Very Positive
304930,Unturned,1707,Very Positive,220815,90.0,Reviews_ASC,7,Very Positive,4945,4202,84.97,Very Positive,매우 긍정적,90.0,,Very Positive
1808500,ARC Raiders,33,Very Positive,192747,83.0,Reviews_ASC,7,Very Positive,3994,3245,81.25,Very Positive,매우 긍정적,83.0,,Very Positive
377160,Fallout 4,588,Very Positive,181788,81.0,_ASC,7,Very Positive,6803,5206,76.53,Very Positive,매우 긍정적,81.0,,Very Positive
275850,No Man's Sky,77,Very Positive,181319,81.0,Reviews_ASC,7,Very Positive,3072,2333,75.94,Very Positive,매우 긍정적,81.0,,Very Positive
218620,PAYDAY 2,304,Very Positive,174498,87.0,Reviews_ASC,7,Very Positive,8579,6898,80.41,Very Positive,매우 긍정적,87.0,,Very Positive
976730,Halo: The Master Chief Collection,833,Very Positive,162039,91.0,Reviews_ASC,7,Very Positive,1468,1265,86.17,Very Positive,매우 긍정적,91.0,,Very Positive
2073850,THE FINALS,220,Very Positive,152733,80.0,Reviews_ASC,7,Very Positive,4979,3218,64.63,Very Positive,매우 긍정적,80.0,,Very Positive
108600,Project Zomboid,74,Very Positive,149142,94.0,Reviews_ASC,7,Very Positive,12075,10658,88.27,Very Positive,매우 긍정적,94.0,,Very Positive
1172620,Sea of Thieves: 2026 Edition,123,Very Positive,145736,88.0,Reviews_ASC,7,Very Positive,3333,2765,82.96,Very Positive,매우 긍정적,88.0,,Very Positive
990080,Hogwarts Legacy,110,Very Positive,141393,91.0,Reviews_ASC,7,Very Positive,6591,5559,84.34,Very Positive,매우 긍정적,91.0,,Very Positive
1030300,Hollow Knight: Silksong,383,Very Positive,140957,93.0,_ASC,7,Very Positive,6648,5576,83.87,Very Positive,매우 긍정적,93.0,,Very Positive
648800,Raft,82,Very Positive,128639,93.0,Reviews_ASC,7,Very Positive,10559,9575,90.68,Very Positive,매우 긍정적,93.0,,Very Positive
489830,The Elder Scrolls V: Skyrim Special Edition,232,Very Positive,127009,94.0,_ASC,7,Very Positive,5486,4796,87.42,Very Positive,매우 긍정적,94.0,,Very Positive
