tag_id,tag_name,appid,name,overall_rating_bin,overall_positive_review_percent,search_total_reviews,korean_reviews,korean_positive_percent,search_rank,search_sort
492,Indie,429050,Feed and Grow: Fish,80-090,80.0,12566,1345,76.28,146,Reviews_ASC
492,Indie,1049590,Eternal Return,80-090,80.0,12507,35306,75.03,4,Reviews_ASC
492,Indie,527230,For The King,80-090,88.0,11591,2311,91.95,192,Reviews_ASC
492,Indie,704850,Thief Simulator,80-090,88.0,11242,579,80.48,344,Reviews_ASC
492,Indie,291650,Pillars of Eternity,80-090,87.0,10712,537,89.2,319,Reviews_ASC
492,Indie,1296610,Peglin,80-090,88.0,10118,733,72.85,251,Reviews_ASC
492,Indie,210970,The Witness,80-090,82.0,8807,538,83.09,284,Reviews_ASC
492,Indie,1139980,Travellers Rest,80-090,89.0,8023,796,84.3,67,Reviews_ASC
492,Indie,1113120,IXION,80-090,81.0,7840,618,69.26,511,_ASC
492,Indie,105600,Terraria,90-100,97.0,592878,17745,96.0,33,Reviews_ASC
492,Indie,4000,Garry's Mod,90-100,97.0,529043,11427,93.48,121,Reviews_ASC
492,Indie,413150,Stardew Valley,90-100,98.0,387065,35251,98.07,7,_ASC
492,Indie,739630,Phasmophobia,90-100,94.0,355939,5815,92.19,37,Reviews_ASC
492,Indie,322170,Geometry Dash,90-100,93.0,280064,6878,88.78,68,_ASC
492,Indie,892970,Valheim,90-100,94.0,255518,7593,92.6,44,_ASC
492,Indie,304930,Unturned,90-100,90.0,220816,4945,84.97,500,Reviews_ASC
492,Indie,3164500,Schedule I,90-100,97.0,192032,508,94.29,113,Reviews_ASC
492,Indie,264710,Subnautica,90-100,96.0,185058,5772,93.97,21,Reviews_ASC
492,Indie,367520,Hollow Knight,90-100,97.0,178177,12550,95.58,85,Reviews_ASC
492,Indie,242760,The Forest,90-100,95.0,175910,9315,91.74,23,Reviews_ASC
492,Indie,1118200,People Playground,90-100,98.0,174055,1269,97.48,29,Reviews_DESC
492,Indie,632360,Risk of Rain 2,90-100,95.0,161210,4302,90.1,36,Reviews_ASC
492,Indie,391540,Undertale,90-100,96.0,157493,10348,96.59,104,Reviews_ASC
492,Indie,1623730,Palworld,90-100,95.0,151351,21804,95.06,3,Reviews_ASC
492,Indie,108600,Project Zomboid,90-100,94.0,149124,12072,88.27,13,Reviews_ASC
492,Indie,250900,The Binding of Isaac: Rebirth,90-100,97.0,145158,11816,96.45,48,Reviews_ASC
492,Indie,227300,Euro Truck Simulator 2,90-100,97.0,141728,11806,96.44,17,Reviews_ASC
492,Indie,1030300,Hollow Knight: Silksong,90-100,93.0,140927,6646,83.89,108,Reviews_ASC
492,Indie,1145360,Hades,90-100,98.0,140601,6799,96.9,97,_ASC
492,Indie,526870,Satisfactory,90-100,97.0,133630,3907,96.78,10,Reviews_ASC
492,Indie,648800,Raft,90-100,93.0,128631,10557,90.68,15,Reviews_ASC
492,Indie,698780,Doki Doki Literature Club!,90-100,96.0,127539,4786,94.88,381,Reviews_DESC
492,Indie,1794680,Vampire Survivors,90-100,98.0,126607,15973,98.21,31,Reviews_DESC
492,Indie,294100,RimWorld,90-100,97.0,117010,8057,98.09,11,Reviews_ASC
492,Indie,427520,Factorio,90-100,98.0,115555,4050,98.35,38,Reviews_ASC
492,Indie,2592160,Dispatch,90-100,97.0,103908,1132,96.2,69,Reviews_ASC
492,Indie,2379780,Balatro,90-100,98.0,101153,2339,97.56,120,Reviews_ASC
492,Indie,1903340,Clair Obscur: Expedition 33,90-100,96.0,99098,5783,95.31,52,_ASC
492,Indie,508440,Totally Accurate Battle Simulator,90-100,98.0,82957,3034,95.85,145,_ASC
492,Indie,322330,Don't Starve Together,90-100,95.0,80911,12831,93.41,25,Reviews_ASC
492,Indie,220200,Kerbal Space Program,90-100,96.0,80837,1073,95.62,139,Reviews_ASC
492,Indie,1332010,Stray,90-100,97.0,77812,2150,95.53,133,Reviews_ASC
492,Indie,319630,Life is Strange - Episode 1,90-100,95.0,75826,2439,95.0,259,Reviews_ASC
492,Indie,646570,Slay the Spire,90-100,97.0,75260,10097,98.2,118,Reviews_ASC
492,Indie,362890,Black Mesa,90-100,94.0,69553,1720,90.58,885,Reviews_ASC
492,Indie,433340,Slime Rancher,90-100,98.0,64784,2647,94.79,32,Reviews_DESC
492,Indie,1145350,Hades II,90-100,96.0,63734,1985,95.52,45,Reviews_ASC
492,Indie,268910,Cuphead,90-100,96.0,63282,3555,94.26,22,Reviews_ASC
492,Indie,504230,Celeste,90-100,97.0,59467,1642,96.89,173,Reviews_DESC
492,Indie,244210,Assetto Corsa,90-100,93.0,58914,1344,92.41,107,_ASC
492,Indie,632470,Disco Elysium - The Final Cut,90-100,92.0,56287,1991,84.73,135,Reviews_ASC
492,Indie,262060,Darkest Dungeon®,90-100,90.0,56109,9198,85.77,127,Reviews_ASC
492,Indie,3405340,Megabonk,90-100,94.0,55986,852,89.2,192,_ASC
492,Indie,48700,Mount & Blade: Warband,90-100,97.0,54776,2370,97.09,171,Reviews_DESC
492,Indie,1289310,Helltaker,90-100,97.0,53827,5384,98.33,172,Reviews_DESC
492,Indie,1150690,OMORI,90-100,97.0,53498,1890,92.75,176,Reviews_DESC
492,Indie,361420,ASTRONEER,90-100,91.0,53468,4918,87.78,143,Reviews_ASC
492,Indie,2868840,Slay the Spire 2,90-100,94.0,53301,4013,87.76,1,Reviews_ASC
492,Indie,620980,Beat Saber,90-100,95.0,52937,1459,95.82,174,Reviews_ASC
492,Indie,1454400,Cookie Clicker,90-100,96.0,52931,609,95.73,391,Reviews_DESC
492,Indie,674940,Stick Fight: The Game,90-100,94.0,52484,858,91.03,373,Reviews_ASC
492,Indie,753640,Outer Wilds,90-100,95.0,50797,1382,92.26,126,Reviews_ASC
492,Indie,457140,Oxygen Not Included,90-100,95.0,48588,4759,95.59,87,Reviews_ASC
492,Indie,1868140,DAVE THE DIVER,90-100,96.0,48306,11588,97.19,47,_ASC
492,Indie,2995920,It Takes Two Friend's Pass,90-100,95.0,46883,8270,96.72,26,Reviews_ASC
492,Indie,881100,Noita,90-100,95.0,46639,1325,92.75,239,Reviews_ASC
113,Free To Play,2357570,Overwatch®,30-040,39.0,158544,5681,47.53,20,Reviews_ASC
113,Free To Play,1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,30-040,34.0,6815,1116,30.56,55,Reviews_ASC
113,Free To Play,2584990,Shadowverse: Worlds Beyond,30-040,37.0,6428,1624,22.11,64,Reviews_ASC
113,Free To Play,1665460,eFootball™,40-050,48.0,28575,1172,44.8,18,Reviews_ASC
113,Free To Play,3678970,TBH: Task Bar Hero,40-050,43.0,2111,1120,24.02,33,Reviews_ASC
113,Free To Play,674020,World War 3,50-060,53.0,23202,1259,47.42,724,Reviews_ASC
113,Free To Play,4025700,Heartopia,50-060,58.0,7238,858,76.69,3,Reviews_ASC
113,Free To Play,3679080,The Seven Deadly Sins: Origin,50-060,58.0,3979,783,55.17,11,Reviews_ASC
113,Free To Play,3308670,GIRLS' FRONTLINE 2: EXILIUM,50-060,52.0,1019,674,35.46,44,Reviews_ASC
113,Free To Play,1240440,Halo Infinite,60-070,68.0,138604,709,67.14,96,Reviews_ASC
113,Free To Play,2507950,Delta Force,60-070,65.0,66376,4201,62.32,14,Reviews_ASC
113,Free To Play,2074920,The First Descendant,60-070,64.0,50413,7060,48.5,12,Reviews_ASC
113,Free To Play,2016590,Dark and Darker,60-070,66.0,46526,1494,53.88,60,Reviews_ASC
113,Free To Play,2524890,Pixel Gun 3D: PC Edition,60-070,62.0,22987,736,63.99,48,_ASC
113,Free To Play,1974050,Torchlight: Infinite,60-070,62.0,7976,1810,86.8,27,Reviews_ASC
113,Free To Play,1254120,Bless Unleashed,60-070,63.0,7395,1938,70.64,111,Reviews_ASC
113,Free To Play,985810,GrandChase,60-070,64.0,5228,2578,45.58,16,Reviews_ASC
113,Free To Play,2668080,Snowbreak: Containment Zone,60-070,64.0,4509,654,73.55,108,Reviews_ASC
113,Free To Play,311730,DEAD OR ALIVE 5 Last Round: Core Fighters,60-070,68.0,3559,547,53.56,118,Reviews_ASC
113,Free To Play,1352080,SMASH LEGENDS,60-070,66.0,2926,1227,56.64,179,Reviews_ASC
113,Free To Play,1825750,Soulworker : Your Destiny Awaits,60-070,65.0,2669,2649,65.27,32,Reviews_ASC
113,Free To Play,2349820,Hero's Land,60-070,66.0,1457,2390,75.56,49,Reviews_ASC
113,Free To Play,1172470,Apex Legends™,70-080,76.0,443558,17997,72.0,2,Reviews_ASC
113,Free To Play,1085660,Destiny 2,70-080,78.0,380893,14452,73.91,28,Reviews_ASC
113,Free To Play,236390,War Thunder,70-080,73.0,312505,10221,67.57,15,Reviews_ASC
113,Free To Play,2767030,Marvel Rivals,70-080,77.0,283260,2065,74.09,21,Reviews_ASC
113,Free To Play,291550,Brawlhalla,70-080,78.0,175351,2111,79.11,68,Reviews_ASC
113,Free To Play,438100,VRChat,70-080,71.0,174266,7207,77.94,13,Reviews_ASC
113,Free To Play,2139460,Once Human,70-080,79.0,83865,7281,85.14,7,Reviews_ASC
113,Free To Play,1449850,Yu-Gi-Oh! Master Duel,70-080,73.0,48123,8314,75.02,1,Reviews_ASC
113,Free To Play,304050,Trove,70-080,76.0,42294,852,74.65,130,Reviews_ASC
113,Free To Play,1961460,PROJECT: PLAYTIME,70-080,78.0,29531,683,69.84,487,Reviews_ASC
113,Free To Play,761890,Albion Online,70-080,74.0,26896,2117,81.96,50,Reviews_ASC
113,Free To Play,2073620,Arena Breakout: Infinite,70-080,75.0,25636,528,73.11,26,Reviews_ASC
113,Free To Play,550650,Black Squad,70-080,70.0,25422,3742,73.49,89,Reviews_ASC
113,Free To Play,1407200,World of Tanks,70-080,73.0,24728,1256,76.35,30,Reviews_ASC
113,Free To Play,444200,World of Tanks Blitz,70-080,74.0,24353,1298,64.02,43,Reviews_ASC
113,Free To Play,2943650,FragPunk,70-080,75.0,23563,732,73.5,78,Reviews_ASC
113,Free To Play,2923300,Banana,70-080,78.0,21296,862,78.65,342,Reviews_ASC
113,Free To Play,2051620,Enlisted,70-080,78.0,18725,597,70.85,59,Reviews_ASC
113,Free To Play,2452280,Mecha BREAK,70-080,70.0,11433,633,48.34,54,Reviews_ASC
113,Free To Play,1282270,Strinova,70-080,77.0,10901,778,57.07,37,Reviews_ASC
113,Free To Play,766570,Russian Fishing 4,70-080,79.0,7351,1101,84.29,36,Reviews_ASC
113,Free To Play,835570,Conqueror's Blade,70-080,73.0,6715,2905,75.28,29,Reviews_ASC
113,Free To Play,1590320,Bro Falls,70-080,74.0,5107,2384,81.71,256,Reviews_ASC
113,Free To Play,570,Dota 2,80-090,88.0,829305,5170,76.09,24,Reviews_ASC
113,Free To Play,440,Team Fortress 2,80-090,89.0,734803,13686,88.61,4,Reviews_ASC
113,Free To Play,2073850,THE FINALS,80-090,80.0,152714,4979,64.63,38,Reviews_ASC
113,Free To Play,444090,Paladins®,80-090,82.0,127546,2340,81.54,263,Reviews_ASC
113,Free To Play,1222670,The Sims™ 4,80-090,87.0,104284,2687,86.38,23,Reviews_ASC
113,Free To Play,3564740,Where Winds Meet,80-090,86.0,61663,3069,87.16,5,Reviews_ASC
113,Free To Play,1721470,Poppy Playtime,80-090,88.0,60781,5288,78.88,52,Reviews_ASC
113,Free To Play,552990,World of Warships,80-090,80.0,48787,2542,81.24,17,Reviews_ASC
113,Free To Play,218230,PlanetSide 2,80-090,81.0,47371,802,76.43,155,Reviews_ASC
113,Free To Play,1046930,Dota Underlords,80-090,84.0,33504,649,75.5,362,Reviews_ASC
113,Free To Play,588430,Fallout Shelter,80-090,85.0,32586,569,82.6,133,Reviews_ASC
113,Free To Play,224260,No More Room in Hell,80-090,89.0,30362,1933,86.7,369,Reviews_ASC
113,Free To Play,3513350,Wuthering Waves,80-090,89.0,25014,1690,90.89,9,Reviews_ASC
113,Free To Play,504370,Battlerite,80-090,83.0,23852,500,78.6,442,Reviews_ASC
113,Free To Play,1203220,NARAKA: BLADEPOINT,80-090,81.0,23491,1109,80.79,25,Reviews_ASC
113,Free To Play,223750,DCS World Steam Edition,80-090,84.0,22826,550,90.73,72,Reviews_ASC
113,Free To Play,601510,Yu-Gi-Oh! Duel Links,80-090,81.0,20338,1366,74.6,51,Reviews_ASC
113,Free To Play,933110,Age of Empires III: Definitive Edition,80-090,84.0,18550,624,72.76,73,Reviews_ASC
113,Free To Play,582500,We Were Here,80-090,89.0,15934,2248,92.08,586,Reviews_ASC
113,Free To Play,1869590,Omega Strikers,80-090,85.0,14565,957,79.1,295,Reviews_ASC
113,Free To Play,1049590,Eternal Return,80-090,80.0,12507,35306,75.03,10,Reviews_ASC
113,Free To Play,332950,Dark Deception,80-090,88.0,7679,821,80.15,156,Reviews_ASC
113,Free To Play,230410,Warframe,90-100,91.0,294445,11133,88.23,8,Reviews_ASC
113,Free To Play,304930,Unturned,90-100,90.0,220816,4945,84.97,137,Reviews_ASC
113,Free To Play,698780,Doki Doki Literature Club!,90-100,96.0,127539,4786,94.88,118,Reviews_DESC
113,Free To Play,1625450,Muck,90-100,93.0,102246,2886,90.68,786,Reviews_DESC
113,Free To Play,700330,SCP: Secret Laboratory,90-100,92.0,90880,5834,84.32,853,Reviews_ASC
113,Free To Play,1782210,Crab Game,90-100,91.0,83247,623,83.63,449,_ASC
113,Free To Play,714010,Aimlabs,90-100,90.0,65574,1870,93.26,66,Reviews_ASC
113,Free To Play,1289310,Helltaker,90-100,97.0,53826,5384,98.33,52,Reviews_DESC
113,Free To Play,203770,Crusader Kings II,90-100,91.0,47695,1054,91.37,210,Reviews_ASC
113,Free To Play,1973530,Limbus Company,90-100,92.0,45853,17317,83.77,6,Reviews_ASC
113,Free To Play,2709570,Supermarket Together,90-100,94.0,33003,1170,93.16,149,Reviews_ASC
113,Free To Play,3419430,Bongo Cat,90-100,96.0,26397,1248,97.68,119,Reviews_DESC
113,Free To Play,2420510,HoloCure - Save the Fans!,90-100,99.0,26226,895,99.11,1,Reviews_DESC
113,Free To Play,843380,Super Animal Royale,90-100,92.0,18059,1292,91.95,134,Reviews_ASC
113,Free To Play,1568590,Goose Goose Duck,90-100,90.0,12992,4125,90.52,42,Reviews_ASC
113,Free To Play,980610,Quaver,90-100,91.0,10851,679,88.51,328,Reviews_ASC
113,Free To Play,2263010,Pineapple on pizza,90-100,97.0,10595,547,97.62,53,Reviews_DESC
113,Free To Play,3274300,Awaria,90-100,96.0,8654,625,95.84,121,Reviews_DESC
113,Free To Play,2313250,Travellin Cats in Paris,90-100,99.0,7561,629,99.36,12,Reviews_DESC
113,Free To Play,563560,Alien Swarm: Reactive Drop,90-100,94.0,6671,733,93.72,616,Reviews_DESC
19,Action,2357570,Overwatch®,30-040,39.0,158544,5681,47.53,65,Reviews_ASC
19,Action,1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,30-040,34.0,6815,1116,30.56,256,Reviews_ASC
19,Action,1517290,Battlefield™ 2042,40-050,46.0,106419,6539,44.75,736,Reviews_ASC
19,Action,1272080,PAYDAY 3,40-050,43.0,31205,1284,32.48,299,Reviews_ASC
19,Action,393080,Call of Duty®: Modern Warfare® Remastered (2017),40-050,42.0,6224,932,64.91,295,Reviews_ASC
19,Action,1938090,Call of Duty®,50-060,57.0,232451,5079,44.18,20,Reviews_ASC
19,Action,1716740,Starfield,50-060,57.0,84995,1877,32.34,393,Reviews_ASC
19,Action,1778820,TEKKEN 8,50-060,57.0,26468,10176,36.53,29,Reviews_ASC
19,Action,209650,Call of Duty®: Advanced Warfare - Gold Edition,50-060,58.0,5831,549,69.4,643,Reviews_ASC
19,Action,3679080,The Seven Deadly Sins: Origin,50-060,58.0,3979,783,55.17,26,Reviews_ASC
19,Action,578080,PUBG: BATTLEGROUNDS,60-070,66.0,446138,146847,71.5,3,Reviews_ASC
19,Action,2807960,Battlefield™ 6,60-070,67.0,144578,3876,47.29,60,Reviews_ASC
19,Action,1240440,Halo Infinite,60-070,68.0,138604,709,67.14,548,Reviews_ASC
19,Action,2246340,Monster Hunter Wilds,60-070,69.0,81918,17673,55.2,10,Reviews_ASC
19,Action,2507950,Delta Force,60-070,65.0,66376,4201,62.32,40,Reviews_ASC
19,Action,304390,FOR HONOR™,60-070,69.0,57478,4051,59.07,202,Reviews_ASC
19,Action,2399830,ARK: Survival Ascended,60-070,60.0,54836,906,51.88,84,_ASC
19,Action,2074920,The First Descendant,60-070,64.0,50413,7060,48.5,39,Reviews_ASC
19,Action,1774580,STAR WARS Jedi: Survivor™,60-070,69.0,49201,1069,69.78,453,Reviews_ASC
19,Action,2054970,Dragon's Dogma 2,60-070,67.0,43440,3189,54.28,430,Reviews_ASC
19,Action,1285190,Borderlands 4,60-070,61.0,41518,1316,57.75,117,Reviews_ASC
19,Action,680420,OUTRIDERS,60-070,68.0,30525,822,54.62,893,Reviews_ASC
19,Action,2524890,Pixel Gun 3D: PC Edition,60-070,62.0,22987,736,63.99,205,Reviews_ASC
19,Action,360430,Mafia III: Definitive Edition,60-070,60.0,16139,748,45.99,664,Reviews_ASC
19,Action,476600,Call of Duty®: WWII,60-070,66.0,13887,1584,58.46,211,Reviews_ASC
19,Action,1677280,Company of Heroes 3,60-070,62.0,12940,1581,43.96,100,Reviews_ASC
19,Action,269210,Hero Siege,60-070,60.0,12727,2030,69.66,265,Reviews_ASC
19,Action,2369390,Far Cry® 6,60-070,67.0,12541,655,61.07,757,Reviews_ASC
19,Action,3932890,Escape from Tarkov,60-070,60.0,10734,1548,34.24,31,_ASC
19,Action,292730,Call of Duty®: Infinite Warfare,60-070,62.0,9434,843,52.08,763,Reviews_ASC
19,Action,1974050,Torchlight: Infinite,60-070,62.0,7976,1810,86.8,93,Reviews_ASC
19,Action,1254120,Bless Unleashed,60-070,63.0,7395,1938,70.64,658,Reviews_ASC
19,Action,985810,GrandChase,60-070,64.0,5228,2578,45.58,49,Reviews_ASC
19,Action,2668080,Snowbreak: Containment Zone,60-070,64.0,4509,654,73.55,663,Reviews_ASC
19,Action,311730,DEAD OR ALIVE 5 Last Round: Core Fighters,60-070,68.0,3559,547,53.56,599,Reviews_ASC
19,Action,1825750,Soulworker : Your Destiny Awaits,60-070,65.0,2669,2649,65.27,97,Reviews_ASC
19,Action,1424800,Uncharted Waters IV HD Version,60-070,66.0,1881,523,69.22,592,Reviews_ASC
19,Action,1635450,Longvinter,60-070,62.0,1812,3898,71.34,339,Reviews_ASC
19,Action,2349820,Hero's Land,60-070,66.0,1457,2390,75.56,220,Reviews_ASC
19,Action,1172470,Apex Legends™,70-080,76.0,443558,17997,72.0,7,Reviews_ASC
19,Action,1085660,Destiny 2,70-080,78.0,380893,14452,73.91,103,Reviews_ASC
19,Action,236390,War Thunder,70-080,73.0,312501,10221,67.57,38,Reviews_ASC
19,Action,2767030,Marvel Rivals,70-080,77.0,283260,2065,74.09,69,Reviews_ASC
19,Action,381210,Dead by Daylight,70-080,79.0,256229,23820,73.16,24,Reviews_ASC
19,Action,221100,DayZ,70-080,74.0,176197,2936,52.96,362,Reviews_ASC
19,Action,291550,Brawlhalla,70-080,78.0,175351,2111,79.11,358,Reviews_ASC
19,Action,438100,VRChat,70-080,71.0,174267,7207,77.94,43,Reviews_ASC
19,Action,1144200,Ready or Not,70-080,76.0,146527,8541,84.95,79,Reviews_ASC
19,Action,594650,Hunt: Showdown 1896,70-080,77.0,93457,2016,75.45,194,Reviews_ASC
19,Action,1361210,"Warhammer 40,000: Darktide",70-080,75.0,71950,1823,71.37,177,Reviews_ASC
19,Action,534380,Dying Light 2 Stay Human: Reloaded Edition,70-080,78.0,67747,3323,71.08,398,Reviews_ASC
19,Action,376210,The Isle,70-080,77.0,58027,1159,78.08,323,Reviews_ASC
19,Action,1142710,Total War: WARHAMMER III,70-080,70.0,54570,3685,69.31,86,Reviews_ASC
19,Action,2479810,Gray Zone Warfare,70-080,74.0,45409,542,61.62,95,Reviews_ASC
19,Action,304050,Trove,70-080,76.0,42294,852,74.65,872,Reviews_ASC
19,Action,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,70-080,76.0,41997,1792,60.6,311,Reviews_ASC
19,Action,440900,Conan Exiles Enhanced,70-080,79.0,38876,992,74.5,215,Reviews_ASC
19,Action,513710,SCUM,70-080,74.0,37575,911,51.37,440,Reviews_ASC
19,Action,1238810,Battlefield™ V,70-080,71.0,34855,2994,62.89,434,Reviews_ASC
19,Action,761890,Albion Online,70-080,74.0,26896,2117,81.96,238,Reviews_ASC
19,Action,2073620,Arena Breakout: Infinite,70-080,75.0,25636,528,73.11,90,Reviews_ASC
19,Action,289650,Assassin's Creed® Unity,70-080,75.0,25437,2527,63.59,657,Reviews_ASC
19,Action,550650,Black Squad,70-080,70.0,25422,3742,73.49,489,Reviews_ASC
19,Action,1407200,World of Tanks,70-080,73.0,24729,1256,76.35,106,_ASC
19,Action,444200,World of Tanks Blitz,70-080,74.0,24353,1298,64.02,192,Reviews_ASC
19,Action,2943650,FragPunk,70-080,75.0,23566,732,73.5,397,Reviews_ASC
19,Action,313120,Stranded Deep,70-080,74.0,23355,514,66.93,503,Reviews_ASC
19,Action,2051620,Enlisted,70-080,78.0,18725,597,70.85,252,Reviews_ASC
19,Action,2231380,Tom Clancy's Ghost Recon® Breakpoint,70-080,72.0,18442,849,57.48,394,Reviews_ASC
19,Action,2221490,Tom Clancy’s The Division® 2,70-080,79.0,16570,1303,68.15,121,Reviews_ASC
19,Action,221040,Resident Evil 6,70-080,72.0,15222,1065,77.0,288,Reviews_ASC
19,Action,3159330,Assassin’s Creed Shadows,70-080,77.0,15029,1215,76.21,56,Reviews_ASC
19,Action,668580,Atomic Heart,70-080,78.0,13184,566,70.14,245,Reviews_ASC
19,Action,310950,Street Fighter V,70-080,70.0,12698,1148,69.69,849,Reviews_ASC
19,Action,2515020,FINAL FANTASY XVI,70-080,79.0,12182,1015,78.62,360,Reviews_ASC
19,Action,2452280,Mecha BREAK,70-080,70.0,11433,633,48.34,262,Reviews_ASC
19,Action,1282270,Strinova,70-080,77.0,10901,778,57.07,156,Reviews_ASC
19,Action,368500,Assassin's Creed® Syndicate,70-080,78.0,10009,1208,78.06,490,Reviews_ASC
19,Action,934700,Dead Island 2,70-080,76.0,9522,550,74.55,164,Reviews_ASC
19,Action,730,Counter-Strike 2,80-090,86.0,2549257,25696,80.18,1,Reviews_ASC
19,Action,570,Dota 2,80-090,88.0,829304,5170,76.09,91,Reviews_ASC
19,Action,359550,Tom Clancy's Rainbow Six Siege,80-090,82.0,785492,52580,79.67,32,Reviews_ASC
19,Action,440,Team Fortress 2,80-090,89.0,734803,13686,88.61,12,Reviews_ASC
19,Action,553850,HELLDIVERS™ 2,80-090,80.0,627021,18482,50.68,42,Reviews_ASC
19,Action,252490,Rust,80-090,86.0,522852,9328,77.28,35,Reviews_ASC
19,Action,1091500,Cyberpunk 2077,80-090,88.0,375771,24685,77.39,47,Reviews_ASC
19,Action,346110,ARK: Survival Evolved,80-090,80.0,254608,20738,80.25,99,Reviews_ASC
19,Action,1808500,ARC Raiders,80-090,83.0,192697,3994,81.3,27,Reviews_ASC
19,Action,377160,Fallout 4,80-090,81.0,181780,6802,76.52,357,Reviews_ASC
19,Action,275850,No Man's Sky,80-090,81.0,181292,3072,75.94,62,Reviews_ASC
19,Action,218620,PAYDAY 2,80-090,87.0,174497,8578,80.4,207,Reviews_ASC
19,Action,2073850,THE FINALS,80-090,80.0,152716,4979,64.63,158,Reviews_ASC
19,Action,1172620,Sea of Thieves: 2026 Edition,80-090,88.0,145725,3333,82.96,96,Reviews_ASC
19,Action,251570,7 Days to Die,80-090,85.0,124444,3864,86.18,183,Reviews_ASC
19,Action,1326470,Sons Of The Forest,80-090,88.0,114209,3730,74.48,30,Reviews_ASC
19,Action,261550,Mount & Blade II: Bannerlord,80-090,87.0,96995,4876,82.83,115,Reviews_ASC
