appid,name,search_rank,search_review_score_desc,search_total_reviews,search_positive_percent,search_sort,overall_rating_bin_start,overall_rating_bin,korean_reviews,korean_positive,korean_positive_percent,steam_score_desc,steam_score_desc_ko,overall_positive_review_percent,review_score,review_score_desc,selection_order,priority
2344520,Diablo® IV,28,Mostly Positive,19710,74.0,Reviews_ASC,5,Mixed,1583,1112,70.25,Mixed,복합적,65.1,5.0,Mixed,98.0,64
236390,War Thunder,40,Mostly Positive,312607,73.0,Reviews_ASC,5,Mostly Positive,10221,6906,67.57,Mostly Positive,대체로 긍정적,72.43,6.0,Mostly Positive,62.0,65
438100,VRChat,46,Mostly Positive,174293,71.0,Reviews_ASC,5,Mostly Positive,7208,5618,77.94,Mostly Positive,대체로 긍정적,75.26,6.0,Mostly Positive,67.0,66
3159330,Assassin’s Creed Shadows,72,Mostly Positive,15037,77.0,Reviews_ASC,5,Mostly Positive,1216,927,76.23,Mostly Positive,대체로 긍정적,76.05,6.0,Mostly Positive,105.0,67
1144200,Ready or Not,97,Mostly Positive,146568,76.0,Reviews_ASC,5,Mostly Positive,8545,7259,84.95,Mostly Positive,대체로 긍정적,78.05,6.0,Mostly Positive,68.0,68
2767030,Marvel Rivals,105,Mostly Positive,283327,77.0,Reviews_ASC,5,Mostly Positive,2065,1529,74.04,Mostly Positive,대체로 긍정적,76.38,6.0,Mostly Positive,63.0,69
2073620,Arena Breakout: Infinite,117,Mostly Positive,25657,75.0,Reviews_ASC,5,Mostly Positive,528,386,73.11,Mostly Positive,대체로 긍정적,73.14,6.0,Mostly Positive,88.0,70
1142710,Total War: WARHAMMER III,122,Mostly Positive,54580,70.0,Reviews_ASC,5,Mostly Positive,3685,2554,69.31,Mostly Positive,대체로 긍정적,70.54,6.0,Mostly Positive,74.0,71
2827200,MIMESIS,130,Mostly Positive,1877,79.0,Reviews_ASC,5,Very Positive,765,685,89.54,Very Positive,매우 긍정적,84.82,8.0,Very Positive,279.0,72
2479810,Gray Zone Warfare,132,Mostly Positive,45415,74.0,Reviews_ASC,5,Mostly Positive,542,334,61.62,Mostly Positive,대체로 긍정적,72.07,6.0,Mostly Positive,77.0,73
835570,Conqueror's Blade,140,Mostly Positive,6717,73.0,Reviews_ASC,5,Mixed,2905,2187,75.28,Mixed,복합적,67.38,5.0,Mixed,249.0,74
2456740,inZOI,144,Mostly Positive,13295,78.0,Reviews_ASC,5,Mostly Positive,1550,1117,72.06,Mostly Positive,대체로 긍정적,76.72,6.0,Mostly Positive,106.0,75
1407200,World of Tanks,146,Mostly Positive,24731,73.0,Reviews_ASC,5,Very Positive,1256,959,76.35,Very Positive,매우 긍정적,80.24,8.0,Very Positive,92.0,76
2221490,Tom Clancy’s The Division® 2,159,Mostly Positive,16582,79.0,Reviews_ASC,5,Mostly Positive,1303,888,68.15,Mostly Positive,대체로 긍정적,79.03,6.0,Mostly Positive,102.0,77
1085660,Destiny 2,167,Mostly Positive,380937,78.0,Reviews_ASC,5,Mostly Positive,14452,10681,73.91,Mostly Positive,대체로 긍정적,77.58,6.0,Mostly Positive,61.0,78
529340,Victoria 3,173,Mostly Positive,20313,70.0,Reviews_ASC,5,Mostly Positive,2174,1666,76.63,Mostly Positive,대체로 긍정적,70.39,6.0,Mostly Positive,97.0,79
766570,Russian Fishing 4,191,Mostly Positive,7352,79.0,Reviews_ASC,5,Mixed,1101,928,84.29,Mixed,복합적,59.41,5.0,Mixed,243.0,80
3609080,StarSavior,206,Mostly Positive,1124,72.0,Reviews_ASC,5,Mixed,900,337,37.44,Mixed,복합적,60.95,5.0,Mixed,288.0,81
625960,Stoneshard,209,Mostly Positive,11238,74.0,Reviews_ASC,5,Mostly Positive,1032,762,73.84,Mostly Positive,대체로 긍정적,74.59,6.0,Mostly Positive,114.0,82
934700,Dead Island 2,212,Mostly Positive,9528,76.0,Reviews_ASC,5,Mostly Positive,550,410,74.55,Mostly Positive,대체로 긍정적,77.21,6.0,Mostly Positive,119.0,83
1282270,Strinova,223,Mostly Positive,10906,77.0,Reviews_ASC,5,Mostly Positive,778,444,57.07,Mostly Positive,대체로 긍정적,74.29,6.0,Mostly Positive,115.0,84
1151340,Fallout 76,240,Mostly Positive,45859,75.0,Reviews_ASC,5,Mostly Positive,1830,1255,68.58,Mostly Positive,대체로 긍정적,71.96,6.0,Mostly Positive,76.0,85
444200,World of Tanks Blitz,257,Mostly Positive,24354,74.0,_ASC,5,Mostly Positive,1298,831,64.02,Mostly Positive,대체로 긍정적,78.04,6.0,Mostly Positive,93.0,86
916440,Anno 1800,271,Mostly Positive,11715,78.0,Reviews_ASC,5,Very Positive,1167,1006,86.2,Very Positive,매우 긍정적,81.36,8.0,Very Positive,111.0,87
594650,Hunt: Showdown 1896,279,Mostly Positive,93464,77.0,Reviews_ASC,5,Mostly Positive,2017,1521,75.41,Mostly Positive,대체로 긍정적,73.87,6.0,Mostly Positive,69.0,88
1361210,"Warhammer 40,000: Darktide",280,Mostly Positive,71955,75.0,_ASC,5,Mostly Positive,1823,1301,71.37,Mostly Positive,대체로 긍정적,71.1,6.0,Mostly Positive,71.0,89
440900,Conan Exiles Enhanced,302,Mostly Positive,38888,79.0,Reviews_ASC,5,Mostly Positive,992,739,74.5,Mostly Positive,대체로 긍정적,79.0,6.0,Mostly Positive,81.0,90
761890,Albion Online,311,Mostly Positive,26900,74.0,_ASC,5,Mostly Positive,2117,1735,81.96,Mostly Positive,대체로 긍정적,78.52,6.0,Mostly Positive,87.0,91
1676840,For The King II,340,Mostly Positive,5262,79.0,Reviews_ASC,5,Mostly Positive,582,346,59.45,Mostly Positive,대체로 긍정적,70.68,6.0,Mostly Positive,258.0,92
2051620,Enlisted,358,Mostly Positive,18732,78.0,Reviews_ASC,5,Very Positive,597,423,70.85,Very Positive,매우 긍정적,80.21,8.0,Very Positive,99.0,93
668580,Atomic Heart,367,Mostly Positive,13191,78.0,Reviews_ASC,5,Very Positive,566,397,70.14,Very Positive,매우 긍정적,80.89,8.0,Very Positive,107.0,94
8500,EVE Online,394,Mostly Positive,22847,72.0,_ASC,5,Mostly Positive,1597,1227,76.83,Mostly Positive,대체로 긍정적,73.49,6.0,Mostly Positive,96.0,95
2452280,Mecha BREAK,424,Mostly Positive,11438,70.0,Reviews_ASC,5,Mixed,633,306,48.34,Mixed,복합적,60.22,5.0,Mixed,113.0,96
1149460,ICARUS,430,Mostly Positive,29619,76.0,Reviews_ASC,5,Mostly Positive,1026,625,60.92,Mostly Positive,대체로 긍정적,74.49,6.0,Mostly Positive,84.0,97
2665680,Tower of Babel: Survivors of Chaos,443,Mostly Positive,1382,77.0,Reviews_ASC,5,Mixed,1336,1007,75.37,Mixed,복합적,68.39,5.0,Mixed,282.0,98
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,461,Mostly Positive,42003,76.0,Reviews_ASC,5,Mostly Positive,1792,1086,60.6,Mostly Positive,대체로 긍정적,79.8,6.0,Mostly Positive,80.0,99
221040,Resident Evil 6,474,Mostly Positive,15232,72.0,Reviews_ASC,5,Mostly Positive,1065,820,77.0,Mostly Positive,대체로 긍정적,77.49,6.0,Mostly Positive,104.0,100
376210,The Isle,484,Mostly Positive,58047,77.0,Reviews_ASC,5,Very Positive,1159,905,78.08,Very Positive,매우 긍정적,80.19,8.0,Very Positive,73.0,101
1940340,Darkest Dungeon® II,486,Mostly Positive,11655,76.0,Reviews_ASC,5,Mostly Positive,1059,759,71.67,Mostly Positive,대체로 긍정적,74.9,6.0,Mostly Positive,112.0,102
1448440,Wo Long: Fallen Dynasty,498,Mostly Positive,3367,71.0,Reviews_ASC,5,Mixed,636,383,60.22,Mixed,복합적,49.6,5.0,Mixed,270.0,103
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,523,Mostly Positive,43732,78.0,Reviews_ASC,5,Mostly Positive,1186,934,78.75,Mostly Positive,대체로 긍정적,78.59,6.0,Mostly Positive,78.0,104
3450310,Europa Universalis V,548,Mostly Positive,12867,71.0,_ASC,5,Mixed,514,313,60.89,Mixed,복합적,68.43,5.0,Mixed,108.0,105
2515020,FINAL FANTASY XVI,553,Mostly Positive,12184,79.0,_ASC,5,Mostly Positive,1015,798,78.62,Mostly Positive,대체로 긍정적,78.73,6.0,Mostly Positive,110.0,106
291550,Brawlhalla,562,Mostly Positive,175372,78.0,Reviews_ASC,5,Very Positive,2111,1671,79.16,Very Positive,매우 긍정적,80.17,8.0,Very Positive,66.0,107
2695940,PANICORE,581,Mostly Positive,4327,75.0,_ASC,5,Mostly Positive,507,395,77.91,Mostly Positive,대체로 긍정적,79.07,6.0,Mostly Positive,261.0,108
2943650,FragPunk,612,Mostly Positive,23568,75.0,Reviews_ASC,5,Mostly Positive,732,538,73.5,Mostly Positive,대체로 긍정적,74.37,6.0,Mostly Positive,94.0,109
534380,Dying Light 2 Stay Human: Reloaded Edition,627,Mostly Positive,67751,78.0,Reviews_ASC,5,Mostly Positive,3323,2362,71.08,Mostly Positive,대체로 긍정적,79.13,6.0,Mostly Positive,72.0,110
1601580,Frostpunk 2,631,Mostly Positive,9326,78.0,_ASC,5,Mostly Positive,810,474,58.52,Mostly Positive,대체로 긍정적,75.0,6.0,Mostly Positive,240.0,111
513710,SCUM,652,Mostly Positive,37583,74.0,_ASC,5,Mostly Positive,912,468,51.32,Mostly Positive,대체로 긍정적,74.23,6.0,Mostly Positive,82.0,112
221100,DayZ,667,Mostly Positive,176209,74.0,_ASC,5,Mostly Positive,2935,1554,52.95,Mostly Positive,대체로 긍정적,77.69,6.0,Mostly Positive,65.0,113
1238810,Battlefield™ V,671,Mostly Positive,34857,71.0,Reviews_ASC,5,Mostly Positive,2994,1883,62.89,Mostly Positive,대체로 긍정적,70.66,6.0,Mostly Positive,83.0,114
2231380,Tom Clancy's Ghost Recon® Breakpoint,706,Mostly Positive,18445,72.0,_ASC,5,Mostly Positive,849,488,57.48,Mostly Positive,대체로 긍정적,73.75,6.0,Mostly Positive,100.0,115
368500,Assassin's Creed® Syndicate,736,Mostly Positive,10012,78.0,_ASC,5,Very Positive,1209,943,78.0,Very Positive,매우 긍정적,80.05,8.0,Very Positive,118.0,116
1468810,鬼谷八荒 Tale of Immortal,794,Mostly Positive,3723,79.0,_ASC,5,Mixed,1128,763,67.64,Mixed,복합적,55.07,5.0,Mixed,264.0,117
313120,Stranded Deep,825,Mostly Positive,23356,74.0,_ASC,5,Mostly Positive,514,344,66.93,Mostly Positive,대체로 긍정적,74.29,6.0,Mostly Positive,95.0,118
287290,Resident Evil Revelations 2,868,Mostly Positive,6601,75.0,_ASC,5,Mostly Positive,605,485,80.17,Mostly Positive,대체로 긍정적,78.23,6.0,Mostly Positive,252.0,119
550650,Black Squad,905,Mostly Positive,25421,70.0,Reviews_ASC,5,Mostly Positive,3743,2750,73.47,Mostly Positive,대체로 긍정적,75.83,6.0,Mostly Positive,90.0,120
1987080,Inside the Backrooms,956,Mostly Positive,10177,79.0,Reviews_ASC,5,Very Positive,931,696,74.76,Very Positive,매우 긍정적,80.35,8.0,Very Positive,117.0,121
677160,We Were Here Too,1044,Mostly Positive,3567,78.0,Reviews_ASC,5,Mostly Positive,702,620,88.32,Mostly Positive,대체로 긍정적,78.58,6.0,Mostly Positive,267.0,122
3757210,Agreeee,1051,Mostly Positive,1045,75.0,Reviews_ASC,5,Mostly Positive,633,507,80.09,Mostly Positive,대체로 긍정적,74.58,6.0,Mostly Positive,291.0,123
1377380,Night of the Dead,1275,Mostly Positive,3157,77.0,Reviews_ASC,5,Mostly Positive,1522,1134,74.51,Mostly Positive,대체로 긍정적,77.06,6.0,Mostly Positive,273.0,124
1737690,Yacht Dice,1296,Mostly Positive,563,77.0,Reviews_ASC,5,Mostly Positive,561,442,78.79,Mostly Positive,대체로 긍정적,78.1,6.0,Mostly Positive,297.0,125
289650,Assassin's Creed® Unity,1306,Mostly Positive,25442,75.0,Reviews_ASC,5,Mostly Positive,2527,1607,63.59,Mostly Positive,대체로 긍정적,77.96,6.0,Mostly Positive,89.0,126
310950,Street Fighter V,1476,Mostly Positive,12699,70.0,_ASC,5,Mixed,1148,800,69.69,Mixed,복합적,67.99,5.0,Mixed,109.0,127
304050,Trove,1525,Mostly Positive,42292,76.0,_ASC,5,Mostly Positive,852,636,74.65,Mostly Positive,대체로 긍정적,79.93,6.0,Mostly Positive,79.0,128
794260,Outward Definitive Edition,1531,Mostly Positive,15489,73.0,_ASC,5,Mostly Positive,927,646,69.69,Mostly Positive,대체로 긍정적,72.69,6.0,Mostly Positive,103.0,129
824550,SD GUNDAM BATTLE ALLIANCE,1532,Mostly Positive,1004,79.0,Reviews_ASC,5,Mixed,714,461,64.57,Mixed,복합적,63.28,5.0,Mixed,294.0,130
466130,White Day: A Labyrinth Named School,1669,Mostly Positive,493,76.0,_ASC,5,Very Positive,990,722,72.93,Very Positive,매우 긍정적,80.98,8.0,Very Positive,300.0,131
265550,Dead Rising 3 Apocalypse Edition,1753,Mostly Positive,5953,75.0,Reviews_ASC,5,Mostly Positive,552,393,71.2,Mostly Positive,대체로 긍정적,76.93,6.0,Mostly Positive,255.0,132
1222690,Dragon Age™ Inquisition,1763,Mostly Positive,10768,75.0,Reviews_ASC,5,Mostly Positive,609,439,72.09,Mostly Positive,대체로 긍정적,75.7,6.0,Mostly Positive,116.0,133
924970,Back 4 Blood,1925,Mostly Positive,25216,72.0,_ASC,5,Mixed,2953,1589,53.81,Mixed,복합적,68.82,5.0,Mixed,91.0,134
646910,The Crew™ 2,2145,Mostly Positive,26931,77.0,_ASC,5,Mostly Positive,2843,2153,75.73,Mostly Positive,대체로 긍정적,77.53,6.0,Mostly Positive,86.0,135
365590,Tom Clancy’s The Division™,2186,Mostly Positive,27320,73.0,Reviews_ASC,5,Mostly Positive,5036,3419,67.89,Mostly Positive,대체로 긍정적,70.84,6.0,Mostly Positive,85.0,136
1933700,Smilemo,2294,Mostly Positive,1145,74.0,_ASC,5,Mostly Positive,607,441,72.65,Mostly Positive,대체로 긍정적,74.02,6.0,Mostly Positive,285.0,137
858820,Tribes of Midgard,2362,Mostly Positive,6736,74.0,_ASC,5,Mostly Positive,654,495,75.69,Mostly Positive,대체로 긍정적,76.46,6.0,Mostly Positive,246.0,138
1976440,CounterSide,2958,Mostly Positive,1897,78.0,_ASC,5,Mostly Positive,1018,617,60.61,Mostly Positive,대체로 긍정적,75.73,6.0,Mostly Positive,276.0,139
612880,Wolfenstein II: The New Colossus,2989,Mostly Positive,17381,78.0,Reviews_ASC,5,Very Positive,888,699,78.72,Very Positive,매우 긍정적,81.35,8.0,Very Positive,101.0,140
730,Counter-Strike 2,2,Very Positive,2549507,86.0,Reviews_ASC,7,Very Positive,25700,20605,80.18,Very Positive,매우 긍정적,86.12,8.0,Very Positive,120.0,141
1962700,Subnautica 2,5,Very Positive,63846,93.0,Reviews_ASC,7,Very Positive,1268,723,57.02,Very Positive,매우 긍정적,91.19,8.0,Very Positive,177.0,142
3321460,Crimson Desert,6,Very Positive,57435,86.0,Reviews_ASC,7,Very Positive,13794,11241,81.49,Very Positive,매우 긍정적,84.08,8.0,Very Positive,266.0,143
3564740,Where Winds Meet,10,Very Positive,61670,86.0,Reviews_ASC,7,Very Positive,3071,2675,87.11,Very Positive,매우 긍정적,86.71,8.0,Very Positive,248.0,144
3240220,Grand Theft Auto V Enhanced,12,Very Positive,62772,80.0,Reviews_ASC,7,Very Positive,3536,2911,82.32,Very Positive,매우 긍정적,82.44,8.0,Very Positive,178.0,145
2868840,Slay the Spire 2,15,Very Positive,53293,94.0,Reviews_ASC,7,Mixed,4012,3522,87.79,Mixed,복합적,63.18,5.0,Mixed,287.0,146
230410,Warframe,21,Very Positive,294474,91.0,Reviews_ASC,7,Very Positive,11133,9823,88.23,Very Positive,매우 긍정적,87.72,8.0,Very Positive,131.0,147
440,Team Fortress 2,23,Very Positive,734846,89.0,Reviews_ASC,7,Very Positive,13687,12127,88.6,Very Positive,매우 긍정적,90.94,8.0,Very Positive,123.0,148
1245620,ELDEN RING,30,Very Positive,428857,94.0,Reviews_ASC,7,Very Positive,27568,25187,91.36,Very Positive,매우 긍정적,93.06,8.0,Very Positive,126.0,149
1808500,ARC Raiders,33,Very Positive,192747,83.0,Reviews_ASC,7,Very Positive,3994,3245,81.25,Very Positive,매우 긍정적,83.9,8.0,Very Positive,136.0,150
1326470,Sons Of The Forest,36,Very Positive,114257,88.0,Reviews_ASC,7,Very Positive,3731,2778,74.46,Very Positive,매우 긍정적,88.35,8.0,Very Positive,153.0,151
1771300,Kingdom Come: Deliverance II,41,Very Positive,64238,92.0,Reviews_ASC,7,Very Positive,4024,3780,93.94,Very Positive,매우 긍정적,94.04,8.0,Very Positive,176.0,152
252490,Rust,42,Very Positive,522883,86.0,Reviews_ASC,7,Very Positive,9329,7210,77.29,Very Positive,매우 긍정적,86.92,8.0,Very Positive,125.0,153
