appid,game_name,total_reviews_api,total_positive_api,total_negative_api,overall_positive_review_ratio,overall_positive_review_percent,review_score,review_score_desc,collected_reviews_count,positive_collected_count,negative_collected_count,positive_collected_ratio,first_review_time,last_review_time,crawled_at,rating_source,rating_language,termination_reason
712100,A Total War Saga: THRONES OF BRITANNIA,14758,10401,4357,0.7047702940777884,70.48,6,Mostly Positive,100,74,26,0.74,1594558899,1780150415,2026-06-07T15:46:25+00:00,overall_rating_api,all,max_reviews_per_app
593600,PixARK,13083,9560,3523,0.7307192539937323,73.07,6,Mostly Positive,100,72,28,0.72,1640927167,1779268112,2026-06-07T15:46:29+00:00,overall_rating_api,all,max_reviews_per_app
1341200,DYNASTY WARRIORS 9 Empires,1923,952,971,0.4950598023920957,49.51,5,Mixed,100,60,40,0.6,1642374660,1780647328,2026-06-07T15:46:31+00:00,overall_rating_api,all,max_reviews_per_app
3274580,Anno 117: Pax Romana,12019,8374,3645,0.6967301772194026,69.67,5,Mixed,100,72,28,0.72,1763297508,1780577299,2026-06-07T15:46:36+00:00,overall_rating_api,all,max_reviews_per_app
1292630,3on3 FreeStyle: Rebound,4319,2688,1631,0.6223662884927067,62.24,5,Mixed,100,46,54,0.46,1632909255,1778463521,2026-06-07T15:46:38+00:00,overall_rating_api,all,max_reviews_per_app
381210,Dead by Daylight,902082,708218,193864,0.7850927077582748,78.51,6,Mostly Positive,100,65,35,0.65,1777398830,1780704577,2026-06-07T15:46:41+00:00,overall_rating_api,all,max_reviews_per_app
1449850,Yu-Gi-Oh! Master Duel,98985,71240,27745,0.7197050058089609,71.97,6,Mostly Positive,100,55,45,0.55,1771805041,1780593424,2026-06-07T15:46:43+00:00,overall_rating_api,all,max_reviews_per_app
550650,Black Squad,81269,61628,19641,0.7583211310585832,75.83,6,Mostly Positive,100,69,31,0.69,1709105718,1780765394,2026-06-07T15:46:45+00:00,overall_rating_api,all,max_reviews_per_app
1142710,Total War: WARHAMMER III,144059,101629,42430,0.7054678985693362,70.55,6,Mostly Positive,100,88,12,0.88,1767010850,1780747543,2026-06-07T15:46:48+00:00,overall_rating_api,all,max_reviews_per_app
835570,Conqueror's Blade,38240,25768,12472,0.6738493723849373,67.38,5,Mixed,100,54,46,0.54,1741494452,1780748174,2026-06-07T15:46:50+00:00,overall_rating_api,all,max_reviews_per_app
529340,Victoria 3,59742,42057,17685,0.7039771015366074,70.4,6,Mostly Positive,100,58,42,0.58,1769390730,1780718727,2026-06-07T15:46:52+00:00,overall_rating_api,all,max_reviews_per_app
761890,Albion Online,91797,72078,19719,0.785189058465963,78.52,6,Mostly Positive,100,81,19,0.81,1748957183,1780727313,2026-06-07T15:46:54+00:00,overall_rating_api,all,max_reviews_per_app
2767030,Marvel Rivals,391757,299203,92554,0.7637464040208599,76.37,6,Mostly Positive,100,60,40,0.6,1765707935,1780693761,2026-06-07T15:46:56+00:00,overall_rating_api,all,max_reviews_per_app
8500,EVE Online,38835,28538,10297,0.7348525814342732,73.49,6,Mostly Positive,100,69,31,0.69,1694881303,1780454194,2026-06-07T15:46:58+00:00,overall_rating_api,all,max_reviews_per_app
444200,World of Tanks Blitz,152525,119023,33502,0.780350762170136,78.04,6,Mostly Positive,100,51,49,0.51,1716908616,1780607399,2026-06-07T15:47:00+00:00,overall_rating_api,all,max_reviews_per_app
1407200,World of Tanks,99101,79515,19586,0.802363245577744,80.24,8,Very Positive,100,52,48,0.52,1753108015,1780629630,2026-06-07T15:47:03+00:00,overall_rating_api,all,max_reviews_per_app
368500,Assassin's Creed® Syndicate,32448,25975,6473,0.8005115877712031,80.05,8,Very Positive,100,76,24,0.76,1701251852,1780760904,2026-06-07T15:47:07+00:00,overall_rating_api,all,max_reviews_per_app
916440,Anno 1800,31491,25621,5870,0.8135975358038805,81.36,8,Very Positive,100,92,8,0.92,1756729368,1780581343,2026-06-07T15:47:09+00:00,overall_rating_api,all,max_reviews_per_app
376210,The Isle,113272,90824,22448,0.8018221625821033,80.18,8,Very Positive,100,77,23,0.77,1740299806,1780206011,2026-06-07T15:47:11+00:00,overall_rating_api,all,max_reviews_per_app
625960,Stoneshard,34544,25768,8776,0.7459471977767484,74.59,6,Mostly Positive,100,65,35,0.65,1761612632,1780762686,2026-06-07T15:47:13+00:00,overall_rating_api,all,max_reviews_per_app
3609080,StarSavior,3128,1907,1221,0.6096547314578005,60.97,5,Mixed,100,27,73,0.27,1769955416,1780672285,2026-06-07T15:47:15+00:00,overall_rating_api,all,max_reviews_per_app
1601580,Frostpunk 2,25975,19483,6492,0.7500673724735323,75.01,6,Mostly Positive,100,49,51,0.49,1746934518,1780248920,2026-06-07T15:47:18+00:00,overall_rating_api,all,max_reviews_per_app
1222690,Dragon Age™ Inquisition,21014,15907,5107,0.7569715427810031,75.7,6,Mostly Positive,100,78,22,0.78,1705662135,1779541436,2026-06-07T15:47:20+00:00,overall_rating_api,all,max_reviews_per_app
1676840,For The King II,15653,11064,4589,0.7068293617836836,70.68,6,Mostly Positive,100,70,30,0.7,1741868126,1779892736,2026-06-07T15:47:22+00:00,overall_rating_api,all,max_reviews_per_app
3450310,Europa Universalis V,28836,19722,9114,0.6839367457344986,68.39,5,Mixed,100,18,82,0.18,1765184958,1780667861,2026-06-07T15:47:24+00:00,overall_rating_api,all,max_reviews_per_app
313120,Stranded Deep,47454,35253,12201,0.742887849285624,74.29,6,Mostly Positive,100,62,38,0.62,1653580976,1779409721,2026-06-07T15:47:26+00:00,overall_rating_api,all,max_reviews_per_app
1617400,The Bazaar,13892,10132,3760,0.7293406276993953,72.93,6,Mostly Positive,100,63,37,0.63,1770403068,1780301926,2026-06-07T15:47:28+00:00,overall_rating_api,all,max_reviews_per_app
2503740,Storm Striker,1062,755,307,0.7109227871939736,71.09,6,Mostly Positive,100,84,16,0.84,1752753995,1780670519,2026-06-07T15:47:30+00:00,overall_rating_api,all,max_reviews_per_app
235600,Tom Clancy’s Splinter Cell Blacklist,21360,16852,4508,0.7889513108614232,78.9,6,Mostly Positive,100,74,26,0.74,1579459865,1780833789,2026-06-07T15:47:33+00:00,overall_rating_api,all,max_reviews_per_app
1954420,Riichi City - Japanese Mahjong,4622,2220,2402,0.48031155344006926,48.03,5,Mixed,100,37,63,0.37,1723727443,1775965222,2026-06-07T15:47:35+00:00,overall_rating_api,all,max_reviews_per_app
826630,Iron Harvest,15847,11515,4332,0.7266359563324288,72.66,6,Mostly Positive,100,63,37,0.63,1650144966,1778329518,2026-06-07T15:47:37+00:00,overall_rating_api,all,max_reviews_per_app
2620240,Spectral Scream,733,573,160,0.781718963165075,78.17,6,Mostly Positive,100,77,23,0.77,1726741030,1780666995,2026-06-07T15:47:40+00:00,overall_rating_api,all,max_reviews_per_app
2622000,Astral Party,20609,11284,9325,0.5475277791256248,54.75,5,Mixed,100,83,17,0.83,1734086146,1780754869,2026-06-07T15:47:42+00:00,overall_rating_api,all,max_reviews_per_app
2526380,Sword of Convallaria,4674,3511,1163,0.7511767222935387,75.12,6,Mostly Positive,100,76,24,0.76,1728642223,1780574762,2026-06-07T15:47:44+00:00,overall_rating_api,all,max_reviews_per_app
1812450,Bellwright,19890,16038,3852,0.8063348416289593,80.63,8,Very Positive,100,79,21,0.79,1719226043,1780616871,2026-06-07T15:47:46+00:00,overall_rating_api,all,max_reviews_per_app
392160,X4: Foundations,28667,22929,5738,0.7998395367495726,79.98,6,Mostly Positive,100,81,19,0.81,1674696855,1780742112,2026-06-07T15:47:49+00:00,overall_rating_api,all,max_reviews_per_app
359320,Elite Dangerous,106129,82099,24030,0.773577438777337,77.36,6,Mostly Positive,100,65,35,0.65,1593130165,1773438835,2026-06-07T15:47:51+00:00,overall_rating_api,all,max_reviews_per_app
1850510,TRIANGLE STRATEGY,3614,2888,726,0.7991145545102379,79.91,6,Mostly Positive,100,83,17,0.83,1693919274,1779828365,2026-06-07T15:47:53+00:00,overall_rating_api,all,max_reviews_per_app
505460,Foxhole,52018,41422,10596,0.796301280326041,79.63,6,Mostly Positive,100,77,23,0.77,1581490665,1779109932,2026-06-07T15:47:55+00:00,overall_rating_api,all,max_reviews_per_app
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",14406,11063,3343,0.7679439122587811,76.79,6,Mostly Positive,100,82,18,0.82,1670341014,1780726603,2026-06-07T15:47:57+00:00,overall_rating_api,all,max_reviews_per_app
1809700,Persona 3 Portable,5564,4485,1079,0.8060747663551402,80.61,8,Very Positive,100,91,9,0.91,1677656333,1780642814,2026-06-07T15:47:59+00:00,overall_rating_api,all,max_reviews_per_app
718670,Cultist Simulator,13870,11086,2784,0.7992790194664744,79.93,6,Mostly Positive,100,83,17,0.83,1621729970,1780678279,2026-06-07T15:48:01+00:00,overall_rating_api,all,max_reviews_per_app
1361000,In Silence,11940,8909,3031,0.7461474036850921,74.61,6,Mostly Positive,100,71,29,0.71,1606905158,1777318316,2026-06-07T15:48:04+00:00,overall_rating_api,all,max_reviews_per_app
2688950,Planet Coaster 2,13433,9784,3649,0.7283555423211494,72.84,6,Mostly Positive,100,67,33,0.67,1731557332,1780542123,2026-06-07T15:48:06+00:00,overall_rating_api,all,max_reviews_per_app
1426450,Age of Darkness: Final Stand,10516,7865,2651,0.747907949790795,74.79,6,Mostly Positive,100,54,46,0.54,1647924331,1779310861,2026-06-07T15:48:08+00:00,overall_rating_api,all,max_reviews_per_app
359550,Tom Clancy's Rainbow Six Siege,1520145,1252395,267750,0.8238654865160889,82.39,8,Very Positive,100,63,37,0.63,1776182543,1780756723,2026-06-07T15:48:10+00:00,overall_rating_api,all,max_reviews_per_app
1049590,Eternal Return,70931,54101,16830,0.7627271573782972,76.27,6,Mostly Positive,100,67,33,0.67,1777028990,1778101775,2026-06-07T15:48:12+00:00,overall_rating_api,all,max_reviews_per_app
730,Counter-Strike 2,9644853,8306329,1338524,0.861218828322215,86.12,8,Very Positive,100,83,17,0.83,1777969379,1780754714,2026-06-07T15:48:15+00:00,overall_rating_api,all,max_reviews_per_app
1973530,Limbus Company,108018,94788,13230,0.877520413264456,87.75,8,Very Positive,100,93,7,0.93,1779977666,1780829919,2026-06-07T15:48:18+00:00,overall_rating_api,all,max_reviews_per_app
289070,Sid Meier’s Civilization® VI,374389,322121,52268,0.8603911973909489,86.04,8,Very Positive,100,94,6,0.94,1774748334,1780825380,2026-06-07T15:48:21+00:00,overall_rating_api,all,max_reviews_per_app
648800,Raft,372737,346812,25925,0.9304469371165192,93.04,8,Very Positive,100,88,12,0.88,1773285342,1780779622,2026-06-07T15:48:23+00:00,overall_rating_api,all,max_reviews_per_app
568220,Lobotomy Corporation | Monster Management Simulation,54153,51016,3137,0.9420715380496002,94.21,8,Very Positive,100,93,7,0.93,1776265509,1780837253,2026-06-07T15:48:25+00:00,overall_rating_api,all,max_reviews_per_app
262060,Darkest Dungeon®,159790,146499,13291,0.9168220789786595,91.68,8,Very Positive,100,91,9,0.91,1773631630,1780786986,2026-06-07T15:48:27+00:00,overall_rating_api,all,max_reviews_per_app
218620,PAYDAY 2,672726,600847,71879,0.8931526356941757,89.32,8,Very Positive,100,86,14,0.86,1754397348,1780765162,2026-06-07T15:48:29+00:00,overall_rating_api,all,max_reviews_per_app
394360,Hearts of Iron IV,366635,330719,35916,0.9020388124428927,90.2,8,Very Positive,100,89,11,0.89,1775840532,1780774708,2026-06-07T15:48:31+00:00,overall_rating_api,all,max_reviews_per_app
322170,Geometry Dash,603464,561611,41853,0.9306454071825329,93.06,8,Very Positive,100,94,6,0.94,1777796712,1780766029,2026-06-07T15:48:33+00:00,overall_rating_api,all,max_reviews_per_app
255710,Cities: Skylines,289058,268490,20568,0.9288447301233662,92.88,8,Very Positive,100,93,7,0.93,1764949916,1780788428,2026-06-07T15:48:35+00:00,overall_rating_api,all,max_reviews_per_app
779340,Total War: THREE KINGDOMS,92987,76443,16544,0.8220826567154549,82.21,8,Very Positive,100,84,16,0.84,1763712753,1780089084,2026-06-07T15:48:37+00:00,overall_rating_api,all,max_reviews_per_app
323190,Frostpunk,135077,125240,9837,0.9271748706293448,92.72,8,Very Positive,100,97,3,0.97,1766795943,1780834674,2026-06-07T15:48:39+00:00,overall_rating_api,all,max_reviews_per_app
570,Dota 2,2720082,2197122,522960,0.8077410901583114,80.77,8,Very Positive,100,79,21,0.79,1752135183,1780520102,2026-06-07T15:48:42+00:00,overall_rating_api,all,max_reviews_per_app
261550,Mount & Blade II: Bannerlord,290700,254946,35754,0.8770072239422084,87.7,8,Very Positive,100,85,15,0.85,1768808748,1780793236,2026-06-07T15:48:43+00:00,overall_rating_api,all,max_reviews_per_app
728880,Overcooked! 2,81692,73898,7794,0.9045928609900602,90.46,8,Very Positive,100,94,6,0.94,1773675245,1780833055,2026-06-07T15:48:45+00:00,overall_rating_api,all,max_reviews_per_app
1568590,Goose Goose Duck,80649,69805,10844,0.8655408002579077,86.55,8,Very Positive,100,96,4,0.96,1774693504,1780756538,2026-06-07T15:48:49+00:00,overall_rating_api,all,max_reviews_per_app
268500,XCOM® 2,108026,91361,16665,0.8457315831373928,84.57,8,Very Positive,100,92,8,0.92,1755337117,1780413380,2026-06-07T15:48:51+00:00,overall_rating_api,all,max_reviews_per_app
2868840,Slay the Spire 2,154703,97748,56955,0.6318429506861535,63.18,5,Mixed,100,68,32,0.68,1777572819,1777997848,2026-06-07T15:48:53+00:00,overall_rating_api,all,max_reviews_per_app
282070,This War of Mine,97074,91116,5958,0.9386241424068237,93.86,8,Very Positive,100,95,5,0.95,1751244585,1780279884,2026-06-07T15:48:55+00:00,overall_rating_api,all,max_reviews_per_app
240720,Getting Over It with Bennett Foddy,81455,67044,14411,0.8230802283469401,82.31,8,Very Positive,100,80,20,0.8,1760199515,1780215396,2026-06-07T15:48:57+00:00,overall_rating_api,all,max_reviews_per_app
251570,7 Days to Die,399739,348247,51492,0.8711859488316126,87.12,8,Very Positive,100,84,16,0.84,1761565078,1780751410,2026-06-07T15:49:00+00:00,overall_rating_api,all,max_reviews_per_app
305620,The Long Dark,122111,108695,13416,0.8901327480734741,89.01,8,Very Positive,100,54,46,0.54,1769244949,1780660703,2026-06-07T15:49:02+00:00,overall_rating_api,all,max_reviews_per_app
1158310,Crusader Kings III,140254,126875,13379,0.904608781211231,90.46,8,Very Positive,100,90,10,0.9,1765883289,1780594428,2026-06-07T15:49:05+00:00,overall_rating_api,all,max_reviews_per_app
594570,Total War: WARHAMMER II,121356,112858,8498,0.9299746201259106,93.0,8,Very Positive,100,88,12,0.88,1692055208,1779437658,2026-06-07T15:49:07+00:00,overall_rating_api,all,max_reviews_per_app
107410,Arma 3,293013,264924,28089,0.9041373590932825,90.41,8,Very Positive,100,79,21,0.79,1723034362,1779413921,2026-06-07T15:49:09+00:00,overall_rating_api,all,max_reviews_per_app
518790,theHunter: Call of the Wild™,197702,176131,21571,0.8908913415139958,89.09,8,Very Positive,100,82,18,0.82,1750153683,1780205998,2026-06-07T15:49:11+00:00,overall_rating_api,all,max_reviews_per_app
460930,Tom Clancy's Ghost Recon® Wildlands,104702,83398,21304,0.7965272869668201,79.65,6,Mostly Positive,100,77,23,0.77,1735724532,1780675150,2026-06-07T15:49:13+00:00,overall_rating_api,all,max_reviews_per_app
527230,For The King,43420,38131,5289,0.8781897742975587,87.82,8,Very Positive,100,96,4,0.96,1752774683,1780160253,2026-06-07T15:49:15+00:00,overall_rating_api,all,max_reviews_per_app
281990,Stellaris,194358,167016,27342,0.8593214583397648,85.93,8,Very Positive,100,90,10,0.9,1749037830,1780387896,2026-06-07T15:49:18+00:00,overall_rating_api,all,max_reviews_per_app
231430,Company of Heroes 2,112655,89046,23609,0.7904309617859837,79.04,6,Mostly Positive,100,78,22,0.78,1709941350,1779412761,2026-06-07T15:49:21+00:00,overall_rating_api,all,max_reviews_per_app
208650,Batman™: Arkham Knight,155822,139500,16322,0.895252275031767,89.53,8,Very Positive,100,83,17,0.83,1742449540,1779901843,2026-06-07T15:49:23+00:00,overall_rating_api,all,max_reviews_per_app
493340,Planet Coaster,71811,65606,6205,0.9135926250852934,91.36,8,Very Positive,100,89,11,0.89,1735891194,1780658128,2026-06-07T15:49:25+00:00,overall_rating_api,all,max_reviews_per_app
644930,They Are Billions,50953,43406,7547,0.8518831079622398,85.19,8,Very Positive,100,89,11,0.89,1728490066,1780818239,2026-06-07T15:49:27+00:00,overall_rating_api,all,max_reviews_per_app
1527950,Wartales,34909,30113,4796,0.862614225557879,86.26,8,Very Positive,100,80,20,0.8,1760782405,1780446108,2026-06-07T15:49:29+00:00,overall_rating_api,all,max_reviews_per_app
356190,Middle-earth™: Shadow of War™,115283,102461,12822,0.8887780505365058,88.88,8,Very Positive,100,77,23,0.77,1728153607,1779239289,2026-06-07T15:49:31+00:00,overall_rating_api,all,max_reviews_per_app
1238860,Battlefield 4™,79929,67849,12080,0.8488658684582567,84.89,8,Very Positive,100,67,33,0.67,1729541280,1780396423,2026-06-07T15:49:34+00:00,overall_rating_api,all,max_reviews_per_app
200510,XCOM: Enemy Unknown,58248,54282,3966,0.9319118252987227,93.19,8,Very Positive,100,87,13,0.87,1696611029,1780213251,2026-06-07T15:49:36+00:00,overall_rating_api,all,max_reviews_per_app
703080,Planet Zoo,94998,86567,8431,0.9112507631739616,91.13,8,Very Positive,100,89,11,0.89,1748219523,1780310064,2026-06-07T15:49:38+00:00,overall_rating_api,all,max_reviews_per_app
236850,Europa Universalis IV,136535,119637,16898,0.876236862342989,87.62,8,Very Positive,100,90,10,0.9,1715800569,1779994998,2026-06-07T15:49:40+00:00,overall_rating_api,all,max_reviews_per_app
2679460,Metaphor: ReFantazio,41271,37066,4205,0.8981124760727872,89.81,8,Very Positive,100,87,13,0.87,1762611704,1780642717,2026-06-07T15:49:42+00:00,overall_rating_api,all,max_reviews_per_app
3314790,CloverPit,24230,21878,2352,0.902930251754024,90.29,8,Very Positive,100,92,8,0.92,1771547434,1780672627,2026-06-07T15:49:45+00:00,overall_rating_api,all,max_reviews_per_app
201270,Total War: SHOGUN 2,66957,61456,5501,0.917842794629389,91.78,8,Very Positive,100,97,3,0.97,1737363947,1780483981,2026-06-07T15:49:47+00:00,overall_rating_api,all,max_reviews_per_app
601510,Yu-Gi-Oh! Duel Links,44770,37131,7639,0.8293723475541658,82.94,8,Very Positive,100,78,22,0.78,1678988124,1780008277,2026-06-07T15:49:50+00:00,overall_rating_api,all,max_reviews_per_app
429050,Feed and Grow: Fish,21146,16517,4629,0.7810933509883666,78.11,6,Mostly Positive,100,77,23,0.77,1744990794,1780821144,2026-06-07T15:49:52+00:00,overall_rating_api,all,max_reviews_per_app
1139900,Ghostrunner,66084,60303,5781,0.9125204285454875,91.25,8,Very Positive,100,83,17,0.83,1704152487,1779195425,2026-06-07T15:49:54+00:00,overall_rating_api,all,max_reviews_per_app
1466860,Age of Empires IV: Anniversary Edition,93070,79789,13281,0.8573009562694746,85.73,8,Very Positive,100,75,25,0.75,1746078578,1780725989,2026-06-07T15:49:56+00:00,overall_rating_api,all,max_reviews_per_app
648350,Jurassic World Evolution,55060,48122,6938,0.8739920087177624,87.4,8,Very Positive,100,92,8,0.92,1676320657,1776479004,2026-06-07T15:49:58+00:00,overall_rating_api,all,max_reviews_per_app
233450,Prison Architect,73398,65521,7877,0.8926809994822748,89.27,8,Very Positive,100,82,18,0.82,1689379680,1778990484,2026-06-07T15:50:00+00:00,overall_rating_api,all,max_reviews_per_app
393380,Squad,238100,193300,44800,0.8118437631247375,81.18,8,Very Positive,100,79,21,0.79,1713795120,1779371290,2026-06-07T15:50:03+00:00,overall_rating_api,all,max_reviews_per_app
1363080,Manor Lords,87575,73864,13711,0.8434370539537539,84.34,8,Very Positive,100,41,59,0.41,1755640255,1780711684,2026-06-07T15:50:05+00:00,overall_rating_api,all,max_reviews_per_app
246620,Plague Inc: Evolved,62737,59137,3600,0.9426175940832364,94.26,8,Very Positive,100,97,3,0.97,1712846395,1780671488,2026-06-07T15:50:08+00:00,overall_rating_api,all,max_reviews_per_app
203770,Crusader Kings II,73638,66678,6960,0.9054835818463294,90.55,8,Very Positive,100,96,4,0.96,1627109186,1779003549,2026-06-07T15:50:10+00:00,overall_rating_api,all,max_reviews_per_app
1244460,Jurassic World Evolution 2,46180,41710,4470,0.9032048505846687,90.32,8,Very Positive,100,96,4,0.96,1752586989,1780759568,2026-06-07T15:50:12+00:00,overall_rating_api,all,max_reviews_per_app
364360,Total War: WARHAMMER,52232,40998,11234,0.7849211211517844,78.49,6,Mostly Positive,100,83,17,0.83,1598889687,1780202211,2026-06-07T15:50:14+00:00,overall_rating_api,all,max_reviews_per_app
686810,Hell Let Loose,147448,120639,26809,0.8181799685312788,81.82,8,Very Positive,100,73,27,0.73,1716369730,1779365065,2026-06-07T15:50:16+00:00,overall_rating_api,all,max_reviews_per_app
371660,Far Cry® Primal,40054,34549,5505,0.8625605432665902,86.26,8,Very Positive,100,87,13,0.87,1699122662,1777545448,2026-06-07T15:50:20+00:00,overall_rating_api,all,max_reviews_per_app
466560,Northgard: Definitive Edition,68286,58252,10034,0.853059192220953,85.31,8,Very Positive,100,69,31,0.69,1703932935,1777213715,2026-06-07T15:50:22+00:00,overall_rating_api,all,max_reviews_per_app
674940,Stick Fight: The Game,124933,116794,8139,0.9348530812515509,93.49,8,Very Positive,100,91,9,0.91,1676746925,1779473643,2026-06-07T15:50:24+00:00,overall_rating_api,all,max_reviews_per_app
365360,Battle Brothers,27585,24287,3298,0.880442269349284,88.04,8,Very Positive,100,85,15,0.85,1726393945,1780736813,2026-06-07T15:50:25+00:00,overall_rating_api,all,max_reviews_per_app
218230,PlanetSide 2,74598,60074,14524,0.80530309123569,80.53,8,Very Positive,100,70,30,0.7,1623326294,1764024986,2026-06-07T15:50:28+00:00,overall_rating_api,all,max_reviews_per_app
214950,Total War: ROME II - Emperor Edition,87152,76242,10910,0.8748164127042408,87.48,8,Very Positive,100,91,9,0.91,1699752827,1780053514,2026-06-07T15:50:30+00:00,overall_rating_api,all,max_reviews_per_app
10180,Call of Duty®: Modern Warfare® 2 (2009),60385,56344,4041,0.9330794071375341,93.31,8,Very Positive,100,99,1,0.99,1680873100,1779687451,2026-06-07T15:50:34+00:00,overall_rating_api,all,max_reviews_per_app
325610,Total War: ATTILA,37309,30738,6571,0.8238762765016484,82.39,8,Very Positive,100,86,14,0.86,1704557849,1780198187,2026-06-07T15:50:36+00:00,overall_rating_api,all,max_reviews_per_app
47890,The Sims™ 3,34125,29432,4693,0.8624761904761905,86.25,8,Very Positive,100,87,13,0.87,1656258392,1780458767,2026-06-07T15:50:38+00:00,overall_rating_api,all,max_reviews_per_app
203140,Hitman: Absolution™,62140,57885,4255,0.931525587383328,93.15,8,Very Positive,100,98,2,0.98,1604377392,1777306271,2026-06-07T15:50:40+00:00,overall_rating_api,all,max_reviews_per_app
933110,Age of Empires III: Definitive Edition,53571,45822,7749,0.8553508428067425,85.54,8,Very Positive,100,89,11,0.89,1697124479,1780714033,2026-06-07T15:50:42+00:00,overall_rating_api,all,max_reviews_per_app
3097560,Liar's Bar,55445,49794,5651,0.8980791775633511,89.81,8,Very Positive,100,86,14,0.86,1752677146,1780501098,2026-06-07T15:50:44+00:00,overall_rating_api,all,max_reviews_per_app
588430,Fallout Shelter,81328,71480,9848,0.8789100924650797,87.89,8,Very Positive,100,65,35,0.65,1625988276,1780202605,2026-06-07T15:50:47+00:00,overall_rating_api,all,max_reviews_per_app
535930,Two Point Hospital,34556,31776,2780,0.9195508739437435,91.96,8,Very Positive,100,91,9,0.91,1661571963,1779896543,2026-06-07T15:50:50+00:00,overall_rating_api,all,max_reviews_per_app
223750,DCS World Steam Edition,40410,34356,6054,0.8501855976243504,85.02,8,Very Positive,100,93,7,0.93,1709082540,1780114750,2026-06-07T15:50:52+00:00,overall_rating_api,all,max_reviews_per_app
244850,Space Engineers,133799,118931,14868,0.8888780932592919,88.89,8,Very Positive,100,88,12,0.88,1587985674,1779823629,2026-06-07T15:50:54+00:00,overall_rating_api,all,max_reviews_per_app
373420,Divinity: Original Sin - Enhanced Edition,32190,28772,3418,0.8938179558869214,89.38,8,Very Positive,100,86,14,0.86,1692718067,1780575682,2026-06-07T15:50:56+00:00,overall_rating_api,all,max_reviews_per_app
