appid,game_name,total_reviews_api,total_positive_api,total_negative_api,overall_positive_review_ratio,overall_positive_review_percent,review_score,review_score_desc,collected_reviews_count,positive_collected_count,negative_collected_count,positive_collected_ratio,first_review_time,last_review_time,crawled_at,rating_source,rating_language,termination_reason
1149640,RimWorld - Royalty,2593,2174,419,0.8384111068260702,83.84,8,Very Positive,100,84,16,0.84,1582535230,1774091720,2026-06-06T10:53:51+00:00,overall_rating_api,all,no_reviews
1150440,Aliens: Dark Descent,18138,15909,2229,0.8771088322858088,87.71,8,Very Positive,100,83,17,0.83,1715015526,1780428064,2026-06-06T10:53:55+00:00,overall_rating_api,all,max_reviews_per_app
368260,Marvel's Midnight Suns,23869,19483,4386,0.8162470149566383,81.62,8,Very Positive,100,84,16,0.84,1711453597,1780469803,2026-06-06T10:54:00+00:00,overall_rating_api,all,max_reviews_per_app
3014320,OCTOPATH TRAVELER 0,3426,2678,748,0.7816695855224752,78.17,6,Mostly Positive,100,86,14,0.86,1766300655,1780292407,2026-06-06T10:54:02+00:00,overall_rating_api,all,max_reviews_per_app
2617700,Tinkerlands,3860,3317,543,0.8593264248704663,85.93,8,Very Positive,100,81,19,0.81,1753279899,1779811687,2026-06-06T10:54:07+00:00,overall_rating_api,all,max_reviews_per_app
2620240,Spectral Scream,733,573,160,0.781718963165075,78.17,6,Mostly Positive,100,77,23,0.77,1726741030,1779861108,2026-06-06T10:54:09+00:00,overall_rating_api,all,max_reviews_per_app
518790,theHunter: Call of the Wild™,197665,176097,21568,0.8908860951610047,89.09,8,Very Positive,100,82,18,0.82,1750153683,1780205998,2026-06-06T10:54:13+00:00,overall_rating_api,all,max_reviews_per_app
780290,Gloomhaven,15927,13089,2838,0.8218120173290638,82.18,8,Very Positive,100,81,19,0.81,1651974449,1780156957,2026-06-06T10:54:15+00:00,overall_rating_api,all,max_reviews_per_app
431240,Golf With Your Friends,73677,64480,9197,0.8751713560541281,87.52,8,Very Positive,100,83,17,0.83,1589979134,1780229051,2026-06-06T10:54:18+00:00,overall_rating_api,all,max_reviews_per_app
1029780,Going Medieval,20945,18668,2277,0.8912867032704703,89.13,8,Very Positive,100,78,22,0.78,1664289881,1778855537,2026-06-06T10:54:20+00:00,overall_rating_api,all,max_reviews_per_app
1466860,Age of Empires IV: Anniversary Edition,93012,79743,13269,0.8573409882595794,85.73,8,Very Positive,100,75,25,0.75,1746078578,1780484764,2026-06-06T10:54:23+00:00,overall_rating_api,all,max_reviews_per_app
251570,7 Days to Die,399676,348195,51481,0.8711931664648365,87.12,8,Very Positive,100,86,14,0.86,1761481305,1780667882,2026-06-06T10:54:25+00:00,overall_rating_api,all,max_reviews_per_app
1669000,Age of Wonders 4,22334,18158,4176,0.8130205068505417,81.3,8,Very Positive,100,93,7,0.93,1744103543,1780461656,2026-06-06T10:54:28+00:00,overall_rating_api,all,max_reviews_per_app
1948980,Hero's Adventure: Road to Passion,24581,20765,3816,0.8447581465359424,84.48,8,Very Positive,100,90,10,0.9,1709987360,1779510633,2026-06-06T10:54:32+00:00,overall_rating_api,all,max_reviews_per_app
233450,Prison Architect,73392,65516,7876,0.8926858513189448,89.27,8,Very Positive,100,82,18,0.82,1689379680,1778990484,2026-06-06T10:54:36+00:00,overall_rating_api,all,max_reviews_per_app
2356780,Dungeon Clawler,3773,3366,407,0.892128279883382,89.21,8,Very Positive,100,87,13,0.87,1732204931,1777832738,2026-06-06T10:54:40+00:00,overall_rating_api,all,no_reviews
1522820,Orcs Must Die! 3,14767,12669,2098,0.8579264576420397,85.79,8,Very Positive,100,89,11,0.89,1686014925,1778581909,2026-06-06T10:54:48+00:00,overall_rating_api,all,max_reviews_per_app
2868840,Slay the Spire 2,154809,97802,57007,0.6317591354507813,63.18,5,Mixed,100,68,32,0.68,1777572819,1777997848,2026-06-06T10:54:51+00:00,overall_rating_api,all,max_reviews_per_app
3314790,CloverPit,24197,21852,2345,0.9030871595652353,90.31,8,Very Positive,100,92,8,0.92,1771547434,1780672627,2026-06-06T10:54:54+00:00,overall_rating_api,all,max_reviews_per_app
394360,Hearts of Iron IV,366524,330632,35892,0.902074625399701,90.21,8,Very Positive,100,90,10,0.9,1775840532,1780656094,2026-06-06T10:54:56+00:00,overall_rating_api,all,max_reviews_per_app
1372810,Teamfight Manager,5860,5085,775,0.8677474402730375,86.77,8,Very Positive,100,93,7,0.93,1740912083,1780305594,2026-06-06T10:55:00+00:00,overall_rating_api,all,max_reviews_per_app
2432860,MENACE,11704,10614,1090,0.9068694463431306,90.69,8,Very Positive,100,95,5,0.95,1770542179,1780313127,2026-06-06T10:55:04+00:00,overall_rating_api,all,max_reviews_per_app
2239710,Into the Dead: Our Darkest Days,8673,7709,964,0.8888504554364118,88.89,8,Very Positive,100,88,12,0.88,1758951047,1780392430,2026-06-06T10:55:07+00:00,overall_rating_api,all,max_reviews_per_app
977400,Cell to Singularity - Evolution Never Ends,27061,24237,2824,0.8956431765271055,89.56,8,Very Positive,100,89,11,0.89,1650279400,1779901777,2026-06-06T10:55:10+00:00,overall_rating_api,all,max_reviews_per_app
233860,Kenshi,113042,108040,5002,0.9557509598202438,95.58,9,Overwhelmingly Positive,100,95,5,0.95,1753587677,1780389210,2026-06-06T10:55:13+00:00,overall_rating_api,all,max_reviews_per_app
437920,Tricky Towers,16308,14714,1594,0.9022565611969585,90.23,8,Very Positive,100,91,9,0.91,1726145420,1780336135,2026-06-06T10:56:17+00:00,overall_rating_api,all,max_reviews_per_app
3035500,Fantasy Map Simulator,4040,3609,431,0.8933168316831683,89.33,8,Very Positive,100,90,10,0.9,1726846505,1778651317,2026-06-06T10:56:20+00:00,overall_rating_api,all,max_reviews_per_app
3052450,Morimens,4345,3600,745,0.8285385500575374,82.85,8,Very Positive,100,97,3,0.97,1755290394,1780468800,2026-06-06T10:56:23+00:00,overall_rating_api,all,max_reviews_per_app
1455840,Dorfromantik,29257,28194,1063,0.963666814779369,96.37,9,Overwhelmingly Positive,100,85,15,0.85,1673528555,1778308725,2026-06-06T10:56:30+00:00,overall_rating_api,all,max_reviews_per_app
223750,DCS World Steam Edition,40399,34350,6049,0.8502685710042328,85.03,8,Very Positive,100,93,7,0.93,1709082540,1780114750,2026-06-06T10:56:33+00:00,overall_rating_api,all,max_reviews_per_app
3694480,A Game About Feeding A Black Hole,3012,2676,336,0.8884462151394422,88.84,8,Very Positive,100,90,10,0.9,1766755166,1779816170,2026-06-06T10:56:36+00:00,overall_rating_api,all,max_reviews_per_app
2679460,Metaphor: ReFantazio,41261,37058,4203,0.8981362545745377,89.81,8,Very Positive,100,87,13,0.87,1762568204,1780266388,2026-06-06T10:56:44+00:00,overall_rating_api,all,max_reviews_per_app
2871390,Poly TD,535,458,77,0.8560747663551402,85.61,8,Very Positive,100,91,9,0.91,1771037768,1780162495,2026-06-06T10:56:48+00:00,overall_rating_api,all,max_reviews_per_app
2870920,Restaurats,2021,1774,247,0.8777832756061356,87.78,8,Very Positive,100,92,8,0.92,1762555470,1780413131,2026-06-06T10:56:50+00:00,overall_rating_api,all,no_reviews
3590,Plants vs. Zombies GOTY Edition,152758,149237,3521,0.9769504706791133,97.7,9,Overwhelmingly Positive,100,97,3,0.97,1721518404,1779472310,2026-06-06T10:57:01+00:00,overall_rating_api,all,max_reviews_per_app
1545560,Shadow Gambit: The Cursed Crew,6291,5737,554,0.9119376887617231,91.19,8,Very Positive,100,96,4,0.96,1693820498,1780122507,2026-06-06T10:57:04+00:00,overall_rating_api,all,max_reviews_per_app
962400,Granny,10101,9504,597,0.9408969408969409,94.09,8,Very Positive,100,96,4,0.96,1543132618,1780467028,2026-06-06T10:57:07+00:00,overall_rating_api,all,no_reviews
2384580,DYNASTY WARRIORS: ORIGINS,29176,27237,1939,0.9335412667946257,93.35,8,Very Positive,100,92,8,0.92,1765941621,1780375094,2026-06-06T10:57:10+00:00,overall_rating_api,all,max_reviews_per_app
1525700,Tavern Master,12983,11964,1019,0.9215127474389586,92.15,8,Very Positive,100,93,7,0.93,1733102339,1779695539,2026-06-06T10:57:13+00:00,overall_rating_api,all,max_reviews_per_app
2753900,The King is Watching,9710,8601,1109,0.8857878475798147,88.58,8,Very Positive,100,97,3,0.97,1753807235,1780167739,2026-06-06T10:57:15+00:00,overall_rating_api,all,max_reviews_per_app
322330,Don't Starve Together,532102,505634,26468,0.9502576573664447,95.03,9,Overwhelmingly Positive,100,99,1,0.99,1773573456,1780596985,2026-06-06T10:57:18+00:00,overall_rating_api,all,max_reviews_per_app
2489330,Whiskerwood,3064,2846,218,0.9288511749347258,92.89,8,Very Positive,100,96,4,0.96,1762447796,1780303912,2026-06-06T10:57:20+00:00,overall_rating_api,all,no_reviews
2742830,Monster Train 2,9716,9275,441,0.9546109510086456,95.46,9,Overwhelmingly Positive,100,100,0,1.0,1748223560,1779688045,2026-06-06T10:57:24+00:00,overall_rating_api,all,max_reviews_per_app
453090,Parkitect,8050,7578,472,0.9413664596273292,94.14,8,Very Positive,100,96,4,0.96,1656349255,1774875579,2026-06-06T10:57:27+00:00,overall_rating_api,all,max_reviews_per_app
2427700,Backpack Battles,20271,18522,1749,0.91371910611218,91.37,8,Very Positive,100,95,5,0.95,1719926454,1778840992,2026-06-06T10:57:30+00:00,overall_rating_api,all,max_reviews_per_app
1062090,Timberborn,39757,38150,1607,0.9595794451291596,95.96,9,Overwhelmingly Positive,100,96,4,0.96,1751714035,1780189699,2026-06-06T10:57:33+00:00,overall_rating_api,all,max_reviews_per_app
1599600,PlateUp!,26390,25004,1386,0.9474801061007958,94.75,8,Very Positive,100,96,4,0.96,1736998373,1780463768,2026-06-06T10:57:36+00:00,overall_rating_api,all,max_reviews_per_app
287980,Mini Metro,16506,15858,648,0.960741548527808,96.07,9,Overwhelmingly Positive,100,98,2,0.98,1661813109,1779194091,2026-06-06T10:57:38+00:00,overall_rating_api,all,max_reviews_per_app
282070,This War of Mine,97063,91105,5958,0.9386171867755994,93.86,8,Very Positive,100,96,4,0.96,1751244585,1780279884,2026-06-06T10:57:42+00:00,overall_rating_api,all,max_reviews_per_app
2162800,shapez 2 - Factory,14424,14036,388,0.9731003882418192,97.31,9,Overwhelmingly Positive,100,94,6,0.94,1724769944,1779668230,2026-06-06T10:57:46+00:00,overall_rating_api,all,max_reviews_per_app
960090,Bloons TD 6,387839,376979,10860,0.9719986901781409,97.2,9,Overwhelmingly Positive,100,95,5,0.95,1751445213,1780548769,2026-06-06T10:57:49+00:00,overall_rating_api,all,max_reviews_per_app
220200,Kerbal Space Program,141863,135474,6389,0.9549635916341823,95.5,9,Overwhelmingly Positive,100,98,2,0.98,1700126805,1780137895,2026-06-06T10:57:54+00:00,overall_rating_api,all,max_reviews_per_app
8930,Sid Meier's Civilization® V,209708,200463,9245,0.9559148911820246,95.59,9,Overwhelmingly Positive,100,98,2,0.98,1765002164,1780304815,2026-06-06T10:57:56+00:00,overall_rating_api,all,max_reviews_per_app
1862520,Just Go,3250,3024,226,0.9304615384615385,93.05,8,Very Positive,100,97,3,0.97,1715012518,1780309971,2026-06-06T10:57:59+00:00,overall_rating_api,all,max_reviews_per_app
341800,Keep Talking and Nobody Explodes,16858,16404,454,0.9730691659746115,97.31,9,Overwhelmingly Positive,100,98,2,0.98,1680932787,1780387860,2026-06-06T10:58:03+00:00,overall_rating_api,all,max_reviews_per_app
1669980,Volcano Princess,47969,46923,1046,0.9781942504534178,97.82,9,Overwhelmingly Positive,100,99,1,0.99,1764219176,1780018831,2026-06-06T10:58:06+00:00,overall_rating_api,all,max_reviews_per_app
526870,Satisfactory,271660,264204,7456,0.9725539277037474,97.26,9,Overwhelmingly Positive,100,98,2,0.98,1770021378,1780687246,2026-06-06T10:58:08+00:00,overall_rating_api,all,max_reviews_per_app
1826140,RimWorld - Biotech,3300,3082,218,0.933939393939394,93.39,8,Very Positive,100,99,1,0.99,1666362982,1774091754,2026-06-06T10:58:10+00:00,overall_rating_api,all,no_reviews
2097570,StarVaders,4148,4030,118,0.9715525554484089,97.16,9,Overwhelmingly Positive,100,98,2,0.98,1746959626,1780152087,2026-06-06T10:58:13+00:00,overall_rating_api,all,max_reviews_per_app
294100,RimWorld,240324,235237,5087,0.9788327424643398,97.88,9,Overwhelmingly Positive,100,98,2,0.98,1776835489,1780676474,2026-06-06T10:58:16+00:00,overall_rating_api,all,max_reviews_per_app
646570,Slay the Spire,213100,207930,5170,0.975739089629282,97.57,9,Overwhelmingly Positive,100,98,2,0.98,1773803211,1777999196,2026-06-06T10:58:18+00:00,overall_rating_api,all,max_reviews_per_app
645390,Factorio: Space Age,6651,6114,537,0.9192602616147948,91.93,8,Very Positive,100,100,0,1.0,1729508387,1779815297,2026-06-06T10:58:20+00:00,overall_rating_api,all,no_reviews
1260520,Patrick's Parabox,5517,5476,41,0.992568424868588,99.26,9,Overwhelmingly Positive,100,100,0,1.0,1649302633,1778760672,2026-06-06T10:58:23+00:00,overall_rating_api,all,max_reviews_per_app
