appid,game_name,total_reviews_api,total_positive_api,total_negative_api,overall_positive_review_ratio,overall_positive_review_percent,review_score,review_score_desc,collected_reviews_count,positive_collected_count,negative_collected_count,positive_collected_ratio,first_review_time,last_review_time,crawled_at,rating_source,rating_language,termination_reason
3405690,EA SPORTS FC™ 26,68591,32293,36298,0.4708052076803079,47.08,5,Mixed,100,35,65,0.35,1774074380,1780623694,2026-06-07T01:22:52+00:00,overall_rating_api,all,max_reviews_per_app
1677280,Company of Heroes 3,38814,22119,16695,0.5698716957798733,56.99,5,Mixed,100,51,49,0.51,1759375656,1780727632,2026-06-07T01:22:53+00:00,overall_rating_api,all,max_reviews_per_app
1295660,Sid Meier's Civilization VII,55816,27065,28751,0.48489680378386124,48.49,5,Mixed,100,25,75,0.25,1761374625,1780713988,2026-06-07T01:22:56+00:00,overall_rating_api,all,max_reviews_per_app
1825750,Soulworker : Your Destiny Awaits,2667,1741,926,0.6527934008248969,65.28,5,Mixed,100,57,43,0.57,1727562466,1779905319,2026-06-07T01:22:58+00:00,overall_rating_api,all,max_reviews_per_app
1285190,Borderlands 4,79585,46838,32747,0.5885279889426399,58.85,5,Mixed,100,50,50,0.5,1764169069,1780771019,2026-06-07T01:23:00+00:00,overall_rating_api,all,max_reviews_per_app
3678970,TBH: Task Bar Hero,15971,5935,10036,0.3716110450190971,37.16,4,Mostly Negative,100,8,92,0.08,1780667256,1780790420,2026-06-07T01:23:02+00:00,overall_rating_api,all,max_reviews_per_app
4214820,Game of Thrones Kingsroad,3485,2322,1163,0.6662840746054519,66.63,5,Mixed,100,69,31,0.69,1779061936,1780774469,2026-06-07T01:23:04+00:00,overall_rating_api,all,max_reviews_per_app
476600,Call of Duty®: WWII,46185,32416,13769,0.7018729024575079,70.19,6,Mostly Positive,100,58,42,0.58,1727710351,1780569166,2026-06-07T01:23:05+00:00,overall_rating_api,all,max_reviews_per_app
304390,FOR HONOR™,161870,111925,49945,0.6914499289553345,69.14,5,Mixed,100,66,34,0.66,1753193029,1780655895,2026-06-07T01:23:07+00:00,overall_rating_api,all,max_reviews_per_app
2349820,Hero's Land,45496,24850,20646,0.546201863900123,54.62,5,Mixed,100,65,35,0.65,1752886199,1780311596,2026-06-07T01:23:09+00:00,overall_rating_api,all,max_reviews_per_app
3308670,GIRLS' FRONTLINE 2: EXILIUM,3210,1674,1536,0.5214953271028038,52.15,5,Mixed,100,37,63,0.37,1756575586,1780740660,2026-06-07T01:23:11+00:00,overall_rating_api,all,max_reviews_per_app
2524890,Pixel Gun 3D: PC Edition,45594,30662,14932,0.6725007676448655,67.25,5,Mixed,100,57,43,0.57,1749057593,1780128492,2026-06-07T01:23:13+00:00,overall_rating_api,all,max_reviews_per_app
269210,Hero Siege,46789,31431,15358,0.6717604565175576,67.18,5,Mixed,100,59,41,0.59,1749350786,1780352550,2026-06-07T01:23:15+00:00,overall_rating_api,all,max_reviews_per_app
2016590,Dark and Darker,83190,53925,29265,0.6482149296790479,64.82,5,Mixed,100,64,36,0.64,1762587977,1780655430,2026-06-07T01:23:17+00:00,overall_rating_api,all,max_reviews_per_app
2669320,EA SPORTS FC™ 25,106015,56182,49833,0.5299438758666226,52.99,5,Mixed,100,51,49,0.51,1767971672,1780661940,2026-06-07T01:23:19+00:00,overall_rating_api,all,max_reviews_per_app
393080,Call of Duty®: Modern Warfare® Remastered (2017),15551,8402,7149,0.5402867982766382,54.03,5,Mixed,100,62,38,0.62,1711159881,1780139572,2026-06-07T01:23:21+00:00,overall_rating_api,all,max_reviews_per_app
1272080,PAYDAY 3,64043,28717,35326,0.4484018550036694,44.84,5,Mixed,100,52,48,0.52,1736956066,1780473262,2026-06-07T01:23:24+00:00,overall_rating_api,all,max_reviews_per_app
1635450,Longvinter,7577,5106,2471,0.6738814834367164,67.39,5,Mixed,100,71,29,0.71,1768303776,1780660669,2026-06-07T01:23:25+00:00,overall_rating_api,all,max_reviews_per_app
363150,Romance of the Three Kingdoms XIII,7556,4369,3187,0.578215987294865,57.82,5,Mixed,100,80,20,0.8,1731666654,1779774789,2026-06-07T01:23:28+00:00,overall_rating_api,all,max_reviews_per_app
1716740,Starfield,173556,98678,74878,0.5685657655166055,56.86,5,Mixed,100,12,88,0.12,1736640999,1779536017,2026-06-07T01:23:30+00:00,overall_rating_api,all,max_reviews_per_app
2668080,Snowbreak: Containment Zone,10604,6974,3630,0.6576763485477178,65.77,5,Mixed,100,49,51,0.49,1754351304,1780719186,2026-06-07T01:23:32+00:00,overall_rating_api,all,max_reviews_per_app
2054970,Dragon's Dogma 2,114177,69950,44227,0.6126452788214789,61.26,5,Mixed,100,65,35,0.65,1760348451,1779550241,2026-06-07T01:23:34+00:00,overall_rating_api,all,max_reviews_per_app
1774580,STAR WARS Jedi: Survivor™,83230,58875,24355,0.7073771476631022,70.74,6,Mostly Positive,100,69,31,0.69,1757999039,1779669644,2026-06-07T01:23:35+00:00,overall_rating_api,all,max_reviews_per_app
1997040,MARVEL SNAP,34746,25307,9439,0.728342830829448,72.83,6,Mostly Positive,100,44,56,0.44,1732614824,1780399613,2026-06-07T01:23:37+00:00,overall_rating_api,all,max_reviews_per_app
1240440,Halo Infinite,180329,125066,55263,0.6935434677727931,69.35,5,Mixed,100,53,47,0.53,1670032441,1774104651,2026-06-07T01:23:39+00:00,overall_rating_api,all,max_reviews_per_app
209650,Call of Duty®: Advanced Warfare - Gold Edition,25444,16586,8858,0.6518629146360635,65.19,5,Mixed,100,77,23,0.77,1547026427,1780651953,2026-06-07T01:23:41+00:00,overall_rating_api,all,max_reviews_per_app
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,10400,7235,3165,0.6956730769230769,69.57,5,Mixed,100,70,30,0.7,1512090904,1772176183,2026-06-07T01:23:43+00:00,overall_rating_api,all,max_reviews_per_app
1424800,Uncharted Waters IV HD Version,2027,1328,699,0.6551554020720276,65.52,5,Mixed,100,73,27,0.73,1683188704,1778892137,2026-06-07T01:23:45+00:00,overall_rating_api,all,max_reviews_per_app
1254120,Bless Unleashed,31069,16396,14673,0.5277286040748013,52.77,5,Mixed,100,56,44,0.56,1649944191,1779941278,2026-06-07T01:23:47+00:00,overall_rating_api,all,max_reviews_per_app
360430,Mafia III: Definitive Edition,62916,36058,26858,0.5731133574925297,57.31,5,Mixed,100,38,62,0.38,1710505195,1780704756,2026-06-07T01:23:49+00:00,overall_rating_api,all,max_reviews_per_app
1517290,Battlefield™ 2042,324630,152864,171766,0.4708868558050704,47.09,5,Mixed,100,45,55,0.45,1757082914,1780740841,2026-06-07T01:23:51+00:00,overall_rating_api,all,max_reviews_per_app
2369390,Far Cry® 6,34257,24420,9837,0.7128470093703476,71.28,6,Mostly Positive,100,57,43,0.57,1736323905,1780210110,2026-06-07T01:23:52+00:00,overall_rating_api,all,max_reviews_per_app
292730,Call of Duty®: Infinite Warfare,29676,18155,11521,0.611773823965494,61.18,5,Mixed,100,68,32,0.68,1649686618,1778921608,2026-06-07T01:23:54+00:00,overall_rating_api,all,max_reviews_per_app
1124300,HUMANKIND™,28432,19609,8823,0.6896806415306697,68.97,5,Mixed,100,57,43,0.57,1654966028,1776432608,2026-06-07T01:23:56+00:00,overall_rating_api,all,max_reviews_per_app
680420,OUTRIDERS,61135,40898,20237,0.6689784902265478,66.9,5,Mixed,100,63,37,0.63,1648086053,1780779562,2026-06-07T01:23:59+00:00,overall_rating_api,all,max_reviews_per_app
1430190,Killing Floor 3,20242,9422,10820,0.4654678391463294,46.55,5,Mixed,100,9,91,0.09,1755263544,1780391713,2026-06-07T01:24:01+00:00,overall_rating_api,all,max_reviews_per_app
382140,SKYHILL,5657,4421,1236,0.7815096340816687,78.15,6,Mostly Positive,100,78,22,0.78,1718224772,1780667890,2026-06-07T01:24:02+00:00,overall_rating_api,all,max_reviews_per_app
1352080,SMASH LEGENDS,9997,6882,3115,0.688406521956587,68.84,5,Mixed,100,52,48,0.52,1739275539,1780753387,2026-06-07T01:24:04+00:00,overall_rating_api,all,max_reviews_per_app
285190,"Warhammer 40,000: Dawn of War III",23597,11426,12171,0.4842140950120778,48.42,5,Mixed,100,26,74,0.26,1594073830,1780404807,2026-06-07T01:24:06+00:00,overall_rating_api,all,max_reviews_per_app
424370,Wolcen: Lords of Mayhem,67873,37948,29925,0.5591030306602036,55.91,5,Mixed,100,61,39,0.61,1621412050,1777638333,2026-06-07T01:24:08+00:00,overall_rating_api,all,max_reviews_per_app
1172470,Apex Legends™,1051896,711858,340038,0.6767380045175568,67.67,5,Mixed,100,66,34,0.66,1773844998,1780756415,2026-06-07T01:24:09+00:00,overall_rating_api,all,max_reviews_per_app
1449850,Yu-Gi-Oh! Master Duel,98965,71228,27737,0.7197291971909261,71.97,6,Mostly Positive,100,55,45,0.55,1771805041,1780593424,2026-06-07T01:24:11+00:00,overall_rating_api,all,max_reviews_per_app
2139460,Once Human,174783,136205,38578,0.7792805936504122,77.93,6,Mostly Positive,100,91,9,0.91,1779386750,1780770507,2026-06-07T01:24:14+00:00,overall_rating_api,all,max_reviews_per_app
381210,Dead by Daylight,901990,708141,193849,0.7850874178205967,78.51,6,Mostly Positive,100,65,35,0.65,1777398830,1780704577,2026-06-07T01:24:15+00:00,overall_rating_api,all,max_reviews_per_app
2344520,Diablo® IV,72338,47095,25243,0.6510409466670353,65.1,5,Mixed,100,83,17,0.83,1774070288,1780762256,2026-06-07T01:24:17+00:00,overall_rating_api,all,max_reviews_per_app
236390,War Thunder,752059,544747,207312,0.7243407764550388,72.43,6,Mostly Positive,100,47,53,0.47,1774934739,1780760085,2026-06-07T01:24:19+00:00,overall_rating_api,all,max_reviews_per_app
438100,VRChat,263283,198148,65135,0.7526046117675657,75.26,6,Mostly Positive,100,78,22,0.78,1770583048,1780753082,2026-06-07T01:24:21+00:00,overall_rating_api,all,max_reviews_per_app
3159330,Assassin’s Creed Shadows,36922,28079,8843,0.7604950977736851,76.05,6,Mostly Positive,100,74,26,0.74,1770967442,1780301281,2026-06-07T01:24:22+00:00,overall_rating_api,all,max_reviews_per_app
1144200,Ready or Not,331746,258919,72827,0.7804736153563269,78.05,6,Mostly Positive,100,85,15,0.85,1776771315,1780769877,2026-06-07T01:24:24+00:00,overall_rating_api,all,max_reviews_per_app
2767030,Marvel Rivals,391672,299145,92527,0.7637640678935436,76.38,6,Mostly Positive,100,60,40,0.6,1765707935,1780693761,2026-06-07T01:24:26+00:00,overall_rating_api,all,max_reviews_per_app
2073620,Arena Breakout: Infinite,57096,41758,15338,0.7313647190696371,73.14,6,Mostly Positive,100,60,40,0.6,1770446413,1780664522,2026-06-07T01:24:29+00:00,overall_rating_api,all,max_reviews_per_app
1142710,Total War: WARHAMMER III,144041,101611,42430,0.7054310925361529,70.54,6,Mostly Positive,100,88,12,0.88,1767010850,1780747543,2026-06-07T01:24:30+00:00,overall_rating_api,all,max_reviews_per_app
2827200,MIMESIS,9405,7977,1428,0.8481658692185008,84.82,8,Very Positive,100,91,9,0.91,1769309804,1780759433,2026-06-07T01:24:32+00:00,overall_rating_api,all,max_reviews_per_app
2479810,Gray Zone Warfare,75962,54743,21219,0.7206629630604776,72.07,6,Mostly Positive,100,79,21,0.79,1775919803,1780754515,2026-06-07T01:24:34+00:00,overall_rating_api,all,max_reviews_per_app
835570,Conqueror's Blade,38232,25762,12470,0.6738334379577318,67.38,5,Mixed,100,54,46,0.54,1741494452,1780748174,2026-06-07T01:24:36+00:00,overall_rating_api,all,max_reviews_per_app
2456740,inZOI,31097,23858,7239,0.7672122712801878,76.72,6,Mostly Positive,100,74,26,0.74,1763923713,1779941711,2026-06-07T01:24:38+00:00,overall_rating_api,all,max_reviews_per_app
1407200,World of Tanks,99089,79509,19580,0.8023998627496493,80.24,8,Very Positive,100,52,48,0.52,1753108015,1780629630,2026-06-07T01:24:40+00:00,overall_rating_api,all,max_reviews_per_app
2221490,Tom Clancy’s The Division® 2,34156,26993,7163,0.7902857477456376,79.03,6,Mostly Positive,100,77,23,0.77,1766452069,1780597575,2026-06-07T01:24:41+00:00,overall_rating_api,all,max_reviews_per_app
1085660,Destiny 2,650449,504595,145854,0.7757641260114168,77.58,6,Mostly Positive,100,63,37,0.63,1772090374,1780749077,2026-06-07T01:24:44+00:00,overall_rating_api,all,max_reviews_per_app
529340,Victoria 3,59736,42050,17686,0.7039306280969599,70.39,6,Mostly Positive,100,58,42,0.58,1769390730,1780718727,2026-06-07T01:24:46+00:00,overall_rating_api,all,max_reviews_per_app
766570,Russian Fishing 4,86767,51546,35221,0.5940737838118179,59.41,5,Mixed,100,82,18,0.82,1730519623,1780594297,2026-06-07T01:24:47+00:00,overall_rating_api,all,max_reviews_per_app
3609080,StarSavior,3124,1904,1220,0.6094750320102432,60.95,5,Mixed,100,27,73,0.27,1769955416,1780672285,2026-06-07T01:24:49+00:00,overall_rating_api,all,max_reviews_per_app
625960,Stoneshard,34535,25760,8775,0.7459099464311568,74.59,6,Mostly Positive,100,65,35,0.65,1761612632,1780733204,2026-06-07T01:24:51+00:00,overall_rating_api,all,max_reviews_per_app
934700,Dead Island 2,26276,20288,5988,0.7721114324859187,77.21,6,Mostly Positive,100,75,25,0.75,1767596381,1780680582,2026-06-07T01:24:53+00:00,overall_rating_api,all,max_reviews_per_app
1282270,Strinova,29842,22171,7671,0.7429461832316869,74.29,6,Mostly Positive,100,48,52,0.48,1748806486,1780748938,2026-06-07T01:24:54+00:00,overall_rating_api,all,max_reviews_per_app
1151340,Fallout 76,138767,99856,38911,0.7195947163230451,71.96,6,Mostly Positive,100,56,44,0.56,1744959770,1780585204,2026-06-07T01:24:56+00:00,overall_rating_api,all,max_reviews_per_app
444200,World of Tanks Blitz,152524,119024,33500,0.780362434764365,78.04,6,Mostly Positive,100,51,49,0.51,1716908616,1780607399,2026-06-07T01:24:59+00:00,overall_rating_api,all,max_reviews_per_app
916440,Anno 1800,31488,25618,5870,0.8135797764227642,81.36,8,Very Positive,100,92,8,0.92,1756729368,1780581343,2026-06-07T01:25:00+00:00,overall_rating_api,all,max_reviews_per_app
594650,Hunt: Showdown 1896,272364,201200,71164,0.7387173047833047,73.87,6,Mostly Positive,100,81,19,0.81,1761968298,1780757603,2026-06-07T01:25:02+00:00,overall_rating_api,all,max_reviews_per_app
1361210,"Warhammer 40,000: Darktide",133086,94621,38465,0.7109763611499331,71.1,6,Mostly Positive,100,74,26,0.74,1752934165,1780584924,2026-06-07T01:25:04+00:00,overall_rating_api,all,max_reviews_per_app
440900,Conan Exiles Enhanced,115567,91298,24269,0.7900006057092422,79.0,6,Mostly Positive,100,81,19,0.81,1712044485,1779950611,2026-06-07T01:25:06+00:00,overall_rating_api,all,max_reviews_per_app
761890,Albion Online,91783,72071,19712,0.785232559406426,78.52,6,Mostly Positive,100,81,19,0.81,1748957183,1780727313,2026-06-07T01:25:07+00:00,overall_rating_api,all,max_reviews_per_app
1676840,For The King II,15648,11060,4588,0.706799591002045,70.68,6,Mostly Positive,100,70,30,0.7,1741868126,1779892736,2026-06-07T01:25:09+00:00,overall_rating_api,all,max_reviews_per_app
2051620,Enlisted,44086,35361,8725,0.8020913668738375,80.21,8,Very Positive,100,76,24,0.76,1757744374,1780564847,2026-06-07T01:25:11+00:00,overall_rating_api,all,max_reviews_per_app
668580,Atomic Heart,48476,39213,9263,0.8089157521247627,80.89,8,Very Positive,100,70,30,0.7,1738683680,1780569907,2026-06-07T01:25:14+00:00,overall_rating_api,all,max_reviews_per_app
8500,EVE Online,38833,28538,10295,0.7348904282440193,73.49,6,Mostly Positive,100,69,31,0.69,1694881303,1780454194,2026-06-07T01:25:15+00:00,overall_rating_api,all,max_reviews_per_app
2452280,Mecha BREAK,28467,17142,11325,0.6021709347665718,60.22,5,Mixed,100,48,52,0.48,1755274997,1780717109,2026-06-07T01:25:17+00:00,overall_rating_api,all,max_reviews_per_app
1149460,ICARUS,64220,47836,16384,0.7448769853628153,74.49,6,Mostly Positive,100,78,22,0.78,1737123120,1780247107,2026-06-07T01:25:19+00:00,overall_rating_api,all,max_reviews_per_app
2665680,Tower of Babel: Survivors of Chaos,6156,4210,1946,0.683885640025991,68.39,5,Mixed,100,80,20,0.8,1764286222,1780728262,2026-06-07T01:25:21+00:00,overall_rating_api,all,max_reviews_per_app
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,133336,106398,26938,0.7979690406191876,79.8,6,Mostly Positive,100,71,29,0.71,1762076400,1780727966,2026-06-07T01:25:23+00:00,overall_rating_api,all,max_reviews_per_app
221040,Resident Evil 6,67889,52608,15281,0.7749119886874162,77.49,6,Mostly Positive,100,83,17,0.83,1709083291,1780743160,2026-06-07T01:25:25+00:00,overall_rating_api,all,max_reviews_per_app
376210,The Isle,113237,90803,22434,0.8018845430380529,80.19,8,Very Positive,100,77,23,0.77,1740299806,1780206011,2026-06-07T01:25:26+00:00,overall_rating_api,all,max_reviews_per_app
1940340,Darkest Dungeon® II,26041,19505,6536,0.7490111746860719,74.9,6,Mostly Positive,100,60,40,0.6,1752339694,1780757973,2026-06-07T01:25:29+00:00,overall_rating_api,all,max_reviews_per_app
1448440,Wo Long: Fallen Dynasty,28833,14302,14531,0.49602885582492284,49.6,5,Mixed,100,74,26,0.74,1704472087,1780792545,2026-06-07T01:25:31+00:00,overall_rating_api,all,max_reviews_per_app
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,71776,56412,15364,0.7859451627284886,78.59,6,Mostly Positive,100,83,17,0.83,1742011942,1780671607,2026-06-07T01:25:33+00:00,overall_rating_api,all,max_reviews_per_app
3450310,Europa Universalis V,28813,19718,9095,0.6843438725575262,68.43,5,Mixed,100,18,82,0.18,1765184958,1780667861,2026-06-07T01:25:35+00:00,overall_rating_api,all,max_reviews_per_app
2515020,FINAL FANTASY XVI,31234,24589,6645,0.7872510725491452,78.73,6,Mostly Positive,100,78,22,0.78,1764987855,1780753283,2026-06-07T01:25:36+00:00,overall_rating_api,all,max_reviews_per_app
291550,Brawlhalla,406857,326179,80678,0.8017042843062796,80.17,8,Very Positive,100,82,18,0.82,1743773439,1780472021,2026-06-07T01:25:38+00:00,overall_rating_api,all,max_reviews_per_app
2695940,PANICORE,12664,10013,2651,0.7906664560960203,79.07,6,Mostly Positive,100,71,29,0.71,1751119608,1780191295,2026-06-07T01:25:40+00:00,overall_rating_api,all,max_reviews_per_app
2943650,FragPunk,49524,36829,12695,0.7436596397706162,74.37,6,Mostly Positive,100,83,17,0.83,1752978622,1780706279,2026-06-07T01:25:42+00:00,overall_rating_api,all,max_reviews_per_app
534380,Dying Light 2 Stay Human: Reloaded Edition,213518,168955,44563,0.791291600708137,79.13,6,Mostly Positive,100,68,32,0.68,1760271447,1780704313,2026-06-07T01:25:44+00:00,overall_rating_api,all,max_reviews_per_app
1601580,Frostpunk 2,25972,19480,6492,0.7500385030032343,75.0,6,Mostly Positive,100,49,51,0.49,1746934518,1780248920,2026-06-07T01:25:46+00:00,overall_rating_api,all,max_reviews_per_app
513710,SCUM,124493,92413,32080,0.7423148289462058,74.23,6,Mostly Positive,100,24,76,0.24,1722595430,1780778862,2026-06-07T01:25:48+00:00,overall_rating_api,all,max_reviews_per_app
221100,DayZ,461881,358825,103056,0.7768775940123105,77.69,6,Mostly Positive,100,76,24,0.76,1708413052,1780156168,2026-06-07T01:25:50+00:00,overall_rating_api,all,max_reviews_per_app
1238810,Battlefield™ V,266314,188165,78149,0.7065531665627792,70.66,6,Mostly Positive,100,67,33,0.67,1751608679,1780664811,2026-06-07T01:25:51+00:00,overall_rating_api,all,max_reviews_per_app
2231380,Tom Clancy's Ghost Recon® Breakpoint,42633,31441,11192,0.7374803555930852,73.75,6,Mostly Positive,100,58,42,0.58,1748865976,1780119775,2026-06-07T01:25:53+00:00,overall_rating_api,all,max_reviews_per_app
368500,Assassin's Creed® Syndicate,32437,25966,6471,0.8005055954619724,80.05,8,Very Positive,100,77,23,0.77,1701251852,1778750331,2026-06-07T01:25:55+00:00,overall_rating_api,all,max_reviews_per_app
1468810,鬼谷八荒 Tale of Immortal,225750,124322,101428,0.5507065337763012,55.07,5,Mixed,100,92,8,0.92,1742166957,1780552438,2026-06-07T01:25:57+00:00,overall_rating_api,all,max_reviews_per_app
313120,Stranded Deep,47452,35252,12200,0.7428980864873977,74.29,6,Mostly Positive,100,62,38,0.62,1653580976,1779409721,2026-06-07T01:26:00+00:00,overall_rating_api,all,max_reviews_per_app
287290,Resident Evil Revelations 2,31434,24592,6842,0.7823375962333778,78.23,6,Mostly Positive,100,91,9,0.91,1647346437,1780777631,2026-06-07T01:26:02+00:00,overall_rating_api,all,max_reviews_per_app
550650,Black Squad,81267,61626,19641,0.7583151832847281,75.83,6,Mostly Positive,100,70,30,0.7,1709105718,1780136606,2026-06-07T01:26:04+00:00,overall_rating_api,all,max_reviews_per_app
1987080,Inside the Backrooms,46163,37090,9073,0.8034573142993306,80.35,8,Very Positive,100,52,48,0.52,1725637839,1780648719,2026-06-07T01:26:06+00:00,overall_rating_api,all,max_reviews_per_app
677160,We Were Here Too,10992,8638,2354,0.785844250363901,78.58,6,Mostly Positive,100,84,16,0.84,1735491510,1780712948,2026-06-07T01:26:08+00:00,overall_rating_api,all,max_reviews_per_app
3757210,Agreeee,1200,895,305,0.7458333333333333,74.58,6,Mostly Positive,100,73,27,0.73,1771739439,1780576139,2026-06-07T01:26:09+00:00,overall_rating_api,all,max_reviews_per_app
1377380,Night of the Dead,11787,9083,2704,0.7705947229999152,77.06,6,Mostly Positive,100,54,46,0.54,1721599331,1779147101,2026-06-07T01:26:11+00:00,overall_rating_api,all,max_reviews_per_app
1737690,Yacht Dice,653,510,143,0.781010719754977,78.1,6,Mostly Positive,100,79,21,0.79,1761728974,1780758888,2026-06-07T01:26:14+00:00,overall_rating_api,all,max_reviews_per_app
289650,Assassin's Creed® Unity,83453,65062,18391,0.7796244592764789,77.96,6,Mostly Positive,100,61,39,0.61,1727524599,1780565965,2026-06-07T01:26:16+00:00,overall_rating_api,all,max_reviews_per_app
310950,Street Fighter V,44121,29999,14122,0.6799256589832506,67.99,5,Mixed,100,86,14,0.86,1653417375,1779167438,2026-06-07T01:26:18+00:00,overall_rating_api,all,max_reviews_per_app
304050,Trove,92697,74094,18603,0.7993138936535163,79.93,6,Mostly Positive,100,78,22,0.78,1590246707,1780202738,2026-06-07T01:26:20+00:00,overall_rating_api,all,max_reviews_per_app
794260,Outward Definitive Edition,30943,22491,8452,0.7268525999418285,72.69,6,Mostly Positive,100,74,26,0.74,1724860222,1779866250,2026-06-07T01:26:22+00:00,overall_rating_api,all,max_reviews_per_app
824550,SD GUNDAM BATTLE ALLIANCE,6064,3837,2227,0.6327506596306068,63.28,5,Mixed,100,63,37,0.63,1674868068,1780376599,2026-06-07T01:26:23+00:00,overall_rating_api,all,max_reviews_per_app
466130,White Day: A Labyrinth Named School,4426,3584,842,0.8097605061003164,80.98,8,Very Positive,100,89,11,0.89,1726892262,1780242311,2026-06-07T01:26:25+00:00,overall_rating_api,all,max_reviews_per_app
265550,Dead Rising 3 Apocalypse Edition,20303,15620,4683,0.769344431857361,76.93,6,Mostly Positive,100,75,25,0.75,1599550760,1776676447,2026-06-07T01:26:27+00:00,overall_rating_api,all,max_reviews_per_app
1222690,Dragon Age™ Inquisition,21012,15906,5106,0.7569960022844089,75.7,6,Mostly Positive,100,78,22,0.78,1705662135,1779541436,2026-06-07T01:26:29+00:00,overall_rating_api,all,max_reviews_per_app
924970,Back 4 Blood,72647,49993,22654,0.6881633102536925,68.82,5,Mixed,100,50,50,0.5,1750535241,1780679586,2026-06-07T01:26:31+00:00,overall_rating_api,all,max_reviews_per_app
