appid,game_name,recommendationid,language,review,is_empty_review,voted_up,timestamp_created,timestamp_updated,steam_purchase,received_for_free,written_during_early_access,votes_up,votes_funny,weighted_vote_score,comment_count,author_steamid_hash,author_num_games_owned,author_num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,crawled_at
570,Dota 2,214592447,koreana,"이 게임에 당신의 실력은 필요가 없습니다.
팀을 잘 만났나요? 똥을 싸세요~ 그래도 이길겁니다.
팀을 잘못 만났나요? 개처럼 열심히 해보세요~ 결국 질겁니다.

랭크를 올리고 싶으세요?
랭크는 선착순 시스템이 입니다.
감사합니다~",False,True,1767051583,1767051583,True,False,False,1,0,0.525390625,0,dcbc7c6d9b4e76c4bf807e6de80870b78da62b656fc0f5b9a3faf23e246f20b1,0,15,216707,0,207585.0,1772864606,2026-06-03T07:25:04+00:00
570,Dota 2,213722939,koreana,시대의 흐름,False,True,1766234246,1766234246,True,False,False,1,0,0.525390625,0,af0a21b69e9c4164cc7fb1ccb4ef5ecf3d112dceb85f6b369214d1c2b1fafb6c,0,1,530,0,493.0,1766237069,2026-06-03T07:25:04+00:00
570,Dota 2,210436032,koreana,재미있어요.,False,True,1764071885,1764071885,True,False,False,1,0,0.523809552192688,0,2b9ed633feabb2ecff60ede1226ac9c2f3da0b20ec74e743011604af5de989f4,0,7,24637,1395,19573.0,1780414068,2026-06-03T07:25:04+00:00
570,Dota 2,210310778,koreana,재미있습니다.,False,True,1764047127,1764047127,True,False,False,1,0,0.523809552192688,0,daf51f86fb914fb16a86c03d26049c8aa7cef45e059a9c37c4c3fc4b20ff0bd4,599,6,586,0,488.0,1766469687,2026-06-03T07:25:04+00:00
570,Dota 2,210195051,koreana,good!!!,False,True,1764023385,1764023385,True,False,False,1,0,0.523809552192688,0,7011fc70e8269e294827d4637c8a2c48a3a8349a3a19997097d8b96e219f913a,0,3,1149,0,1135.0,1773367580,2026-06-03T07:25:04+00:00
570,Dota 2,208378927,koreana,"최근 재미있었던점

- 12킬 1데스 23래밸 언저리에서 0킬 10데스 하는 놈이 전략 지시를 열심히 했다.  이기긴 했지만, 절대 그놈이 잘해서는 아닌것 같다.

- 지 혼자 탱킹하다가 죽은 드로우래인저한테 '너 뉴비냐' 하면서 욕을 냠냠 먹었다.

- 나무 뒤에 숨어서 스틸플레이하는 트롤에게 'stupid' 라고 훈계를 당했다.
2:2 상황초반에서 나 혼자 대치하게 만든 후에 자기는 숲에 들어가 숨었음.
겜 종로시까지 다른 플레이어가 초죽음 만들어놓으면 숲에서 나와 원거리 도끼로 스틸하고 도망가는 플레이 반복
'넌 도데체 뭐하는 거냐'고 반문하자 어젯밤에 우리 어머니와 애정행각을 벌였다는 소리를 들었다.'

",False,True,1762248590,1762248590,True,False,False,1,1,0.523809552192688,0,cedc8ba0aad1a4dd1b93a0d7bd4bd87d19b20b6a666f8c3f353877742e9c48c9,0,6,56951,1202,44715.0,1780420861,2026-06-03T07:25:04+00:00
570,Dota 2,207945484,koreana,이새끼는 그냥 오토체스 구동 에뮬레이터였음,False,True,1761819742,1761825908,True,False,False,1,0,0.523809552192688,0,aba355c05f8b7cf23dc630195f8b6faa7ebd00018eae65c9b42224853faee098,0,18,8660,0,8660.0,1560546539,2026-06-03T07:25:04+00:00
570,Dota 2,206708421,koreana,"гімно
",False,False,1760446797,1760446797,True,False,False,1,0,0.523809552192688,0,d3cb2ba6ae946168b88f8e8e645befc33dfa335ead5ec5603e1f68a687cf7eaf,0,1,67122,0,60013.0,1763798533,2026-06-03T07:25:04+00:00
570,Dota 2,202078296,koreana,ta que gozu,False,True,1755130816,1755130816,True,False,False,1,0,0.523809552192688,0,cc7cd67ebd96093838571912840abd83e506642985f612a7c52486c333e38d74,10,2,70932,1089,11217.0,1780200678,2026-06-03T07:25:04+00:00
570,Dota 2,199435177,koreana,일부러 롤이랑 기싸움 하는건가? Shift Queuing 이딴거 안쓰는데 Shift + Q 이런식으로 숏컷 못사용하는것 너무 불편함,False,False,1752135183,1752135183,True,False,False,1,0,0.523809552192688,0,2ce4b0738d3c056ae632d7743ddbe14d1073fb530b0e688787d7d7d2b825b875,0,4,23627,0,23627.0,1752135047,2026-06-03T07:25:04+00:00
570,Dota 2,208736159,koreana,"끔찍한 플레이 시간 이젠 벗어났다.
세상엔 도타보다 중요한것도 있다.",False,True,1762625293,1762625414,True,False,False,2,0,0.52173912525177,1,3fd350a71cca6a80c2918c0ee22e36b40aba29a8f6e29610241566be9a90719d,0,13,342869,0,342869.0,1538143191,2026-06-03T07:25:04+00:00
570,Dota 2,215827413,koreana,롤보단 어려운데 재미있음.,False,True,1768229844,1768229844,True,False,False,1,0,0.521276593208313,0,43a92a91a987f6548aa57df5fdfe41bb73380ff8f54e6127ba68d3e067bf6c64,0,7,18295,0,18137.0,1768830455,2026-06-03T07:25:04+00:00
570,Dota 2,219697078,koreana,하다가 화나면 롤가서 칼바람 하면 됩니다.,False,True,1772530036,1772530036,True,False,False,2,0,0.5184926986694336,0,c1c3fcd35aede6d114122cd064e6f264fc18c276cf94d1d9d39095084befe664,0,7,38995,308,33577.0,1780405717,2026-06-03T07:25:04+00:00
570,Dota 2,216395769,koreana,"где каждая катка — это комедия, а мемы правят баллом

Значит так, Dota 2 — это не просто кликпоинт на паре клавиш, а настоящая вселенная, где ты можешь почувствовать себя героем или комментатором в самом узком кругу инцелов и школьников с пердящими микрофонами.

Здесь сидят такие персонажи: 40-летние инцелы, которые до сих пор верят, что однажды им улыбнется судьба и им дадут мейджор по ЖМутся или хотя бы новую микроволновку. Вечно страдающие, вечно жалующиеся – их главная цель в игре — понять, что значит ""поддержка"", потому что в настоящей жизни у них её, похоже, вообще нет.

А рядом — школьники с пердящими микрофонами: они кричат ""чу"", ""дайте мне жмых"", ""я буду мидом, пацаны"", и их микрофоны — это вообще отдельный мем. Обычно они мешают играть и вызывают у старших мемов слёзы или приступы смеха.

Но несмотря на всё это — игра реально крутая! Тут можно стать героем, который по сей день задаёт тренды или просто устроить мемную мясорубку, где победитель — тот, кто лучше умеет ругаться и плеваться в чат. В игре можно реально забыть про жизнь, потому что тут такие баталии, что мама Габена явно скучает и хочет, чтобы он женился.

Ну а если совсем серьезно — даже несмотря на всех бесящих пердунов и инцелов, Dota 2 остаётся одной из лучших игр в мире, потому что она даёт каждому шанс почувствовать себя легендой или мемом №1.

И самое главное:
Мама Габена весит 1000 кг — так что не обольщайся, это не его мама, а просто вторая по весу мама в мире. А Габен? Ну, он просто пишет код, пока его мать отдыхает, ведь ей и так вес тысячу килограмм!она к сожалению ниже меня на 3 метра,но ладно пусть она жрет спокойно!!!!",False,True,1768910627,1768910627,True,False,False,1,0,0.5152224898338318,0,7029f840e75d7507638b3bd292ddd05fd05e697a975f8e7a45bba174614760f7,1,2,1392,0,965.0,1769845655,2026-06-03T07:25:04+00:00
570,Dota 2,224564611,koreana,뉴비 벗어나니까 할만하네요,False,True,1777696431,1777696431,True,False,False,1,0,0.5106382966041565,0,d906f1212e9eb5436eff061fbdd54088cb70d30a2676430c70c8e444856a0b1c,102,4,43220,0,43174.0,1777699209,2026-06-03T07:25:04+00:00
570,Dota 2,217422522,koreana,아놔 영웅 보드 부분 유료 몰랐는데,False,True,1770039738,1770039738,True,False,False,1,0,0.5085995197296143,0,9d3df3b61c85c0325ef1f88cf8c5fecac9fbf6d62d7d3620738d5ce0651104c3,0,6,814,0,808.0,1771081850,2026-06-03T07:25:04+00:00
570,Dota 2,209344041,koreana,too many account buyer,False,False,1763257330,1763257330,True,False,False,1,0,0.5053462386131287,0,2519094ff4c336b34b49129c6de1165ec0b004a7fbb5eb6a8906e401f82e651f,0,1,203374,0,200913.0,1768363784,2026-06-03T07:25:04+00:00
570,Dota 2,209132541,koreana,Тимейты хуесосы,False,False,1763054416,1763054416,True,False,False,1,0,0.5053462386131287,0,e7413ee6f456bee7e430732853d28d91ca4384a2eae159abf95f9d27889de345,16,1,73540,2158,51008.0,1780434424,2026-06-03T07:25:04+00:00
570,Dota 2,208522757,koreana,"대충 분위기 봐서 끼어들어 같이 싸워줘야됩니다.
전문가들은 같이 모여서 하셔서 다르겟지만 ..전 십년넘게햇지만 아직도 초보;;
패치한번 하면 익숙함이 사라지는 게임.. 패치 자주 진행하고요
그래도  분위기봐서 한타 같이 하면 지든이기든 재밋어여",False,True,1762394172,1774202593,True,False,False,1,0,0.5053462386131287,0,372e0c9af0080acc619926d8d547a1a15789c02b76866bb5375ffd9492fb8d6a,0,1,185064,1178,177743.0,1780435580,2026-06-03T07:25:04+00:00
570,Dota 2,204784210,koreana,trash game,False,False,1758377795,1758377795,True,False,False,1,0,0.5053462386131287,0,18049486b9b76316c50c91a32892b959595c418b892f8777a02047b9b1c7844d,0,1,251108,1905,208210.0,1780415231,2026-06-03T07:25:04+00:00
570,Dota 2,204308939,koreana,재밌음,False,True,1757843094,1757843094,True,False,False,1,0,0.5053462386131287,0,111fb49aa743f68cb4126c324464dae6ec7e8b2d0818fb497b71e4820e379b0e,46,4,101034,0,100481.0,1763005044,2026-06-03T07:25:04+00:00
570,Dota 2,203585984,koreana,개같은거,False,False,1757061870,1757061870,True,False,False,1,0,0.5053462386131287,0,1c315acce6ed654c8adf8dee86141fbe2cf065fff9dbc452286cf8cb724596bf,0,84,1833,0,1833.0,1757061728,2026-06-03T07:25:04+00:00
570,Dota 2,203440634,koreana,아주잼남,False,True,1756902557,1756902557,True,False,False,1,0,0.5053462386131287,0,ba4fe676c61318983d6cbe79550637df24c51d6ecc7149697e8623556d39a1f5,76,4,68005,3517,19880.0,1780414672,2026-06-03T07:25:04+00:00
570,Dota 2,203422008,koreana,갓겜,False,True,1756866178,1756866178,True,False,False,1,0,0.5053462386131287,0,406eaf8793cf78f179b87180cbf5147091b92a6f63541d8871b5576db3d70437,0,18,13327,0,4030.0,1777538048,2026-06-03T07:25:04+00:00
570,Dota 2,203370762,koreana,"""오토체스 시물레이터""",False,True,1756797260,1756797260,True,False,False,1,0,0.5053462386131287,0,a3d34b547cccfa6063966ab2ea41484e668073c82e24e214847b8bd74dbd616c,146,54,3376,0,3376.0,1556988056,2026-06-03T07:25:04+00:00
570,Dota 2,203255069,koreana,잼슴,False,True,1756648335,1756648335,True,False,False,1,0,0.5053462386131287,0,2d871b41e27c9b9e6f8128b7afd4277dfee4288076da3b24d0cb0509680f27b3,0,9,11865,0,11865.0,1563988680,2026-06-03T07:25:04+00:00
570,Dota 2,202993843,koreana,3/5 Fair,False,True,1756313116,1757354724,True,False,False,1,0,0.5053462386131287,0,5624c72b788a5bd47fb91a69274f75d3155158d0ffd61e29eca07819b7d6bf0d,63,10,634011,0,594841.0,1775030085,2026-06-03T07:25:04+00:00
570,Dota 2,201969841,koreana, 정말 갓겜 입니다.,False,True,1754997110,1754997110,True,False,False,1,0,0.5053462386131287,0,b4cf8084abb2b5c543dfbd94d267a01e7a0e877e68d5cbc520a86250d714b312,0,6,121578,0,121317.0,1763049233,2026-06-03T07:25:04+00:00
570,Dota 2,201617197,koreana,롤과는 타격감이 다르게 재밌음,False,True,1754546283,1754546283,True,False,False,1,0,0.5053462386131287,0,f7f7901a2f9cd34217cee5b3435f23583255293daa1fd92e5bdb0b291c5887b2,0,1,105081,1716,62720.0,1780250354,2026-06-03T07:25:04+00:00
570,Dota 2,200440027,koreana,nice,False,True,1753279337,1753279337,True,False,False,1,0,0.5053462386131287,0,100c8598a2cab3faf1969b38ba673668ff8ceb621b2a5b383c894a124337ddbc,0,1,1541,0,348.0,1776064098,2026-06-03T07:25:04+00:00
570,Dota 2,226608497,koreana,저는 아직도 뉴비입니다.,False,True,1779956080,1779956080,True,False,False,0,0,0.5,0,b47629b1f6307a1093abc3f681f0b4bec199e0f2417f1859ecdeb0fff000b4fe,0,2,111135,43,111135.0,1779261933,2026-06-03T07:25:04+00:00
570,Dota 2,226351025,koreana,r,False,True,1779668112,1779668112,True,False,False,0,0,0.5,0,f61ecfa09699b9b63d8388065752cf2eba7eb20da2f5f1c57b6771543ffe2eb3,12,3,22096,0,22096.0,1622209140,2026-06-03T07:25:04+00:00
570,Dota 2,226287753,koreana,👍,False,True,1779608681,1779608681,True,False,False,0,0,0.5,0,452d14525da8bd1e0f9b1f70e2afdb11712964188bb7ab2e8ca7b2ac229f07e0,9,1,8114,3271,6071.0,1780426715,2026-06-03T07:25:04+00:00
570,Dota 2,226042687,koreana,good,False,True,1779336981,1779336981,True,False,False,0,0,0.5,1,a5977bc098fc7010abdfc7940e1a792c534daa728adc0dfc26058ae57abf90bd,73,1,41810,0,41810.0,1722086711,2026-06-03T07:25:04+00:00
570,Dota 2,225913839,koreana,"남탓  패
시브,자아객관화 결핍 망겜",False,False,1779192747,1779192747,True,False,False,0,0,0.5,0,45296c3de27a7d53a11c1223e22012bb4162b9bbbec6f636788579486931db6f,0,3,15547,5589,9864.0,1780080000,2026-06-03T07:25:04+00:00
570,Dota 2,224145944,koreana,절대 하지마세요,False,False,1777214203,1777214203,True,False,False,0,0,0.5,0,92b175519e0d52feaed208f64bc9c06f9c8d1ba384cc6d5a419e793735bf5b7e,60,29,3461,137,2293.0,1780163298,2026-06-03T07:25:04+00:00
570,Dota 2,223772144,koreana,합법적으로 외국인을 학살 할 수 있는 게임입니다,False,True,1776776923,1776776923,True,False,False,0,0,0.5,3,6dd7c2e9ab6323a9acda57959b8a1bdf33b0a88308213f19142bc718a5731072,5,1,149181,0,149063.0,1777544197,2026-06-03T07:25:04+00:00
570,Dota 2,223766376,koreana,얼마 안해봤는데 재밌네요,False,True,1776770031,1776770031,True,False,False,0,1,0.5,0,ad4b4f6a15763645bd1e7c3a63c28838113d3be2aee2feeb24e61b3c344e8876,0,3,134602,0,134595.0,1776872634,2026-06-03T07:25:04+00:00
570,Dota 2,223449548,koreana,"게임 자체가 나쁘다고 보지는 않습니다. 하지만 고인물과 뉴비 사이의 격차가 지나치게 크며, 이는 단순히 플레이 타임을 많이 투자한다고 해결될 수 있는 수준의 문제가 아닙니다. 수백에서 수천 시간을 플레이한 고인물과 게임을 이제 막 시작한 뉴비를 한 방에 잡아주는 매칭 시스템부터가 근본적으로 잘못되었습니다.

이로 인해 고인물들은 좋든 싫든 양학을 하게 되고, 뉴비는 매 판 자신의 팀에 고인물이 몇 명 있느냐에 따라 승패가 결정되어 버립니다. 중수 유저들 역시 이 사이에서 팀 수준에 따라 무기력하게 끌려다니게 됩니다. 결과적으로 이러한 구조는 플레이하는 그 누구에게도 결코 즐거운 경험이 될 수 없습니다.",False,False,1776435965,1776435965,True,False,False,0,1,0.5,0,37e58073a04f77aef516c0a8116a8516e5750a55d6ab1c7248f9699400e13c96,832,324,411,0,411.0,1776433718,2026-06-03T07:25:04+00:00
570,Dota 2,223283051,koreana,gd,False,True,1776219769,1776219769,True,False,False,0,0,0.5,0,27f3131e777f02cbd1f9c703642728c88262718bc4658635604c62c64e58432c,0,1,10511,0,10301.0,1778977705,2026-06-03T07:25:04+00:00
570,Dota 2,223256270,koreana,힘든 히오스,False,True,1776187799,1776187799,True,False,False,0,0,0.5,0,eb67d903fefa810895411f61a7ce42a6c3fa315bbe2e3b3e4e75a42b520f2dd2,0,86,102,0,102.0,1775485039,2026-06-03T07:25:04+00:00
570,Dota 2,223227513,koreana,롤 보다 다양성 그래픽 등 좋음,False,True,1776152114,1776152114,True,False,False,0,0,0.5,0,bd65e658b875294597b09355f99e8dd6a005c041bbcfc17186c84ddcd4704760,0,1,247091,2154,236721.0,1780408112,2026-06-03T07:25:04+00:00
570,Dota 2,223122532,koreana,롤보다 낫다!,False,True,1776013733,1776013733,True,False,False,0,0,0.5,0,e7ebaf024f70e555748ac772dcbf30f30d38c60d97ee01a0cdd2325dc86aff44,0,1,1706,0,1706.0,1726492466,2026-06-03T07:25:04+00:00
