appid,game_name,recommendationid,language,review,is_empty_review,voted_up,timestamp_created,timestamp_updated,steam_purchase,received_for_free,written_during_early_access,votes_up,votes_funny,weighted_vote_score,comment_count,author_steamid_hash,author_num_games_owned,author_num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,crawled_at
730,Counter-Strike 2,226072345,koreana,진입장벽이 높아요 못하면 강퇴가 기본임,False,False,1779376437,1779376437,True,False,False,0,0,0.5,0,c2109790f917b9f7f575622592a499cfa440a223e8403e781978746c0304e311,0,2,2426,252,2174,1779396177,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,226052636,koreana,Masterpiece unless cheaters appear,False,True,1779353247,1779353280,True,False,False,0,0,0.5,0,a26b75a995d49ac7fd85ca513a2b3eeea68de66daa0673a6a37f907174125cbb,403,1,105593,1681,104852,1779656394,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,226048370,koreana,"진짜 제발 핵좀 잡아라 2판에 1판씩 핵 만나면 점수는 어떻게 올리고 게임은 어떻게 즐기란 말입니까 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
그리고 제발 신고를 하면 확인하고 정지를 먹이던가 만났던 핵쟁이 계속 만나니 정신 나가겠네 진짜",False,False,1779346289,1779346289,True,False,False,1,0,0.523809552192688,0,67674bc4d87f2d69ac6ffaa2908e3cdd6251e1984945d53d3c2735d63acc0b49,104,2,35126,928,34752,1779711769,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,226010727,koreana,:steamhappy:,False,True,1779301235,1779301235,True,False,False,1,0,0.523809552192688,0,b779a37e0f9f287b33aa061f986f19c564d9b4366a2744e63c00716d63500760,12,1,7754,88,7673,1779734118,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,226000245,koreana,재밌습니다,False,True,1779291781,1779291781,True,False,False,0,0,0.5,0,ca0a063e7fd512be40f2115832f80e58474729346ea8ba72aaf1c441c2a64ac5,0,2,499,499,198,1779432521,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225992658,koreana,choi game thi hack dit cu may thang lam game hack thi deo ban toan lam cai update cu loz gi choi game buc vkl,False,False,1779284495,1779284495,True,False,False,0,0,0.5,0,5ed4194776451915bd0f72cd83b7177d11edf0e9aea2e6588e1af07e0cc407f1,1,1,14007,301,13933,1779453254,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225990416,koreana,.,False,True,1779282072,1779282072,True,False,False,0,0,0.5,0,d98c3fba7bbf52d1b0b0e3373686dd9532b305b8cfd722730672e8ed6bed3913,11,4,851,431,530,1779618976,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225977982,koreana,dd,False,True,1779265273,1779265273,True,False,False,0,0,0.5,0,129dd845ad0c2b78f12d92d6200cd8e8ecb9623bd6c1393619210b468025b25a,3,2,3552,2960,2451,1779722726,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225964270,koreana,꿀잼,False,True,1779242894,1779242894,True,False,False,0,0,0.5,0,436f642778ffcaaca2ef634c9aa19e7c7014f76cef701b9b97e5bf7870edce8a,0,3,2080,1212,1499,1779689097,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225925464,koreana,"좀... 그럼
뭔가 재미는 있는데, 고인 이들이 많음",False,True,1779204132,1779204132,True,False,False,0,0,0.5,0,922a1f278921226fb909c319fdbe5e67c3f9a23784bd18e0216e6d0d89cf29f5,0,23,190,0,190,1765797814,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225923400,koreana,개씨발좆망겜 진짜,False,False,1779202367,1779202367,True,False,False,2,0,0.5173941850662231,0,fd4197966a13e61ee402327ad23bbf582ed37520555988fc1669b2a257bca2ad,0,1,196979,737,196751,1779712624,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225914512,koreana,PIMPIMPIMPIMPIMPIMPIMPIMPIM Shur,False,False,1779193538,1779244448,True,False,False,1,0,0.5081967115402222,0,6d541239864f72f7e2e3ce6318547cac639155c6770b07b98881126c1537af3e,3,1,1426,225,1404,1779244493,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225911636,koreana,nice,False,True,1779190425,1779190425,True,False,False,0,0,0.5,0,3e63a8a29ac20439d169cab0c4b2199fa4818f7cba5a2fddc24f518314ee6d89,1,1,3498,159,3338,1779280301,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225903086,koreana,STUPID GAME,False,False,1779180690,1779180690,True,False,False,0,0,0.5,0,61a72629c13261e1b4931d7787d0eebce60c7c2bc9ed3e4425b70df6631e268f,12,1,30620,3964,27999,1779711825,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225897085,koreana,"그저 God.
",False,True,1779172688,1779172688,True,False,False,0,0,0.5,0,eb1927f88de004270a8bb406adf8fc0b66addd3a4a7d31d887de7eca434426ee,0,4,3939,26,3921,1779175489,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225866440,koreana,똥겜,False,True,1779133007,1779133007,True,False,False,0,0,0.4861111044883728,0,3d07ebd026292e9203238fdcf7577fe9e4c5758b8ccf6a3d74157bdabf65691d,42,2,93774,297,93599,1779724239,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225831656,koreana,"재밌군요
",False,True,1779098302,1779098302,True,False,False,0,0,0.5,0,73af4d445b79aa00c52031b1b646937b4f903216a027d7db3d7f6710de4a7481,0,1,187,1,186,1779098371,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225790625,koreana,핵좀잡아라씨빨,False,False,1779046947,1779046947,True,False,False,1,0,0.5138888955116272,0,87a475f35d6a2469d91cc53a05f6499b6eba97d16c3d7134862b211a10cd611e,26,3,2849,2849,1957,1779582296,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225737460,koreana,핵만 없으면 ㄹㅇ 졸잼,False,True,1779003531,1779003531,True,False,False,1,0,0.5138888955116272,0,19146c12dc59e65df3bb3a6c64655eea350dfa411cc8816ac2e7419c380001c5,0,1,80807,1993,79397,1779706211,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225711443,koreana,GOOD,False,True,1778974902,1778974902,True,False,False,1,0,0.5138888955116272,0,8ad8ab0eb1ab8750ee6deebccf7cc670dcf9c105a3d3755c9872090a89cdcc1c,1,1,2863,446,2821,1778977592,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225711063,koreana,NT(noob team),False,True,1778974518,1778974972,True,False,False,2,1,0.5140562057495117,2,3adb4fce01c30847a4ce3af9efe13dbcffea83359e019363654c2bf3fbfaa3aa,0,2,39216,3271,37058,1779740390,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225666784,koreana,fps  기준이되는 게임,False,True,1778940977,1778940977,True,False,False,0,0,0.5,0,cad633d06043fd57afb281a2b730ca6a268640dddcf320790a06aa7ed859fecc,0,1,12885,3485,10432,1779710194,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225654711,koreana,nice,False,True,1778931335,1778931335,True,False,False,0,0,0.5,0,007e90b29402ce1a82de662e6daf140b9e38e713b9b03aa05d1ef88383512edd,2,1,71816,510,71518,1779727468,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225649408,koreana,hehe,False,True,1778926337,1778926337,True,False,False,0,0,0.5,0,c1d5a0dabf7ae3433deefd80df5d0bee3900022f9d9626af40f94512f5c7566e,1,1,34757,1041,34122,1779383194,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225633462,koreana,핵 졸라많음,False,False,1778908883,1778908883,True,False,False,0,0,0.5,0,f3efdfc3a0416004ff79ea2eae26e6d4d8b506f3d6ad390402ea2cbf936aff37,0,1,5792,212,5582,1779593929,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225630927,koreana,"그놈의 VAC 뭔 핵을 쓴적도 다른 프로그램을 같이 킨것도 아닌데 다짜고짜 쿨다운 20시간, 7일 걍 박아버리고
왜? 어떤부분이 문제인지 물어보면 '알 수 없는 오류' 라고 함 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 알 수 도 없으면서 밴을 처박아? 게임 접음; 어처구니가 없네",False,False,1778906067,1778906067,True,False,False,0,0,0.4878048896789551,0,d739d1c7fc061340d2d6471fbf061a3a999db10c265cd58d0df56dc0f3036710,98,3,1838,701,1629,1779631721,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225614728,koreana,그냥 핵 없으면 갓겜,False,True,1778888675,1778888675,True,False,False,0,0,0.5,0,973b0646290facac84aa96634ba2b7da3c3502cc4b2277d19f4ba055691ea259,11,2,90219,2054,88472,1779721649,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225563162,koreana,不是怎么人人都是爆头 是我太菜了吗,False,True,1778850095,1778850095,True,False,False,0,0,0.5,0,57a4f34cadc97a75a6fc161da339074b08d2b69590d9ed9d564815ef2aaeeb7f,235,53,350,116,261,1778860112,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225537356,koreana,그저 갓겜,False,True,1778824011,1778824011,True,False,False,0,0,0.5,0,28f3f5062d03c3b69ee25b706a65f7de4e7c8127acea16ff0d6d2f8e367c8902,0,1,4864,497,4392,1779505744,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225515850,koreana,dtfrh,False,True,1778799768,1778799768,True,False,False,0,0,0.5,0,3757ec73308ae6acd641eb198b5add0c063c0aa609409bfd0f5bcf70b3681efb,0,1,5935,2743,3735,1779747731,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225469327,koreana,There too many cheaters and VAC doesn't work. Can't recommand.,False,False,1778763753,1778763753,True,False,False,0,0,0.5,0,95090f6fbc9fc60281cd44bb85aad11ea7ff4d71c1bdd8b3fbb4c8e5d470d6c5,0,3,114040,750,113419,1779613594,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225467339,koreana,"GOOD
",False,True,1778761501,1778761501,True,False,False,0,0,0.5,0,f1e33850845c1198b3aa0a36a794dac8866601a8c79a24c41838cba18a0a1ce8,0,1,8533,1969,7063,1779724504,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225465773,koreana,Cyka game,False,True,1778759551,1778759551,True,False,False,0,0,0.5,0,86cfd40620940366b80a5ab054009567b5ac9b901b806d569314cf6b8f5abed4,0,2,2974,1951,1124,1779718082,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225457955,koreana,이 게임은 너무 재밌는@::,False,True,1778748284,1778748284,True,False,False,0,0,0.5,0,8f6fd2d19f67f1d3e93342eff02f950c1400928b85865ebd65bf493ab14b11a6,0,2,280,36,243,1779632435,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225419141,koreana,니하 니하니하 니하 하오창 따거 숑디 하더하더 메이요 마마,False,True,1778694650,1778695446,True,False,False,3,0,0.5501022934913635,0,867b2de76a6c1e05cdb76003758bad9241d638531b96c35d2a183ece386dfe2f,70,3,10988,3019,8400,1779721585,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225398718,koreana,nc,False,True,1778671823,1778671823,True,False,False,0,0,0.5,0,579be4d29def9d3345b23f34fc27e4cdb2870a4a5e29d7fe8dde0f3c47e282ee,6,2,116161,3363,112924,1779646899,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225359686,koreana,"FPS 근본.

mm에서는 보드카 한 병 때려마신 루스끼들이랑 퍼킹 짱깨들을 위주로 만나기는 하지만,
지맘에 안든다고 ""?""를 외치며 톡식박는 코리안 잼민이들을 볼 때 가끔 생각나는 게임.
아무 말 없이 시체핑만 찍는 우리팀 원숭이들을 볼 때마다 생각나는 게임.
라이엇이 발로란트에서 병신같이 삽질하고 있을 때 항상 생각나는 게임.",False,True,1778613472,1778613472,True,False,False,1,2,0.5138888955116272,0,5423739c3120f1b0a740ab2f7c2d301587b1f118b960212c10c792e01bf9274f,0,8,50543,0,50543,1746635414,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225334628,koreana,wfasWfqwA,False,True,1778587769,1778587769,True,False,False,0,0,0.5,0,f4208879e62387534405c09aa5800713c2d3e0860d0ceacc19bb228055bb40b3,0,1,12687,1256,11431,1779726617,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225319228,koreana,Не регает 허리  디스크 나 오늘,False,False,1778560885,1778560885,True,False,False,0,0,0.5,1,c7bcc054297829cdce7c07d5149134780328aa3b3ce344c19de40b52d755434c,23,1,14582,1804,12777,1779644719,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225314578,koreana,1.단 딕을을 사,False,True,1778553078,1778553078,True,False,False,0,0,0.5,0,597e8c972c2503a49b6ca966223460b3ccfe1a61a4f235ae060124c0f42bef77,33,1,5683,1388,4321,1779684984,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225295700,koreana,"몽골이랑 똥남아인니랑 러시아 씹새들한테 데여보면 짱깨들은 친절한 동아시아 이웃이었음을 깨닫게 됨

좆같은 후진국 버러지새끼들 싹 다 뒤져버렸으면",False,False,1778528641,1778528641,True,False,False,0,0,0.5,0,b336c9e6f78ffb91cdbb290ff6f79321a7236fdb0581875960898a9444136949,0,1,16372,461,15911,1779712839,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225289890,koreana,유일하게 모든 도전과제를 깬 게임입니다.,False,True,1778522947,1778522947,True,False,False,1,0,0.5,0,da2bda970136471e1a896bb269098b1cf00524d579c915c2ae2b9b6fcbd9ca4c,107,20,468,0,468,1737989888,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225285846,koreana,CS1.6에게 따이는 범부여,False,True,1778519043,1778519043,True,False,False,0,0,0.5,0,f6d33d9aa14998d880921c7c4dca36c2a80d458c5f5a50bd113d170d9a116856,0,3,292,0,242,1778522008,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225268346,koreana,не плохо,False,True,1778500990,1778500990,True,False,False,0,0,0.5,0,2dfc86ba14dcf1c48cde2f231f143f9d0fb874360144160b5cf407d9afb0c7dd,0,1,10803,341,10398,1779735217,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225266618,koreana,꿀잼,False,True,1778498683,1778498683,True,False,False,0,0,0.5,0,fc114e0b653111825569c864a82e2c3da36cbd55e758b807c73a592a2d6d2d17,0,2,619,8,591,1779254624,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225202652,koreana,좆나 어렵네 씨ㅡ팔,False,True,1778423997,1779306538,True,False,False,0,0,0.5,0,29736000a4b5f457ba9150f04e8416b4b340d066fb16f0156da57fbeba9462e3,71,7,922,378,781,1779606935,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225199937,koreana,공개 서버에서 핵을 방치하는 쓰레기 게임,False,False,1778421836,1778421836,True,False,False,0,0,0.5,0,8fce142d3075b2a2fad7c3c9b9dfee2516ae9d1ba8cca148fe25c2def4432334,0,6,13828,2459,11281,1779696469,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225199325,koreana,역시 카스만한 FPS 게임이 없다.,False,True,1778421296,1778421296,True,False,False,0,0,0.5,1,6719afdb6bf27b599f67e2a1bf27500b9cb1fc345765bbe00670d32c1f9fd650,64,7,7978,3122,4641,1779714611,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225182683,koreana,Cyka Blyat Rush B,False,True,1778404322,1778404322,True,False,False,0,0,0.5,0,1991ce035a643f18bae9b9e01919b2746f202111f56ed397cee0bcdb2f6919b6,225,2,11842,2060,8873,1779479121,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225179165,koreana,겜하면 돈 줌 님들도 하셈,False,True,1778400292,1778400404,True,False,False,0,0,0.47999998927116394,0,78cc483cc7ca8a46a7e87d92a41161039d795dd465c20efd60748a4e437d2d90,4,2,15032,245,14717,1779709507,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225177712,koreana,이 게임은 10년이 넘는 역사를 가진 게임으로 전통 FPS 게임 중 근본 시 되는 게임으로 게임이 아닌 역사라고 할 수 있다. 굿굿굿 (게임계의 호날두),False,True,1778398415,1778398415,True,False,False,1,0,0.5,0,c9c72f1b8d26f6e86649a393146b4501b6ea5a3775eff728847f0a0d9be56523,0,6,3962,495,3365,1779366354,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225173230,koreana,"there is hackers everywhere i mean cheaters
",False,True,1778392569,1778392569,True,False,False,0,0,0.5,0,93927d89854a58ddc68758a5d992d0ec71704a88f2fd8afdeaa4e148edd9372f,14,3,44933,3035,40492,1779743805,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225100044,koreana,ㅇㅇ 재미있음,False,True,1778320224,1778320224,True,False,False,0,0,0.5,0,23c1742b17d27a5bc7193966697ccc109c87f41ce2db570b4ec374f49b955e78,0,1,2288,71,2205,1779634123,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225098977,koreana,30대가 입문하기 좋은 게임,False,True,1778318918,1778318918,True,False,False,0,0,0.5,0,c73571d493f49821309e28102a74607112f9687f1c6ff9addac60b1f057edf71,48,1,56507,0,56450,1778327630,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225096060,koreana,dd,False,True,1778315201,1778315201,True,False,False,0,0,0.5,0,9d76d3840cb816d20f54b64af4d6052511fd45cab9ad2449aac1945d8f861c70,0,2,588,0,518,1778319616,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225045806,koreana,핵 너무 많음 진짜로,False,False,1778257882,1778257882,True,False,False,1,0,0.523809552192688,1,ca776f5c8ca2e97a238b44edcea53beaf3401517dc2bfeb6db07e0f22a9d2724,0,1,39622,409,39008,1779640123,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,225024972,koreana,nomu joayoo,False,True,1778237181,1778237181,True,False,False,0,0,0.5,0,2cfba168616a50183b8f98706bf4be8718b4280b55de99e18b8e22a8a1f5273c,1,1,17319,2374,14632,1779716176,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224953529,koreana,wow,False,True,1778151753,1778151753,True,False,False,1,0,0.5138888955116272,0,013e347cd658bb0e0fba157895f18f09f3f13419367bcfe18b2bbebefd83149c,0,1,1485,334,1045,1778988894,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224921895,koreana,핵만 없으면 미친게임,False,True,1778103373,1778129957,True,False,False,1,0,0.5138888955116272,0,ad1c0c66b4e56ccddc7f54458d536a3d6b3ddd64adb98729d3836a1b1b47edf2,6,2,6221,67,5974,1779274602,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224921072,koreana,핵만 잘잡으면 완벽한 게임,False,True,1778102382,1778102382,True,False,False,1,0,0.5138888955116272,0,5386bc2fc287442f2e4fc47ee1da9bf70292ba6b4c6de964d335bb9206a53626,42,5,56160,206,55203,1779200178,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224917522,koreana,"카스 1.5 시절까지 하고 대회도 종종 나가다가 스팀 적용 되면서부터 무기스왑 ㅈ 같아서 접었던 유저인데.

나이 먹고 현생 살면서 옛날 생각에 다시 깔아서 잠깐 해봤는데 어느새 20시간 넘겼...

러시안,차이니즈 말고는 거의 만나기 힘들던데..아직 묵직한 손맛은 존재하는 게임.

(여전히 같은 벽인데 어디는 월샷 되고 어디는 안되고가 존재함. 이게 좀 병신 같은거 빼면 머...)",False,True,1778098380,1778098380,True,False,False,4,0,0.5523256063461304,0,121fbe98be5eb5d3974511ac9824bee6346db0f730200e8353855385300ab4f9,0,2,1327,0,1327,1679284414,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224903621,koreana,제발 핵쟁이들좀 막아주세요,False,False,1778084443,1778084443,True,False,False,1,0,0.5138888955116272,0,79cf19332c638128e3d95dc1a84348f531b3f19e7bdc430c6b2cae06fafdc194,46,2,44135,2312,41351,1779727667,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224889292,koreana,그냥 개재미있는 게임임 한번 해보삼,False,True,1778069396,1778069396,True,False,False,1,0,0.5138888955116272,0,06a0738503859fe4ec5f98dfd9da71390f86d8c4db90b3811bfc80052cb982e9,0,1,3732,668,2772,1779713943,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224888526,koreana,IT IS INDEED COOLEST GAME,False,True,1778068394,1778068394,True,False,False,0,0,0.5,0,e73ceef17b0e40373249ea2d85eeff37d6ba2cfd215cb00f295addb0f33c7ca8,0,1,25176,1219,23441,1779630893,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224878305,koreana,"그냥 그래
",False,True,1778051099,1778051099,True,False,False,0,0,0.5,0,db3578b6cf9d4ba4db1a365d2aaab724db069e8048170e2d0bded690654df27a,84,4,2340,0,2155,1778423729,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224866560,koreana,report cheat player pls,False,True,1778031583,1778031583,True,False,False,0,0,0.5,0,0be704e310532d61691e6c66cb004d519ff663f29f5d873c5ff1b5b994853c59,4,1,15983,4439,10565,1779749182,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224827857,koreana,발로란트하다가 카스 오니까 근본이 느껴지면서 재밌네요,False,True,1777990014,1777990014,True,False,False,0,0,0.5,0,ccf13203f2965d18b84bccb9c9d4fb8cedbe30bff5b3c4c0699bf520b66d5994,0,1,1148,0,1057,1778152581,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224826912,koreana,"vac anti-cheat means valve allowed cheat 
this game is ♥♥♥♥♥♥♥ ♥♥♥♥♥♥♥♥ just broken",False,False,1777988992,1777988992,True,False,False,1,0,0.5121951103210449,0,e900db30e9998ba182f4bdedbae180a24c6ddb53f86a1f04290da355cab20f3f,2,1,43958,4160,38014,1779718417,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224812776,koreana,잼씀,False,True,1777969379,1777969379,True,False,False,1,0,0.5081967115402222,0,8c037ee192e2d2f21fb678e4380eb68ab1c21d77f1cf096ad4cc5091a2d29fd3,0,1,22114,490,21361,1779697680,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224811973,koreana,"...........앵그리 찬 ^^ㅣ발새끼야
",False,False,1777968073,1778240301,True,False,False,0,0,0.5,0,2616b0f7449b647992915e16c3b1e2e143ef22530f4cecee7f5bd97652da7925,0,5,324,0,320,1778240314,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224785651,koreana,"더스트 봤게 않뜨는 줫 같은 게임은 항상 그립고도 그립네
이탈리아 주크박스 돌려줘",False,True,1777929222,1777929222,True,False,False,0,0,0.5,0,9e5cbc08b8ae52ca51586cd922c53a030457f292a8cb84b3f78ed3c8bfd3c680,0,2,6820,1077,5185,1779717735,2026-05-26T07:39:52+00:00
