game_name,최적화#프레임,최적화#조작감,시스템#버그,콘텐츠#볼륨,콘텐츠#몰입도,시스템#밸런스,시스템#독창성,시스템#자유도,UX#그래픽,UX#캐릭터디자인,UX#사운드,스토리#내러티브,운영#핵/치트,운영#업데이트,콘텐츠#난이도,시스템#진입장벽,콘텐츠#피로도
Total War: SHOGUN 2,,,-1.0,0.3333,0.9818,-0.8,0.4667,0.75,0.2857,,,0.7143,,-0.4545,-0.6154,-0.5,-1.0
Hitman: Absolution™,-0.25,0.0,-0.8571,0.7857,0.9516,-0.8333,0.8333,0.5714,-0.0833,0.3,,0.6154,,-0.3077,-0.5833,-0.6429,-0.7
Crusader Kings II,,,,0.5556,0.9483,-0.9091,0.5625,0.1818,0.5,0.4286,,0.75,,-0.25,-0.7692,-0.8333,-1.0
Batman™: Arkham Knight,-0.4545,0.2,-0.7692,0.4118,0.8788,-1.0,0.5652,0.3636,0.6957,0.2222,0.5,0.5,,-0.7273,-0.7778,-0.6923,-1.0
FTL: Faster Than Light,,,-1.0,0.8947,0.9531,-0.9524,0.8519,0.7368,,,,1.0,,-0.0909,-0.8261,-0.7333,-1.0
Total War: ROME II - Emperor Edition,,,-1.0,0.3333,0.9,-0.9286,0.5714,0.75,,,,,,0.0,,-0.4286,-1.0
PlanetSide 2,-1.0,,-1.0,0.3333,0.8519,-0.9412,0.7273,0.5556,,,,,-1.0,-0.68,-0.8889,-0.7647,-0.8571
PAYDAY 2,-0.6364,,-1.0,0.0,0.9661,,0.4286,1.0,,,,,,-0.3529,-0.5,-0.8,
Kerbal Space Program,-0.8571,,,0.4286,1.0,,0.9231,0.6364,,,,,,-0.1429,-0.6667,-0.75,-0.7143
DCS World Steam Edition,-0.75,,-1.0,0.3333,0.9107,-1.0,0.4,0.5,0.7778,,,,,-0.625,-0.7727,-0.7241,-0.8182
Company of Heroes 2,-0.25,,-1.0,0.5,0.717,-0.9565,0.36,0.5833,0.5,,,,,-0.5882,-0.9412,-0.875,-1.0
Prison Architect,-0.6875,,-1.0,0.5,0.8689,-1.0,0.6111,0.619,0.5556,,,,,-0.3333,-0.7619,-0.9259,-1.0
Tom Clancy’s Splinter Cell Blacklist,-0.7857,0.1429,-0.9032,0.3846,0.9153,-0.8333,0.5882,0.5882,0.7143,0.2222,0.7143,0.2222,,-0.7143,-0.3333,-0.5455,-1.0
Europa Universalis IV,-0.5,,-1.0,0.4286,0.9206,-1.0,0.6111,0.6667,,,,0.5714,,-0.1364,-0.6364,-0.7619,-0.8
"Papers, Please",,,,0.7857,0.9412,-1.0,0.6154,0.8182,,,,0.8182,,-0.4444,-0.5556,-0.8182,-0.3846
Getting Over It with Bennett Foddy,,,,0.5455,0.8983,,0.75,0.6667,0.7143,,,,,,-0.4,-0.6154,-0.9167
Space Engineers,-0.7273,-0.25,-0.875,0.2308,0.9483,-0.875,0.4118,0.6154,0.0,,,0.375,,-0.3684,-0.7083,-0.8966,-0.9412
Kingdom Rush  - Tower Defense,,,,0.6,0.9853,-0.5333,0.8095,0.7059,1.0,,,0.625,,0.2222,-0.1739,-0.4,-1.0
Plague Inc: Evolved,,,,0.4545,0.9057,-0.9286,0.2,0.4615,0.625,,,,,-0.8182,-0.7368,-0.8462,-1.0
7 Days to Die,-1.0,,-1.0,0.5263,0.9014,-0.8889,0.625,0.5,,,,0.125,,-0.4348,-0.7692,-0.875,-1.0
Cities: Skylines,-0.8333,,-0.8571,0.3529,0.8571,-1.0,0.6667,0.5,,0.0,,,,-0.7778,-1.0,-0.8333,-1.0
Mount & Blade II: Bannerlord,,,,0.4667,0.7742,-0.8667,0.3846,0.0909,,,,,,-0.25,-0.7692,-0.7778,-0.8462
Darkest Dungeon®,,,,0.5556,0.9048,-1.0,0.5556,0.6923,0.4286,,,0.5,,,-0.5833,-1.0,-0.9565
XCOM® 2,,,-1.0,0.5294,0.9048,-0.9375,0.3077,0.5625,,,,,,-0.2143,-0.8,-0.8182,-1.0
Stellaris,,,,0.2174,0.8793,-0.875,0.6667,0.5,,,,0.5556,,-0.4667,-0.8889,-0.875,-1.0
This War of Mine,-0.625,,-0.8889,0.6364,0.8033,-1.0,0.6111,0.4,0.2857,,,0.6667,,-0.7143,-0.6,-0.5385,
"Warhammer 40,000: Dawn of War III",-0.8667,,-1.0,-0.2,0.3871,-1.0,-0.4,-0.05,0.2,-0.1111,,-0.5833,,-0.625,-1.0,-1.0,-1.0
Tabletop Simulator,,,,0.5882,0.9464,-0.7143,,0.9091,,,,,,-0.375,-0.75,-0.75,
Mini Metro,0.0,-0.2222,-0.5714,0.2941,0.7778,-0.8333,0.4,0.5385,0.3,,,,,-0.5,-0.3043,-0.4091,-0.8125
Sid Meier’s Civilization® VI,,,,0.1667,0.8852,,,,,,,,,,-0.2857,-0.5833,
RimWorld,,,,0.3333,0.6452,,0.25,0.8182,,,,,,,-0.3333,-0.6,-0.8
FOR HONOR™,-0.3,,-0.9167,0.4667,0.7391,-1.0,0.6923,0.4615,0.5,,,0.0909,,-0.4706,-0.7647,-0.8182,-1.0
The Long Dark,-0.9412,-0.5,-0.9524,-0.1935,0.6316,-1.0,-0.1429,-0.3235,-0.2143,-0.8571,-0.5556,-0.5429,-1.0,-0.7407,-0.6667,-0.8947,-1.0
Stranded Deep,-0.8947,,-1.0,0.1111,0.7143,,0.8889,0.1875,,,,0.25,,-0.75,-0.8333,-0.8095,-1.0
Geometry Dash,,,,0.5556,0.9412,,,,,,,,,0.0,-0.8,,-1.0
Don't Starve Together,,,,0.5,0.9206,-0.8,0.7778,1.0,0.875,,,0.75,,0.3333,-0.7391,-0.7895,-0.8947
Frostpunk,,,,0.6667,0.9178,-1.0,0.5385,0.6667,,,,0.5,,,-0.375,-0.8462,-0.9167
Total War: ATTILA,-1.0,,-1.0,-0.1818,0.8085,-1.0,0.8,0.4615,0.4545,,,0.3636,,0.25,-0.7692,-0.8462,
Five Nights at Freddy's 2,,,,,0.9535,-0.8235,0.5556,,,,,,,,-0.7368,-1.0,
Keep Talking and Nobody Explodes,-0.8571,-0.3636,-1.0,0.0,0.9574,-0.9286,0.8333,0.3333,0.3077,,,,,,-0.68,-0.8571,-1.0
Besiege,,,-1.0,,0.7963,-0.7647,0.3333,0.5263,0.2,0.25,,-0.2857,,,-0.7222,-0.8462,-1.0
Middle-earth™: Shadow of War™,-0.5,0.0,-1.0,0.1515,0.8,-0.8846,0.3182,0.2727,0.2308,-0.1111,0.0667,-0.0667,-1.0,-0.2,-0.7857,-0.875,-1.0
Elite Dangerous,-0.8462,0.4286,-1.0,0.3226,0.7931,-0.8947,0.0,0.3636,0.4667,-0.5714,-0.25,-0.2222,-1.0,-0.6774,-0.8636,-0.875,-1.0
Tom Clancy's Rainbow Six Siege,,,-1.0,0.7778,0.814,-0.875,0.75,0.5556,0.2857,,,0.1429,-1.0,-0.6364,-0.7,-0.5385,-1.0
Romance of the Three Kingdoms XIII,,,-0.8571,0.6,0.7385,-1.0,0.6667,0.5385,,,,,,-0.4,-1.0,-1.0,-0.875
Total War: WARHAMMER,-0.8889,,-1.0,0.5294,0.9107,-1.0,0.3889,0.5455,,,,,,-0.3,-0.4286,-0.6,
Battle Brothers,-0.6429,0.5882,-1.0,0.3889,0.7606,-1.0,0.4,0.44,0.4,-0.0833,0.6,0.1333,,-0.3704,-0.5714,-0.7586,-0.8947
Assassin's Creed® Syndicate,-0.6154,0.2381,-0.8889,0.4,0.7465,-0.7778,0.3684,0.5676,0.4211,0.3913,0.25,0.3667,-0.4444,-0.5333,-0.25,-0.619,-0.7619
Far Cry® Primal,-0.6667,0.1111,-0.8571,0.25,0.8358,-0.9474,0.6522,0.4348,0.1579,-0.0714,0.3333,0.2632,,-0.6,-0.8,-0.7222,-0.9
Divinity: Original Sin - Enhanced Edition,-0.9,-0.0909,-1.0,0.5714,0.7222,-1.0,0.5769,0.375,0.3077,,,0.12,,-0.6316,-0.8214,-1.0,-1.0
The Isle,-0.7273,,-0.9333,0.7333,0.8679,-0.8125,0.2727,0.375,,,,,-1.0,-0.5,-0.8462,-0.8235,-1.0
Dead by Daylight,-1.0,,-1.0,0.2308,0.66,-1.0,0.2727,0.2143,,,,,-1.0,-0.7222,-0.9,-1.0,-0.8889
X4: Foundations,-0.619,-0.0714,-0.85,0.5,0.8816,-0.8667,0.7714,0.4857,0.7333,0.5556,0.7778,0.3125,,0.0,-0.8108,-0.9048,-1.0
Squad,-0.8824,-0.625,-1.0,0.375,0.7586,-0.875,0.5455,0.7143,0.0909,,,,,-0.1667,-0.9444,-0.9167,-1.0
Hearts of Iron IV,-0.6667,,,0.3,0.8,-1.0,,,,,,,,-0.8182,-1.0,-0.8889,
Factorio,,,,0.25,0.7121,-1.0,0.7,0.9091,,,,,,-0.1,-0.6429,-0.8182,-0.7143
Who's Your Daddy?!,-1.0,,-0.9565,,0.6585,-1.0,,,,,,,,-0.625,-0.7143,-1.0,-1.0
Feed and Grow: Fish,-1.0,,-1.0,0.4444,0.9318,-0.75,0.7143,0.5556,,,,,,-0.6667,-0.7143,,-1.0
Divinity: Original Sin 2 - Definitive Edition,,0.7143,,0.5769,0.8684,-0.7778,0.2222,0.6,0.7,,0.7143,0.375,,0.1429,-0.1053,-0.6667,-0.8462
World of Tanks Blitz,-0.8,,-0.8,0.6667,0.7021,-1.0,0.125,0.5714,,,,,,-0.8667,-0.8667,-0.9231,-0.8571
Oxygen Not Included,,,-1.0,0.2667,0.9153,-1.0,0.5,0.4,0.5714,,,0.875,,-0.4,-0.8824,-0.625,-1.0
Tom Clancy's Ghost Recon® Wildlands,-0.6667,-0.1111,-0.9545,0.4091,0.7576,-1.0,0.3913,0.2692,0.4118,0.3,0.125,0.1667,,-0.4118,-0.8966,-1.0,-1.0
Northgard: Definitive Edition,-0.6154,,-0.8235,0.2273,0.8209,-0.7692,0.5238,0.2963,0.4444,,,0.2727,,-0.4,-0.7647,-0.8,-0.9412
Planet Coaster,,,,0.5,0.7463,-1.0,0.5882,0.4348,0.0,,,,,0.0,-0.875,-0.9091,-1.0
Foxhole,,,-1.0,0.3158,0.8154,-0.7826,0.7143,0.65,,,,0.3636,,-0.6875,-0.7647,-0.9286,-0.9048
Totally Accurate Battle Simulator,-0.75,,-1.0,0.0833,0.875,-0.9091,0.5556,0.5,,,,,,-0.85,,,
theHunter: Call of the Wild™,-0.5,-0.0833,-0.7692,0.4444,0.8704,-0.8,0.8125,0.2632,0.7778,0.5556,0.5556,0.5455,,-0.6364,-0.5652,-0.64,-0.7391
Satisfactory,-0.5,,-0.875,0.4,0.9118,-0.8947,0.7778,0.6842,,,,,,-0.2941,-0.619,-0.8333,-0.8636
For The King,-1.0,,-1.0,0.3077,0.8475,-0.96,0.4615,0.2,,,,,,-0.875,-0.7619,-0.75,-1.0
Victoria 3,-1.0,,-1.0,0.0,0.7692,-1.0,0.2143,0.0,0.2222,,,,,-0.7391,-0.7778,-1.0,-1.0
Just Shapes & Beats,,0.6923,,-0.1176,0.9143,-0.5789,0.4643,0.4828,0.7241,0.5556,0.7222,0.4667,,-0.4118,-0.6,-0.6522,-0.72
Two Point Hospital,-0.5455,,-1.0,0.6897,0.8553,-1.0,0.375,0.7222,0.8462,,,0.5,,-0.3913,-0.4118,-0.619,-1.0
Black Squad,-1.0,0.25,-1.0,0.25,0.7209,-0.9375,0.5,0.8,0.5455,,0.4286,,-1.0,-0.7059,-0.6,-0.6364,-1.0
Lobotomy Corporation | Monster Management Simulation,,,,0.0,0.9111,-0.8571,0.0,1.0,,,,0.125,,-0.2222,-0.8095,-0.5,-1.0
PUBG: BATTLEGROUNDS,,,-1.0,-0.5,0.75,-1.0,0.4444,,,,,,,-0.8571,,,-1.0
Fallout Shelter,-0.4286,0.7143,-0.8571,0.3684,0.9074,-0.9333,0.6,0.7273,0.7273,,,,,-0.2308,-0.5625,-0.7727,-0.875
Holdfast: Nations At War,-0.9375,-0.1111,-0.9231,0.2857,0.8868,-0.7222,0.8333,0.75,,,,,,0.1818,-0.875,-0.9474,-1.0
Into the Breach,,,-1.0,0.2308,0.9123,-0.625,0.85,0.8261,,,,0.7778,,-0.3077,-0.4286,-0.6,-0.8571
PixARK,-0.9091,,-0.8947,-0.3333,0.7931,-0.9091,0.2222,,,,,,,-0.6667,-1.0,-0.75,-1.0
Total War: WARHAMMER II,,,,0.4286,0.8955,-0.6364,0.5455,0.6923,0.5,0.375,,,,0.1538,-0.6923,-0.75,-1.0
Yu-Gi-Oh! Duel Links,,,,0.381,0.807,-1.0,0.7,0.6111,0.1667,0.0,,,,-0.2353,-0.6522,-0.5833,-1.0
Barotrauma,-0.5714,-0.4286,-1.0,0.7143,0.9714,-1.0,0.5909,0.5769,0.6,0.5556,,0.3529,,0.1538,-0.75,-0.76,-1.0
Desperados III,,,,0.4444,0.9268,-0.9545,0.5385,0.6333,0.7778,0.6667,,0.5625,,-0.2381,-0.6333,-0.8333,-0.8947
Stoneshard,-0.8889,,-1.0,-0.15,0.8955,-0.931,-0.0769,-0.1905,-0.375,,,-0.3333,-1.0,-0.7931,-0.8889,-1.0,-1.0
NARUTO TO BORUTO: SHINOBI STRIKER,-0.7333,0.0,-0.9333,0.6842,0.8438,-0.7917,0.4,0.6667,0.2,0.0833,0.0,,-1.0,-0.1429,-0.5,-0.6842,-1.0
Ravenfield,-0.1765,0.1818,-0.8,0.52,0.8333,-0.2857,0.8462,0.7857,0.7273,,,,,-0.1429,-0.3,-0.4667,-1.0
BATTLETECH,-0.7778,-0.4545,-0.9286,-0.0968,0.7568,-0.9429,0.5143,0.2647,0.2667,,,0.0,,-0.641,-0.7419,-0.9,-1.0
They Are Billions,,,-1.0,0.4286,0.875,-1.0,,0.0769,,,,,,-0.6667,-0.7059,-0.7333,-1.0
Car Mechanic Simulator 2018,-0.2222,,,0.8889,0.8276,,0.4375,0.7692,0.7778,,,,,0.125,-0.7222,-0.6,-0.8571
Slay the Spire,,,,0.5833,0.9041,-1.0,1.0,0.8182,0.5714,,,,,,-0.5263,-0.6923,-0.8182
Jurassic World Evolution,-0.8889,,-0.9091,0.4118,0.9333,-1.0,-0.125,0.0769,0.5714,,,-0.1111,,-0.5714,-0.8571,-1.0,-0.8125
Raft,,,,0.5455,0.8525,-1.0,,0.6,0.4286,,,-0.1111,,,-0.8571,-1.0,-0.875
Stick Fight: The Game,,,,,0.8947,-0.6429,0.8571,,,,,,,-0.4286,-0.1818,-0.5556,-0.8182
Hell Let Loose,-0.3571,0.3,-0.9231,0.3125,0.8154,-0.7368,0.5714,0.2857,0.4286,0.0,,0.625,,-0.4545,-0.6897,-0.7,-0.9333
Planet Zoo,-0.6,0.0,-0.75,0.4545,0.962,-0.9286,0.4118,0.3478,0.45,0.5333,,0.2222,,-0.2667,-0.8,-0.7308,-0.8421
A Total War Saga: THRONES OF BRITANNIA,,0.125,,0.16,0.7344,-0.8125,0.3929,0.2609,0.3158,0.4286,0.4,0.25,,-0.4,-0.7368,-0.8,-0.8636
Cultist Simulator,,,-1.0,0.3333,0.9219,-0.9474,0.4444,0.56,0.5,,,0.25,-1.0,-0.6154,-0.7,-1.0,-1.0
Overcooked! 2,,,,0.1818,0.8182,-0.7778,,0.4286,,,,,,,-0.5,-0.6923,-1.0
Baba Is You,,,,0.6154,0.8814,-1.0,0.7692,0.5714,,,,,,,-0.2917,-0.8421,-1.0
Albion Online,-1.0,,-1.0,0.5,0.9333,-1.0,0.8,0.8667,,,,,,-0.6154,-0.4167,-0.8,-0.8571
Total War: THREE KINGDOMS,-0.8,0.0,-1.0,0.375,0.8571,-1.0,0.3529,0.3529,0.6923,,,,,-0.5,-0.6364,-1.0,-1.0
Farming Simulator 19,-0.875,,-1.0,0.2667,0.8824,,1.0,0.25,,,,,,-0.1818,-0.7143,-0.9091,-1.0
Age of Empires II: Definitive Edition,-1.0,-0.3333,-1.0,0.4118,0.9403,-1.0,0.625,0.8571,0.25,,,,,-0.3125,-0.75,-1.0,-0.7143
Iron Harvest,-0.88,-0.4643,-1.0,0.381,0.6528,-0.9394,0.2667,0.3846,0.0312,0.2857,-0.1667,0.1176,-1.0,-0.6667,-0.76,-0.7931,-0.9167
Conqueror's Blade,,,,,0.6724,-0.9643,0.0,-0.1111,,,,,-1.0,-1.0,-1.0,-0.8824,-1.0
Ultimate Custom Night,,,-1.0,0.6923,0.875,-1.0,,0.5455,,,,,,-0.4286,-0.7895,-0.8571,-0.8667
Anno 1800,-1.0,,-1.0,0.1579,0.9143,-0.8889,0.6875,0.3889,0.4444,,,,,0.3636,-0.6667,-0.8824,-1.0
Age of Empires III: Definitive Edition,-0.7692,-0.1,-1.0,0.2273,0.9,-1.0,0.6,0.375,0.0,,,0.125,,-0.5455,,-0.7778,-0.7778
Cities: Skylines II,-0.875,-0.6667,-1.0,0.4118,0.8103,-0.7778,0.8182,0.5294,0.1,,,,,0.1053,-0.8889,-0.8182,
Bloons TD 6,,,,0.2308,0.9344,-1.0,0.375,0.3077,,,,,,-0.5,-0.5,-0.6667,-1.0
60 Seconds! Reatomized,,0.0,,0.6111,0.871,-0.9333,,0.55,0.5833,0.5714,,,,,-0.64,-0.5625,-1.0
ISLANDERS,,,-1.0,0.5833,0.8082,-1.0,0.6667,0.8214,0.3846,0.1,,0.5455,,-0.7,-0.3571,-0.697,-0.8095
Eternal Return,,,,0.4444,0.8393,-0.9375,0.7143,0.75,,0.1818,,,,-0.1111,-0.8462,-1.0,-1.0
Timberborn,-0.4286,,-1.0,0.2632,0.9118,-0.6923,0.2667,0.3929,0.1111,0.5,,,,-0.4545,-0.8571,-0.9333,-1.0
Poly Bridge 2,,,,0.6667,0.7297,-0.75,0.4706,0.5263,,,,0.4545,,,-0.8,-0.8333,-1.0
Baldur's Gate 3,,,,0.2273,0.803,,0.6923,0.5714,0.7,,,0.0833,,,-0.7,-0.5,
Inscryption,,,,0.4762,0.9481,-0.8889,0.5,0.72,0.8571,,,0.25,,0.1875,-0.5263,-0.7333,-0.8182
Monster Train,,,,0.4828,0.8961,-0.8333,0.5862,0.6923,0.4706,0.0,0.5556,0.5625,,0.0,-0.619,-0.8333,-0.8947
Persona 4 Golden,,0.7143,,0.7917,0.8333,-0.8571,0.8276,0.8333,0.6842,0.5263,1.0,0.75,,-0.1538,-0.5,-0.6667,-0.8571
HUMANKIND™,-1.0,-0.1429,-1.0,0.0,0.7302,-1.0,0.0303,0.1667,-0.1538,-0.5556,,-0.1111,,-0.2222,-0.9167,-1.0,-1.0
Mini Motorways,-0.8,0.5556,-1.0,0.4375,0.9286,-0.8462,0.8333,0.5714,0.6364,0.0909,0.0,0.8,,-0.2143,-0.7879,-0.7,-0.8
Ghostrunner,-0.8333,0.3333,-1.0,0.1923,0.8065,-1.0,0.4783,0.4828,0.4762,0.3077,0.3077,0.1875,,-0.3333,-0.7714,-0.9,-0.875
Total War: WARHAMMER III,-1.0,,,0.4,0.8939,-1.0,0.5909,1.0,,,,0.9,,-0.4167,-1.0,-0.619,-1.0
Crusader Kings III,-0.7,-0.1429,-1.0,0.4643,0.95,-1.0,0.4483,0.4091,-0.2308,-0.125,,0.0714,,-0.1905,-0.92,-0.9286,-1.0
Pathfinder: Wrath of the Righteous - Enhanced Edition,-0.5,0.1333,-1.0,0.7273,0.8734,-0.8966,0.5833,0.6875,0.6296,0.1364,0.5,0.6842,-1.0,-0.0345,-0.7667,-0.8621,-0.9333
Command & Conquer™ Remastered Collection,-0.5833,0.4,-1.0,0.3043,0.9552,-1.0,0.5312,-0.0455,0.6,0.3333,0.6923,0.1429,,-0.5556,-1.0,-0.8667,-1.0
Dragon Age™ Inquisition,-0.9524,-0.5,-1.0,0.6087,0.746,-0.9524,0.4,0.5,0.3158,-0.1176,0.3333,0.3333,-1.0,-0.4444,-0.8696,-1.0,-1.0
Battlefield 4™,-0.5714,0.7778,-0.9091,0.5263,0.8209,-0.8696,0.7368,0.8235,0.7273,,,0.25,,0.04,-0.8667,-0.95,-0.8182
Door Kickers 2: Task Force North,,-0.5556,-1.0,0.6667,0.9394,-0.8,1.0,0.619,0.125,,,,,-0.3,-0.6667,-0.7,-1.0
Jurassic World Evolution 2,,,-0.7143,0.6923,0.9615,-1.0,0.5714,0.6667,1.0,1.0,,0.8667,,0.1111,-0.6429,-0.6364,-0.8667
Library Of Ruina,-1.0,,-1.0,0.2308,0.7797,-1.0,0.1333,0.1,0.0,,,0.3333,-1.0,-0.75,-0.6667,-0.8889,-1.0
3on3 FreeStyle: Rebound,-0.8462,-0.25,-1.0,0.3846,0.3913,-0.9286,-0.3333,-0.2308,-0.1667,0.25,,,-1.0,-0.9062,-0.7273,-0.9091,-1.0
Sid Meier's Civilization VII,-0.8824,-0.3333,-1.0,0.3043,0.4754,-0.8966,-0.069,0.4737,0.0,-0.3636,-0.7143,0.0833,-1.0,-0.4615,-0.6471,-0.8,-0.9
Cult of the Lamb,,,-1.0,0.3462,0.8889,-0.8125,0.4706,0.4848,0.2778,0.5,,0.4444,,-0.1429,-0.1818,-0.5789,-0.8261
shapez,-0.4286,0.125,-1.0,0.6364,0.9577,-0.5714,0.7143,0.7037,0.3333,0.1429,,0.4545,,0.25,-0.2917,-0.3043,-0.6111
Against the Storm,-0.7273,-0.6667,-0.8333,0.3333,0.8354,-0.8889,-0.15,-0.1667,-0.2,-0.4167,-0.375,-0.25,,-0.6316,-0.55,-0.96,-0.8889
DYNASTY WARRIORS 9 Empires,-0.9091,-0.1818,-1.0,0.0,0.6029,-0.9677,0.3103,0.1304,-0.4118,-0.9091,-0.5556,-0.625,-1.0,-0.7083,-0.7647,-0.8636,-1.0
SMASH LEGENDS,-0.5,0.1429,,-0.3636,0.7091,-1.0,,-0.125,0.4286,,,,,-0.7778,-0.7857,-0.9048,-0.8235
In Silence,-0.8636,-0.5,-0.88,-0.25,0.5862,-1.0,-0.3571,-0.3,-0.2,-0.4286,,,,-0.8,-0.875,-1.0,-1.0
Manor Lords,-0.6087,0.5,-1.0,0.3214,0.8833,-0.9583,0.1538,0.48,0.7692,0.75,0.75,0.625,-0.7143,-0.5306,-0.8235,-0.9231,-0.9412
Dyson Sphere Program,-0.25,0.625,-0.8182,0.4706,0.9155,-0.88,0.65,0.8125,0.45,0.1818,0.5556,0.2727,-0.75,-0.4286,-0.7895,-0.9565,-1.0
World of Tanks,-1.0,,-0.9412,0.2857,0.5333,-1.0,-0.0714,0.3636,,,,,-1.0,-0.5556,-0.8462,-0.9091,-1.0
Uncharted Waters IV HD Version,-0.95,-0.2857,-0.96,0.2,0.8689,-1.0,0.5714,0.2727,0.4444,,,0.25,,-0.6667,-0.8889,-1.0,
Age of Darkness: Final Stand,-0.9412,-0.2727,-1.0,-0.2353,0.5849,-0.9744,-0.0833,0.1,0.2,,-0.625,,,-0.7742,-0.8571,-0.9545,-1.0
Yu-Gi-Oh! Master Duel,,,,0.875,0.881,-1.0,0.9091,0.7059,,,,,,-0.25,-0.75,-0.9091,-0.8667
Cookie Clicker,,,,0.7727,0.8548,-1.0,0.8462,0.6842,0.6364,0.3333,,0.5,,-0.4286,-0.8889,-0.8667,-0.9091
Dorfromantik,,0.3333,,0.4348,0.8293,-1.0,0.6333,0.7308,0.2,-0.0667,0.4286,0.3077,,-0.4,-0.4615,-0.6154,-0.9524
Age of Empires IV: Anniversary Edition,-1.0,,-1.0,0.069,0.8088,-1.0,0.0,0.2778,0.1,-0.1429,,0.5455,,-0.8182,-0.9412,-0.8095,-0.8333
Wartales,,,,0.6,0.8788,-1.0,,0.0,,,,,,-0.2857,-0.7778,-1.0,
Goose Goose Duck,,,,0.5455,0.9615,-1.0,0.4286,0.4444,,,,,,,-0.8,-0.9231,-1.0
PlateUp!,-1.0,,-1.0,0.1481,0.7344,-0.9167,0.0417,0.125,0.0,-0.125,0.1111,0.1429,,-0.7368,-0.9091,-1.0,-1.0
Frostpunk 2,-0.8824,,-1.0,0.0,0.6,-0.8947,0.0909,-0.0909,,,,0.0769,-1.0,-0.6875,-0.9167,-1.0,-0.8462
Broken Arrow,-0.8636,-0.25,-0.96,0.2632,0.7419,-1.0,0.4,0.3478,0.3846,-0.2222,0.125,0.3846,-0.8824,-0.76,-0.963,-1.0,-1.0
"Warhammer 40,000: Chaos Gate - Daemonhunters",-0.6923,-0.1429,-1.0,0.2308,0.7937,-0.9189,0.3571,0.4583,0.3077,-0.125,,0.3333,,-0.3,-0.7778,-1.0,-1.0
The Bazaar,-0.8333,,-0.9167,0.3889,0.6618,-0.9189,0.4,0.1765,,,,,,-0.4688,-0.5714,-0.6,-1.0
For The King II,-0.8462,,-0.9474,-0.0526,0.5714,-0.9643,-0.0741,0.2667,0.3,,,,,-0.25,-0.8571,-1.0,-1.0
Company of Heroes 3,-0.8182,-0.2222,-1.0,-0.1176,0.6452,-1.0,0.4483,0.3333,0.3125,0.2,0.0,0.1818,-1.0,-0.619,-0.9231,-1.0,-1.0
Persona 3 Portable,-1.0,-1.0,-0.9286,0.3529,0.8116,-1.0,0.3103,0.25,0.3182,-0.1111,0.1667,0.4762,-1.0,-0.4375,-0.9,-1.0,-1.0
Bellwright,-0.7059,-0.0667,-0.9474,0.3143,0.6456,-0.931,0.52,0.2857,-0.12,-0.4211,-0.1667,-0.0909,-1.0,-0.5217,-0.75,-0.875,-1.0
