appid,name,overall_rating_bin,steam_score_desc,steam_score_desc_ko,overall_positive_review_percent,korean_reviews,korean_positive_percent,search_rank,review_score_desc,priority
1124300,HUMANKIND™,Mixed,Mixed,복합적,68.97,700,57.14,1581,Mixed,53
680420,OUTRIDERS,Mixed,Mixed,복합적,66.9,823,54.68,1663,Mixed,54
1430190,Killing Floor 3,Mixed,Mixed,복합적,46.55,506,24.9,2319,Mixed,55
382140,SKYHILL,Mostly Positive,Mostly Positive,대체로 긍정적,78.15,876,76.6,2453,Mostly Positive,56
1352080,SMASH LEGENDS,Mixed,Mixed,복합적,68.84,1227,56.64,2475,Mixed,57
285190,"Warhammer 40,000: Dawn of War III",Mixed,Mixed,복합적,48.42,570,32.98,2693,Mixed,58
424370,Wolcen: Lords of Mayhem,Mixed,Mixed,복합적,55.91,861,59.12,2897,Mixed,59
1172470,Apex Legends™,Mixed,Mixed,복합적,67.67,17997,72.0,8,Mixed,60
1449850,Yu-Gi-Oh! Master Duel,Mostly Positive,Mostly Positive,대체로 긍정적,71.97,8314,75.02,9,Mostly Positive,61
2139460,Once Human,Mostly Positive,Mostly Positive,대체로 긍정적,77.93,7283,85.14,20,Mostly Positive,62
381210,Dead by Daylight,Mostly Positive,Mostly Positive,대체로 긍정적,78.51,23819,73.16,27,Mostly Positive,63
2344520,Diablo® IV,Mixed,Mixed,복합적,65.1,1583,70.25,28,Mixed,64
236390,War Thunder,Mostly Positive,Mostly Positive,대체로 긍정적,72.43,10221,67.57,40,Mostly Positive,65
438100,VRChat,Mostly Positive,Mostly Positive,대체로 긍정적,75.26,7208,77.94,46,Mostly Positive,66
3159330,Assassin’s Creed Shadows,Mostly Positive,Mostly Positive,대체로 긍정적,76.05,1216,76.23,72,Mostly Positive,67
1144200,Ready or Not,Mostly Positive,Mostly Positive,대체로 긍정적,78.05,8545,84.95,97,Mostly Positive,68
2767030,Marvel Rivals,Mostly Positive,Mostly Positive,대체로 긍정적,76.38,2065,74.04,105,Mostly Positive,69
2073620,Arena Breakout: Infinite,Mostly Positive,Mostly Positive,대체로 긍정적,73.14,528,73.11,117,Mostly Positive,70
1142710,Total War: WARHAMMER III,Mostly Positive,Mostly Positive,대체로 긍정적,70.54,3685,69.31,122,Mostly Positive,71
2827200,MIMESIS,Very Positive,Very Positive,매우 긍정적,84.82,765,89.54,130,Very Positive,72
2479810,Gray Zone Warfare,Mostly Positive,Mostly Positive,대체로 긍정적,72.07,542,61.62,132,Mostly Positive,73
835570,Conqueror's Blade,Mixed,Mixed,복합적,67.38,2905,75.28,140,Mixed,74
2456740,inZOI,Mostly Positive,Mostly Positive,대체로 긍정적,76.72,1550,72.06,144,Mostly Positive,75
1407200,World of Tanks,Very Positive,Very Positive,매우 긍정적,80.24,1256,76.35,146,Very Positive,76
2221490,Tom Clancy’s The Division® 2,Mostly Positive,Mostly Positive,대체로 긍정적,79.03,1303,68.15,159,Mostly Positive,77
1085660,Destiny 2,Mostly Positive,Mostly Positive,대체로 긍정적,77.58,14452,73.91,167,Mostly Positive,78
529340,Victoria 3,Mostly Positive,Mostly Positive,대체로 긍정적,70.39,2174,76.63,173,Mostly Positive,79
766570,Russian Fishing 4,Mixed,Mixed,복합적,59.41,1101,84.29,191,Mixed,80
3609080,StarSavior,Mixed,Mixed,복합적,60.95,900,37.44,206,Mixed,81
625960,Stoneshard,Mostly Positive,Mostly Positive,대체로 긍정적,74.59,1032,73.84,209,Mostly Positive,82
934700,Dead Island 2,Mostly Positive,Mostly Positive,대체로 긍정적,77.21,550,74.55,212,Mostly Positive,83
1282270,Strinova,Mostly Positive,Mostly Positive,대체로 긍정적,74.29,778,57.07,223,Mostly Positive,84
1151340,Fallout 76,Mostly Positive,Mostly Positive,대체로 긍정적,71.96,1830,68.58,240,Mostly Positive,85
444200,World of Tanks Blitz,Mostly Positive,Mostly Positive,대체로 긍정적,78.04,1298,64.02,257,Mostly Positive,86
916440,Anno 1800,Very Positive,Very Positive,매우 긍정적,81.36,1167,86.2,271,Very Positive,87
594650,Hunt: Showdown 1896,Mostly Positive,Mostly Positive,대체로 긍정적,73.87,2017,75.41,279,Mostly Positive,88
1361210,"Warhammer 40,000: Darktide",Mostly Positive,Mostly Positive,대체로 긍정적,71.1,1823,71.37,280,Mostly Positive,89
440900,Conan Exiles Enhanced,Mostly Positive,Mostly Positive,대체로 긍정적,79.0,992,74.5,302,Mostly Positive,90
761890,Albion Online,Mostly Positive,Mostly Positive,대체로 긍정적,78.52,2117,81.96,311,Mostly Positive,91
1676840,For The King II,Mostly Positive,Mostly Positive,대체로 긍정적,70.68,582,59.45,340,Mostly Positive,92
2051620,Enlisted,Very Positive,Very Positive,매우 긍정적,80.21,597,70.85,358,Very Positive,93
668580,Atomic Heart,Very Positive,Very Positive,매우 긍정적,80.89,566,70.14,367,Very Positive,94
8500,EVE Online,Mostly Positive,Mostly Positive,대체로 긍정적,73.49,1597,76.83,394,Mostly Positive,95
2452280,Mecha BREAK,Mixed,Mixed,복합적,60.22,633,48.34,424,Mixed,96
1149460,ICARUS,Mostly Positive,Mostly Positive,대체로 긍정적,74.49,1026,60.92,430,Mostly Positive,97
2665680,Tower of Babel: Survivors of Chaos,Mixed,Mixed,복합적,68.39,1336,75.37,443,Mixed,98
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,Mostly Positive,Mostly Positive,대체로 긍정적,79.8,1792,60.6,461,Mostly Positive,99
221040,Resident Evil 6,Mostly Positive,Mostly Positive,대체로 긍정적,77.49,1065,77.0,474,Mostly Positive,100
376210,The Isle,Very Positive,Very Positive,매우 긍정적,80.19,1159,78.08,484,Very Positive,101
1940340,Darkest Dungeon® II,Mostly Positive,Mostly Positive,대체로 긍정적,74.9,1059,71.67,486,Mostly Positive,102
1448440,Wo Long: Fallen Dynasty,Mixed,Mixed,복합적,49.6,636,60.22,498,Mixed,103
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,Mostly Positive,Mostly Positive,대체로 긍정적,78.59,1186,78.75,523,Mostly Positive,104
3450310,Europa Universalis V,Mixed,Mixed,복합적,68.43,514,60.89,548,Mixed,105
2515020,FINAL FANTASY XVI,Mostly Positive,Mostly Positive,대체로 긍정적,78.73,1015,78.62,553,Mostly Positive,106
291550,Brawlhalla,Very Positive,Very Positive,매우 긍정적,80.17,2111,79.16,562,Very Positive,107
2695940,PANICORE,Mostly Positive,Mostly Positive,대체로 긍정적,79.07,507,77.91,581,Mostly Positive,108
2943650,FragPunk,Mostly Positive,Mostly Positive,대체로 긍정적,74.37,732,73.5,612,Mostly Positive,109
534380,Dying Light 2 Stay Human: Reloaded Edition,Mostly Positive,Mostly Positive,대체로 긍정적,79.13,3323,71.08,627,Mostly Positive,110
1601580,Frostpunk 2,Mostly Positive,Mostly Positive,대체로 긍정적,75.0,810,58.52,631,Mostly Positive,111
513710,SCUM,Mostly Positive,Mostly Positive,대체로 긍정적,74.23,912,51.32,652,Mostly Positive,112
221100,DayZ,Mostly Positive,Mostly Positive,대체로 긍정적,77.69,2935,52.95,667,Mostly Positive,113
1238810,Battlefield™ V,Mostly Positive,Mostly Positive,대체로 긍정적,70.66,2994,62.89,671,Mostly Positive,114
2231380,Tom Clancy's Ghost Recon® Breakpoint,Mostly Positive,Mostly Positive,대체로 긍정적,73.75,849,57.48,706,Mostly Positive,115
368500,Assassin's Creed® Syndicate,Very Positive,Very Positive,매우 긍정적,80.05,1209,78.0,736,Very Positive,116
1468810,鬼谷八荒 Tale of Immortal,Mixed,Mixed,복합적,55.07,1128,67.64,794,Mixed,117
313120,Stranded Deep,Mostly Positive,Mostly Positive,대체로 긍정적,74.29,514,66.93,825,Mostly Positive,118
287290,Resident Evil Revelations 2,Mostly Positive,Mostly Positive,대체로 긍정적,78.23,605,80.17,868,Mostly Positive,119
550650,Black Squad,Mostly Positive,Mostly Positive,대체로 긍정적,75.83,3743,73.47,905,Mostly Positive,120
1987080,Inside the Backrooms,Very Positive,Very Positive,매우 긍정적,80.35,931,74.76,956,Very Positive,121
677160,We Were Here Too,Mostly Positive,Mostly Positive,대체로 긍정적,78.58,702,88.32,1044,Mostly Positive,122
3757210,Agreeee,Mostly Positive,Mostly Positive,대체로 긍정적,74.58,633,80.09,1051,Mostly Positive,123
1377380,Night of the Dead,Mostly Positive,Mostly Positive,대체로 긍정적,77.06,1522,74.51,1275,Mostly Positive,124
1737690,Yacht Dice,Mostly Positive,Mostly Positive,대체로 긍정적,78.1,561,78.79,1296,Mostly Positive,125
289650,Assassin's Creed® Unity,Mostly Positive,Mostly Positive,대체로 긍정적,77.96,2527,63.59,1306,Mostly Positive,126
310950,Street Fighter V,Mixed,Mixed,복합적,67.99,1148,69.69,1476,Mixed,127
304050,Trove,Mostly Positive,Mostly Positive,대체로 긍정적,79.93,852,74.65,1525,Mostly Positive,128
794260,Outward Definitive Edition,Mostly Positive,Mostly Positive,대체로 긍정적,72.69,927,69.69,1531,Mostly Positive,129
824550,SD GUNDAM BATTLE ALLIANCE,Mixed,Mixed,복합적,63.28,714,64.57,1532,Mixed,130
466130,White Day: A Labyrinth Named School,Very Positive,Very Positive,매우 긍정적,80.98,990,72.93,1669,Very Positive,131
265550,Dead Rising 3 Apocalypse Edition,Mostly Positive,Mostly Positive,대체로 긍정적,76.93,552,71.2,1753,Mostly Positive,132
1222690,Dragon Age™ Inquisition,Mostly Positive,Mostly Positive,대체로 긍정적,75.7,609,72.09,1763,Mostly Positive,133
924970,Back 4 Blood,Mixed,Mixed,복합적,68.82,2953,53.81,1925,Mixed,134
646910,The Crew™ 2,Mostly Positive,Mostly Positive,대체로 긍정적,77.53,2843,75.73,2145,Mostly Positive,135
365590,Tom Clancy’s The Division™,Mostly Positive,Mostly Positive,대체로 긍정적,70.84,5036,67.89,2186,Mostly Positive,136
1933700,Smilemo,Mostly Positive,Mostly Positive,대체로 긍정적,74.02,607,72.65,2294,Mostly Positive,137
858820,Tribes of Midgard,Mostly Positive,Mostly Positive,대체로 긍정적,76.46,654,75.69,2362,Mostly Positive,138
1976440,CounterSide,Mostly Positive,Mostly Positive,대체로 긍정적,75.73,1018,60.61,2958,Mostly Positive,139
612880,Wolfenstein II: The New Colossus,Very Positive,Very Positive,매우 긍정적,81.35,888,78.72,2989,Very Positive,140
730,Counter-Strike 2,Very Positive,Very Positive,매우 긍정적,86.12,25700,80.18,2,Very Positive,141
1962700,Subnautica 2,Very Positive,Very Positive,매우 긍정적,91.19,1268,57.02,5,Very Positive,142
3321460,Crimson Desert,Very Positive,Very Positive,매우 긍정적,84.08,13794,81.49,6,Very Positive,143
3564740,Where Winds Meet,Very Positive,Very Positive,매우 긍정적,86.71,3071,87.11,10,Very Positive,144
3240220,Grand Theft Auto V Enhanced,Very Positive,Very Positive,매우 긍정적,82.44,3536,82.32,12,Very Positive,145
2868840,Slay the Spire 2,Mixed,Mixed,복합적,63.18,4012,87.79,15,Mixed,146
230410,Warframe,Very Positive,Very Positive,매우 긍정적,87.72,11133,88.23,21,Very Positive,147
440,Team Fortress 2,Very Positive,Very Positive,매우 긍정적,90.94,13687,88.6,23,Very Positive,148
1245620,ELDEN RING,Very Positive,Very Positive,매우 긍정적,93.06,27568,91.36,30,Very Positive,149
1808500,ARC Raiders,Very Positive,Very Positive,매우 긍정적,83.9,3994,81.25,33,Very Positive,150
1326470,Sons Of The Forest,Very Positive,Very Positive,매우 긍정적,88.35,3731,74.46,36,Very Positive,151
1771300,Kingdom Come: Deliverance II,Very Positive,Very Positive,매우 긍정적,94.04,4024,93.94,41,Very Positive,152
252490,Rust,Very Positive,Very Positive,매우 긍정적,86.92,9329,77.29,42,Very Positive,153
359550,Tom Clancy's Rainbow Six Siege,Very Positive,Very Positive,매우 긍정적,82.39,52580,79.67,43,Very Positive,154
553850,HELLDIVERS™ 2,Mostly Positive,Mostly Positive,대체로 긍정적,75.07,18483,50.68,53,Mostly Positive,155
1551360,Forza Horizon 5,Very Positive,Very Positive,매우 긍정적,89.14,5379,88.1,57,Very Positive,156
1091500,Cyberpunk 2077,Very Positive,Very Positive,매우 긍정적,86.46,24683,77.39,60,Very Positive,157
394360,Hearts of Iron IV,Very Positive,Very Positive,매우 긍정적,90.2,7429,88.4,66,Very Positive,158
582010,Monster Hunter: World,Very Positive,Very Positive,매우 긍정적,88.76,34309,87.57,70,Very Positive,159
108600,Project Zomboid,Very Positive,Very Positive,매우 긍정적,94.04,12075,88.27,74,Very Positive,160
275850,No Man's Sky,Very Positive,Very Positive,매우 긍정적,84.89,3072,75.94,77,Very Positive,161
648800,Raft,Very Positive,Very Positive,매우 긍정적,93.04,10559,90.68,82,Very Positive,162
281990,Stellaris,Very Positive,Very Positive,매우 긍정적,85.93,2301,89.09,101,Very Positive,163
990080,Hogwarts Legacy,Very Positive,Very Positive,매우 긍정적,89.83,6591,84.34,110,Very Positive,164
570,Dota 2,Very Positive,Very Positive,매우 긍정적,80.78,5170,76.09,111,Very Positive,165
1174180,Red Dead Redemption 2,Very Positive,Very Positive,매우 긍정적,92.36,18781,91.48,114,Very Positive,166
2183900,"Warhammer 40,000: Space Marine 2",Very Positive,Very Positive,매우 긍정적,83.71,3353,77.42,115,Very Positive,167
1222670,The Sims™ 4,Very Positive,Very Positive,매우 긍정적,86.48,2687,86.38,119,Very Positive,168
1172620,Sea of Thieves: 2026 Edition,Very Positive,Very Positive,매우 긍정적,88.72,3333,82.96,123,Very Positive,169
2622380,ELDEN RING NIGHTREIGN,Very Positive,Very Positive,매우 긍정적,81.86,4238,76.22,128,Very Positive,170
346110,ARK: Survival Evolved,Very Positive,Very Positive,매우 긍정적,83.33,20738,80.25,137,Very Positive,171
261550,Mount & Blade II: Bannerlord,Very Positive,Very Positive,매우 긍정적,87.7,4876,82.83,139,Very Positive,172
739630,Phasmophobia,Very Positive,Very Positive,매우 긍정적,94.54,5815,92.19,143,Very Positive,173
289070,Sid Meier’s Civilization® VI,Very Positive,Very Positive,매우 긍정적,86.04,12307,89.42,171,Very Positive,174
892970,Valheim,Very Positive,Very Positive,매우 긍정적,94.02,7593,92.6,174,Very Positive,175
2358720,Black Myth: Wukong,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.54,3466,89.12,207,Overwhelmingly Positive,176
1604030,V Rising,Very Positive,Very Positive,매우 긍정적,88.93,3075,89.3,215,Very Positive,177
2073850,THE FINALS,Mostly Positive,Mostly Positive,대체로 긍정적,78.31,4979,64.63,220,Mostly Positive,178
489830,The Elder Scrolls V: Skyrim Special Edition,Very Positive,Very Positive,매우 긍정적,92.37,5486,87.42,232,Very Positive,179
374320,DARK SOULS™ III,Very Positive,Very Positive,매우 긍정적,94.34,18130,93.9,238,Very Positive,180
322170,Geometry Dash,Very Positive,Very Positive,매우 긍정적,93.06,6880,88.76,249,Very Positive,181
848450,Subnautica: Below Zero,Very Positive,Very Positive,매우 긍정적,90.14,1572,81.36,251,Very Positive,182
255710,Cities: Skylines,Very Positive,Very Positive,매우 긍정적,92.88,6552,93.38,254,Very Positive,183
251570,7 Days to Die,Very Positive,Very Positive,매우 긍정적,87.12,3864,86.18,255,Very Positive,184
244210,Assetto Corsa,Very Positive,Very Positive,매우 긍정적,92.81,1345,92.42,287,Very Positive,185
814380,Sekiro™: Shadows Die Twice - GOTY Edition,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.26,10756,95.07,289,Overwhelmingly Positive,186
218620,PAYDAY 2,Very Positive,Very Positive,매우 긍정적,89.32,8579,80.41,304,Very Positive,187
379430,Kingdom Come: Deliverance,Very Positive,Very Positive,매우 긍정적,84.37,4278,86.42,307,Very Positive,188
1721470,Poppy Playtime,Very Positive,Very Positive,매우 긍정적,87.85,5287,78.87,312,Very Positive,189
518790,theHunter: Call of the Wild™,Very Positive,Very Positive,매우 긍정적,89.09,2659,84.66,328,Very Positive,190
306130,The Elder Scrolls® Online,Very Positive,Very Positive,매우 긍정적,80.96,1069,72.4,344,Very Positive,191
262060,Darkest Dungeon®,Very Positive,Very Positive,매우 긍정적,91.68,9200,85.76,361,Very Positive,192
1030300,Hollow Knight: Silksong,Very Positive,Very Positive,매우 긍정적,89.29,6648,83.87,383,Very Positive,193
714010,Aimlabs,Very Positive,Very Positive,매우 긍정적,91.29,1869,93.26,410,Very Positive,194
686810,Hell Let Loose,Very Positive,Very Positive,매우 긍정적,81.82,1006,73.46,413,Very Positive,195
899770,Last Epoch,Mostly Positive,Mostly Positive,대체로 긍정적,76.56,2979,75.09,416,Mostly Positive,196
945360,Among Us,Very Positive,Very Positive,매우 긍정적,91.96,10071,82.35,447,Very Positive,197
239140,Dying Light,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.24,7149,91.43,450,Overwhelmingly Positive,198
12210,Grand Theft Auto IV: The Complete Edition,Very Positive,Very Positive,매우 긍정적,83.16,2493,74.81,454,Very Positive,199
393380,Squad,Very Positive,Very Positive,매우 긍정적,81.18,1117,75.65,458,Very Positive,200
361420,ASTRONEER,Very Positive,Very Positive,매우 긍정적,91.95,4918,87.78,548,Very Positive,201
632470,Disco Elysium - The Final Cut,Very Positive,Very Positive,매우 긍정적,92.64,1991,84.73,550,Very Positive,202
1172380,STAR WARS Jedi: Fallen Order™,Very Positive,Very Positive,매우 긍정적,88.45,2898,86.68,564,Very Positive,203
377160,Fallout 4,Very Positive,Very Positive,매우 긍정적,81.17,6803,76.53,588,Very Positive,204
581320,Insurgency: Sandstorm,Very Positive,Very Positive,매우 긍정적,84.86,1673,73.46,709,Very Positive,205
107410,Arma 3,Very Positive,Very Positive,매우 긍정적,90.41,2893,81.23,735,Very Positive,206
3405340,Megabonk,Very Positive,Very Positive,매우 긍정적,94.6,852,89.2,747,Very Positive,207
976730,Halo: The Master Chief Collection,Very Positive,Very Positive,매우 긍정적,92.03,1468,86.17,833,Very Positive,208
397540,Borderlands 3,Very Positive,Very Positive,매우 긍정적,80.98,2552,79.86,880,Very Positive,209
552520,Far Cry® 5,Very Positive,Very Positive,매우 긍정적,81.05,3160,59.4,991,Very Positive,210
782330,DOOM Eternal,Very Positive,Very Positive,매우 긍정적,91.38,3405,91.51,1012,Very Positive,211
203160,Tomb Raider Game of the Year,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.04,5986,94.85,1037,Overwhelmingly Positive,212
244850,Space Engineers,Very Positive,Very Positive,매우 긍정적,88.89,527,85.58,1185,Very Positive,213
674940,Stick Fight: The Game,Very Positive,Very Positive,매우 긍정적,93.49,858,91.03,1413,Very Positive,214
1151640,Horizon Zero Dawn™ Complete Edition,Very Positive,Very Positive,매우 긍정적,87.97,3101,77.59,1464,Very Positive,215
49520,Borderlands 2,Very Positive,Very Positive,매우 긍정적,89.49,3920,87.53,1637,Very Positive,216
304930,Unturned,Very Positive,Very Positive,매우 긍정적,91.03,4945,84.97,1707,Very Positive,217
211820,Starbound,Very Positive,Very Positive,매우 긍정적,90.1,1846,83.32,2340,Very Positive,218
362890,Black Mesa,Very Positive,Very Positive,매우 긍정적,94.98,1720,90.58,2654,Very Positive,219
671860,BattleBit Remastered,Very Positive,Very Positive,매우 긍정적,81.81,857,75.38,2895,Very Positive,220
3764200,Resident Evil Requiem,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.03,2711,96.86,7,Overwhelmingly Positive,221
2050650,Resident Evil 4,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.28,4704,98.07,11,Overwhelmingly Positive,222
1623730,Palworld,Very Positive,Very Positive,매우 긍정적,94.26,21805,95.06,17,Very Positive,223
3241660,R.E.P.O.,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.1,4704,96.15,34,Overwhelmingly Positive,224
3527290,PEAK,Very Positive,Very Positive,매우 긍정적,94.72,4689,94.03,49,Very Positive,225
1086940,Baldur's Gate 3,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.8,16268,97.13,50,Overwhelmingly Positive,226
413150,Stardew Valley,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.48,35257,98.07,54,Overwhelmingly Positive,227
294100,RimWorld,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.88,8057,98.09,54,Overwhelmingly Positive,228
620,Portal 2,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.7,8804,98.18,55,Overwhelmingly Positive,229
1118200,People Playground,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.48,1270,97.4,56,Overwhelmingly Positive,230
1145360,Hades,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.04,6800,96.9,57,Overwhelmingly Positive,231
1794680,Vampire Survivors,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.34,15973,98.21,58,Overwhelmingly Positive,232
400,Portal,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.52,4481,97.99,59,Overwhelmingly Positive,233
433340,Slime Rancher,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.99,2647,94.79,60,Overwhelmingly Positive,234
546560,Half-Life: Alyx,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.26,2298,98.87,61,Overwhelmingly Positive,235
1671210,DELTARUNE,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.41,1060,98.77,62,Overwhelmingly Positive,236
526870,Satisfactory,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.25,3907,96.78,63,Overwhelmingly Positive,237
2592160,Dispatch,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.6,1132,96.2,76,Overwhelmingly Positive,238
813780,Age of Empires II: Definitive Edition,Very Positive,Very Positive,매우 긍정적,94.96,2074,89.2,83,Very Positive,239
227300,Euro Truck Simulator 2,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.45,11804,96.44,88,Overwhelmingly Positive,240
1966720,Lethal Company,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,10760,95.7,99,Overwhelmingly Positive,241
883710,Resident Evil 2,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.04,4474,96.09,103,Overwhelmingly Positive,242
